date,open,close,high,low,volume
2024-04-16,24.67,23.87,25.46,23.44,40486.43
2024-04-17,23.68,24.25,25.11,23.51,33011.12
2024-04-18,24.45,24.57,25.22,23.93,26947.79
2024-04-19,24.35,24.07,24.5,23.35,26638.85
2024-04-22,23.58,22.89,23.98,22.79,27401.17
2024-04-23,22.8,24.7,24.75,22.59,39310.66
2024-04-24,24.55,25.26,25.44,24.21,28716.16
2024-04-25,25.46,25.45,25.88,25.05,15091.64
2024-04-26,25.59,26.17,26.34,25.07,24521.96
2024-04-29,26.25,27.31,27.43,26.16,33234.69
2024-04-30,27.42,27.59,28.0,26.82,22858.04
2024-05-06,28.17,27.41,28.2,26.34,33391.92
2024-05-07,27.63,27.71,28.01,27.24,30652.79
2024-05-08,27.63,28.38,28.74,27.61,36329.19
2024-05-09,28.62,28.49,28.76,27.63,25015.88
2024-05-10,28.77,27.92,28.77,27.6,19926.45
2024-05-13,27.37,25.36,27.63,25.16,48037.05
2024-05-14,25.38,25.14,25.96,25.08,28726.32
2024-05-15,25.07,25.08,25.2,24.73,14086.93
2024-05-16,24.96,24.6,25.24,24.47,16565.94
2024-05-17,24.56,24.31,24.56,23.89,17816.81
2024-05-20,24.31,24.63,25.22,24.24,17016.49
2024-05-21,24.69,23.84,24.77,23.72,15440.38
2024-05-22,23.66,23.92,24.08,23.41,15178.19
2024-05-23,23.66,23.49,23.81,23.05,11875.14
2024-05-24,23.61,23.18,23.68,22.77,17113.22
2024-05-27,23.19,22.7,23.29,22.19,21919.56
2024-05-28,22.74,22.65,22.74,22.36,7598.71
2024-05-29,22.55,22.52,23.05,22.46,11445.07
2024-05-30,22.78,22.58,22.8,22.24,11217.9
2024-05-31,22.72,22.71,23.37,22.6,15795.48
2024-06-03,22.59,21.84,22.6,21.64,17620.77
2024-06-04,21.9,22.08,22.13,21.64,11926.68
2024-06-05,22.12,22.07,22.45,21.73,9727.87
2024-06-06,21.8,21.57,22.28,21.42,11696.92
2024-06-07,21.52,21.37,21.9,21.11,9354.52
2024-06-11,21.37,21.39,21.9,20.91,16727.82
2024-06-12,21.41,21.56,21.84,21.35,12488.11
2024-06-13,21.57,21.86,22.08,21.16,18361.02
2024-06-14,21.86,21.09,21.86,20.94,34820.08
2024-06-17,21.12,20.69,21.17,20.4,24065.6
2024-06-18,20.69,20.34,20.9,20.19,18376.5
2024-06-19,20.41,20.1,20.55,19.99,12749.48
2024-06-20,19.86,20.21,20.63,19.86,14401.7
2024-06-21,20.21,20.33,20.6,19.89,9235.71
2024-06-24,20.2,19.64,20.25,19.49,11873.45
2024-06-25,19.83,19.36,19.83,19.3,10653.88
2024-06-26,19.54,20.58,20.68,19.39,14317.88
2024-06-27,20.77,19.99,20.77,19.92,10732.95
2024-06-28,20.0,19.75,20.56,19.62,12224.41
2024-07-01,19.46,18.77,19.88,18.55,22480.63
2024-07-02,18.85,18.74,19.09,18.49,13518.33
2024-07-03,18.76,18.68,19.01,18.49,10781.4
2024-07-04,18.7,18.16,18.87,18.02,11676.76
2024-07-05,18.16,19.16,19.38,17.98,16942.33
2024-07-08,19.17,18.73,19.28,18.33,12674.12
2024-07-09,18.55,18.6,18.71,18.02,14065.06
2024-07-10,19.0,19.12,19.35,18.52,16631.94
2024-07-11,19.29,20.07,20.56,19.25,17450.05
2024-07-12,20.2,20.28,20.42,19.97,11555.8
2024-07-15,20.23,19.89,20.34,19.69,9553.64
2024-07-16,19.82,19.89,20.1,19.64,8572.89
2024-07-17,19.72,20.19,20.37,19.72,14617.33
2024-07-18,20.08,20.12,20.38,19.84,11097.68
2024-07-19,20.12,20.24,20.52,19.85,11424.69
2024-07-22,20.39,20.47,20.64,20.04,9006.19
2024-07-23,20.47,19.81,20.52,19.76,10476.05
2024-07-24,19.64,19.22,19.88,19.2,10206.09
2024-07-25,18.73,19.38,19.96,18.73,13447.31
2024-07-26,19.66,19.49,19.76,19.14,9633.26
2024-07-29,19.17,19.22,19.75,19.01,7759.49
2024-07-30,19.14,19.36,19.63,19.12,7780.95
2024-07-31,19.06,20.61,20.67,19.06,12895.39
2024-08-01,20.61,20.34,20.99,20.17,9487.75
2024-08-02,20.24,20.35,20.94,20.21,10091.79
2024-08-05,20.35,20.29,20.72,19.76,11178.92
2024-08-06,20.22,20.61,20.62,19.89,11270.48
2024-08-07,20.61,20.66,20.81,20.13,12032.12
2024-08-08,20.44,21.01,21.1,20.16,12403.25
2024-08-09,20.88,20.45,21.01,20.44,8244.53
2024-08-12,20.69,20.97,21.36,20.46,18525.59
2024-08-13,20.79,20.64,21.03,20.34,12255.08
2024-08-14,20.75,20.12,20.75,20.12,8695.39
2024-08-15,20.18,20.21,20.71,19.84,10993.16
2024-08-16,20.19,20.29,20.67,19.91,12807.55
2024-08-19,20.29,20.15,20.61,20.03,12965.82
2024-08-20,20.25,19.6,20.31,19.44,11450.8
2024-08-21,19.53,19.64,19.68,19.24,6910.44
2024-08-22,19.73,19.39,19.82,19.19,9297.8
2024-08-23,19.4,18.93,19.47,18.65,12994.78
2024-08-26,18.93,18.99,19.28,18.71,8184.64
2024-08-27,18.99,19.07,19.17,18.78,7990.42
2024-08-28,18.98,19.14,19.39,18.8,8761.13
2024-08-29,19.38,19.74,19.82,18.96,12127.52
2024-08-30,19.73,20.24,20.41,19.55,12464.24
2024-09-02,20.24,19.09,20.24,19.06,12335.15
2024-09-03,19.71,18.92,19.71,18.85,9112.11
2024-09-04,18.84,19.05,19.27,18.71,7912.22
2024-09-05,19.06,19.36,19.53,19.04,8221.73
2024-09-06,19.42,19.03,19.69,18.78,8912.98
2024-09-09,18.86,18.93,19.23,18.76,8306.44
2024-09-10,18.84,18.67,18.95,18.27,7478.91
2024-09-11,18.77,18.97,19.0,18.57,7223.61
2024-09-12,18.95,18.84,19.32,18.46,11260.97
2024-09-13,18.66,18.09,18.75,18.09,8764.75
2024-09-18,18.21,17.61,18.3,17.49,7841.78
2024-09-19,17.65,17.63,18.2,17.39,11491.72
2024-09-20,17.66,17.21,17.71,16.98,12075.26
2024-09-23,17.3,16.82,17.48,16.71,10830.24
2024-09-24,16.99,17.77,17.77,16.81,16275.8
2024-09-25,17.83,17.78,18.31,17.66,14270.66
2024-09-26,17.63,18.92,18.97,17.54,18450.99
2024-09-27,19.55,20.34,20.39,19.24,14614.52
2024-09-30,21.36,24.12,24.28,21.36,53098.47
2024-10-08,28.85,27.68,28.85,24.95,63305.84
2024-10-09,26.69,24.02,28.05,23.92,54429.36
2024-10-10,24.25,23.86,25.26,23.69,38530.22
2024-10-11,24.05,22.41,24.05,22.11,27394.94
2024-10-14,22.33,22.65,22.78,21.58,27397.71
2024-10-15,22.65,21.44,22.65,21.41,28368.74
2024-10-16,21.18,21.13,21.6,20.83,20534.5
2024-10-17,21.37,20.76,21.54,20.75,16954.7
2024-10-18,20.73,22.45,23.61,20.63,41201.0
2024-10-21,22.9,22.85,23.69,22.4,29516.48
2024-10-22,22.85,23.43,23.63,22.37,29588.69
2024-10-23,23.46,23.43,23.67,22.96,22196.13
2024-10-24,23.31,23.58,23.91,23.07,22373.08
2024-10-25,23.58,24.75,24.94,23.16,22339.05
2024-10-28,24.8,25.28,25.78,24.51,32961.08
2024-10-29,25.23,23.89,25.46,23.73,35861.38
2024-10-30,23.54,23.41,24.3,23.32,23333.69
2024-10-31,23.5,23.58,23.92,23.13,17892.28
2024-11-01,23.39,22.64,23.78,22.55,22630.58
2024-11-04,22.59,23.19,23.37,22.48,20858.88
2024-11-05,23.17,24.24,24.35,22.84,26322.8
2024-11-06,24.25,23.86,24.9,23.82,20546.84
2024-11-07,23.81,25.05,25.14,23.61,26021.57
2024-11-08,25.36,25.33,25.54,24.91,27173.54
2024-11-11,25.09,27.29,27.95,24.8,44672.86
2024-11-12,27.66,27.19,29.45,26.5,47324.76
2024-11-13,26.88,26.96,27.53,26.39,25544.74
2024-11-14,27.28,25.65,27.28,25.44,21217.92
2024-11-15,25.56,24.57,25.74,24.48,24181.57
2024-11-18,24.65,24.3,24.75,23.97,17650.7
2024-11-19,24.24,24.75,24.89,23.92,13784.05
2024-11-20,24.77,24.98,25.18,24.31,18822.76
2024-11-21,24.98,24.83,25.5,24.43,13918.69
2024-11-22,24.83,23.31,24.98,23.31,16231.69
2024-11-25,23.47,24.16,24.38,23.31,21852.22
2024-11-26,24.07,23.86,24.6,23.67,13123.29
2024-11-27,23.66,24.39,24.39,23.37,14516.87
2024-11-28,24.2,23.83,24.3,23.61,18168.62
2024-11-29,23.81,24.01,24.46,23.43,17000.97
2024-12-02,24.05,25.05,25.54,23.77,24350.91
2024-12-03,24.93,24.91,25.28,24.56,14889.37
2024-12-04,24.83,24.4,24.85,24.1,12960.19
2024-12-05,24.4,24.47,24.69,24.12,10675.79
2024-12-06,24.46,25.15,25.56,24.03,26800.52
2024-12-09,25.14,24.8,25.64,24.68,17665.15
2024-12-10,25.79,24.98,26.05,24.9,19669.96
2024-12-11,24.88,24.89,25.27,24.72,14087.24
2024-12-12,25.05,24.64,25.05,24.4,12341.95
2024-12-13,24.55,24.03,24.57,23.9,17027.93
2024-12-16,24.03,23.52,24.05,23.44,12411.0
2024-12-17,23.53,23.49,23.63,23.14,10745.79
2024-12-18,23.52,23.47,23.63,23.14,7791.11
2024-12-19,23.22,23.38,23.41,22.75,12260.3
2024-12-20,23.27,23.48,23.64,23.05,12183.76
2024-12-23,23.48,22.97,23.48,22.66,11018.57
2024-12-24,22.9,23.0,23.22,22.73,8316.1
2024-12-25,23.12,22.92,23.19,22.51,10750.48
2024-12-26,22.84,22.94,23.02,22.65,7416.62
2024-12-27,22.99,22.88,23.13,22.65,9782.63
2024-12-30,22.88,22.51,22.9,22.46,7775.05
2024-12-31,22.53,22.02,22.66,22.01,9380.87
2025-01-02,22.09,21.52,22.24,21.22,12519.44
2025-01-03,21.54,21.71,21.84,21.26,13217.39
2025-01-06,21.76,21.47,22.02,21.14,13146.91
2025-01-07,21.47,21.11,21.5,20.78,14545.27
2025-01-08,21.12,20.36,21.25,19.95,15637.62
2025-01-09,20.36,19.98,20.59,19.96,10133.12
2025-01-10,19.98,19.51,20.21,19.45,11644.41
2025-01-13,19.45,20.01,20.26,19.15,18264.59
2025-01-14,20.02,20.51,20.55,19.94,18955.92
2025-01-15,20.61,20.36,20.61,20.03,17352.74
2025-01-16,20.63,20.65,21.1,20.12,19340.41
2025-01-17,20.58,20.99,21.21,20.38,12915.7
2025-01-20,21.15,20.66,21.36,20.47,14515.52
2025-01-21,20.36,20.01,20.83,19.9,16834.2
2025-01-22,20.02,19.87,20.02,19.47,10396.41
2025-01-23,19.9,20.14,20.66,19.9,13200.61
2025-01-24,19.81,20.26,20.4,19.81,10901.98
2025-01-27,20.33,20.03,20.62,19.86,9722.56
2025-02-05,20.2,20.35,20.62,19.76,22083.9
2025-02-06,20.06,20.04,20.15,19.52,33784.32
2025-02-07,19.93,20.99,21.4,19.93,34621.4
2025-02-10,21.01,21.47,21.81,20.86,29913.44
2025-02-11,21.63,20.97,21.81,20.78,20135.07
2025-02-12,20.98,21.14,21.39,20.9,15306.12
2025-02-13,21.12,20.9,21.24,20.75,15233.38
2025-02-14,20.82,21.56,21.91,20.82,32153.9
2025-02-17,21.85,21.76,22.55,21.59,33731.97
2025-02-18,21.72,21.19,21.8,21.03,23475.21
2025-02-19,21.2,21.8,22.06,21.01,23269.21
2025-02-20,21.78,22.0,22.27,21.56,22826.58
2025-02-21,22.0,22.22,22.5,21.65,21241.09
2025-02-24,22.23,22.13,22.23,21.73,20216.03
2025-02-25,21.9,21.99,22.18,21.74,13655.67
2025-02-26,21.99,22.35,22.59,21.8,19717.62
2025-02-27,22.36,23.14,23.15,22.17,34573.13
2025-02-28,23.06,21.95,23.28,21.77,39307.48
2025-03-03,21.95,22.17,22.54,21.86,23766.39
2025-03-04,22.17,22.48,22.6,21.86,20805.55
2025-03-05,22.56,22.1,22.59,21.87,20066.98
2025-03-06,22.15,22.66,22.73,21.97,25102.19
2025-03-07,22.66,23.61,24.75,22.58,71944.03
2025-03-10,23.84,24.14,24.62,23.84,40172.55
2025-03-11,23.89,24.29,24.56,23.65,24012.9
2025-03-12,24.33,23.87,24.39,23.54,32240.42
2025-03-13,23.84,23.74,24.38,23.64,21246.04
2025-03-14,23.69,23.84,24.08,23.12,27046.94
2025-03-17,23.84,23.33,23.97,23.32,15789.19
2025-03-18,23.54,23.5,24.0,23.32,19739.78
2025-03-19,23.39,23.39,23.74,23.22,14364.17
2025-03-20,23.3,23.47,23.67,23.15,14290.57
2025-03-21,23.4,22.41,23.64,22.2,27072.5
2025-03-24,22.51,22.64,22.69,22.27,21146.89
2025-03-25,22.56,23.9,24.35,22.56,45678.36
2025-03-26,23.7,23.88,24.31,23.59,17556.65
2025-03-27,23.67,23.9,24.1,23.1,19138.72
2025-03-28,23.84,24.2,24.61,23.74,26395.73
2025-03-31,24.24,24.15,24.67,23.76,24128.27
2025-04-01,24.04,24.78,25.92,24.04,41150.19
2025-04-02,24.99,24.81,25.2,24.64,23471.77
2025-04-03,24.57,24.29,25.24,24.1,21771.96
2025-04-07,23.34,20.91,23.34,20.32,41530.07
2025-04-08,21.75,21.87,22.42,21.26,34556.94
2025-04-09,21.46,22.1,22.25,20.46,25605.92
2025-04-10,22.47,22.99,23.56,22.41,24364.2
2025-04-11,22.9,24.03,24.51,22.55,27581.29
2025-04-14,24.06,24.05,24.61,23.85,22264.23
2025-04-15,23.82,25.24,25.3,23.82,38795.04
2025-04-16,24.85,24.81,25.4,24.34,25800.28
2025-04-17,24.64,24.71,25.28,24.56,25066.47
2025-04-18,24.68,24.26,25.06,24.04,18588.36
2025-04-21,23.97,24.25,24.34,23.88,14919.18
2025-04-22,24.14,23.39,24.37,23.34,28292.14
2025-04-23,23.59,23.19,23.8,22.99,19851.5
2025-04-24,23.19,22.51,23.6,22.49,32592.37
2025-04-25,22.84,22.42,22.84,21.55,39663.62
2025-04-28,22.29,22.96,23.11,21.78,29565.51
2025-04-29,21.85,22.25,22.95,21.85,29724.32
2025-04-30,21.94,21.92,22.48,21.88,22064.13
2025-05-06,21.91,22.34,22.62,21.91,20843.44
2025-05-07,22.6,22.3,22.72,22.18,14847.62
2025-05-08,22.3,22.37,22.5,22.21,13706.14
2025-05-09,22.37,22.0,22.38,21.92,11473.98
2025-05-12,22.17,21.89,22.22,21.65,15772.47
2025-05-13,22.19,21.97,22.19,21.84,10946.69
2025-05-14,21.85,22.18,22.37,21.85,15293.85
2025-05-15,22.06,21.89,22.34,21.66,11224.53
2025-05-16,21.68,21.93,22.07,21.68,7651.46
2025-05-19,22.24,21.97,22.24,21.79,9885.64
2025-05-20,21.81,22.22,22.4,21.81,14825.39
2025-05-21,22.23,22.12,22.3,22.05,10944.78
2025-05-22,22.09,21.73,22.24,21.66,13326.7
2025-05-23,21.57,21.7,22.17,21.56,12526.66
2025-05-26,21.48,21.19,21.78,21.15,14996.02
2025-05-27,20.97,21.2,21.32,20.97,7353.57
2025-05-28,21.2,21.08,21.39,20.91,9971.54
2025-05-29,21.35,21.78,21.88,21.13,18027.22
2025-05-30,21.75,21.79,22.15,21.49,14616.08
2025-06-03,21.65,22.85,23.32,21.61,41962.66
2025-06-04,22.86,22.66,23.1,22.6,17604.27
2025-06-05,22.81,22.3,22.94,22.09,18236.71
2025-06-06,22.36,22.02,22.37,21.88,14284.96
2025-06-09,22.09,23.23,23.74,22.06,42306.49
2025-06-10,23.19,22.87,23.47,22.46,30538.81
2025-06-11,22.94,22.77,23.14,22.67,26594.38
2025-06-12,22.89,22.97,23.17,22.51,27071.97
2025-06-13,22.88,22.7,22.96,21.98,45299.21
2025-06-16,22.48,22.41,22.77,22.16,19727.1
2025-06-17,22.47,21.93,22.83,21.79,27040.92
2025-06-18,21.84,21.65,21.89,21.49,14225.92
2025-06-19,21.53,21.17,21.75,21.1,14852.97
2025-06-20,21.25,21.32,21.43,21.11,11564.06
2025-06-23,21.27,21.63,21.82,21.17,13823.4
2025-06-24,21.64,22.1,22.13,21.64,13962.13
2025-06-25,22.04,22.15,22.25,21.65,15256.63
2025-06-26,22.26,21.94,22.26,21.9,12680.63
2025-06-27,22.07,21.87,22.17,21.87,10639.06
2025-06-30,21.92,22.62,22.84,21.75,22527.92
2025-07-01,22.48,22.68,22.76,22.38,14540.17
2025-07-02,22.66,22.38,22.79,22.26,13053.17
2025-07-03,22.44,22.77,23.08,22.3,19451.94
2025-07-04,22.7,22.74,22.99,22.49,18785.12
2025-07-07,22.74,22.54,22.89,22.45,10990.02
2025-07-08,22.54,22.48,23.07,22.35,29702.1
2025-07-09,22.53,22.31,22.67,22.28,15412.19
2025-07-10,22.3,22.71,23.06,22.2,24253.53
2025-07-11,22.8,23.42,23.64,22.62,35511.66
2025-07-14,23.3,23.27,23.45,23.07,18843.29
2025-07-15,23.25,23.6,23.79,23.22,25617.61
2025-07-16,23.6,23.51,23.65,23.22,17141.14
2025-07-17,23.58,23.85,23.95,23.41,25985.18
2025-07-18,23.99,24.1,24.19,23.57,25237.81
2025-07-21,24.14,24.07,24.24,23.75,24542.72
2025-07-22,24.03,23.83,24.31,23.73,25172.72
2025-07-23,23.79,24.01,24.37,23.7,32538.85
2025-07-24,24.54,24.79,25.76,24.41,58116.12
2025-07-25,24.83,25.02,25.29,24.54,37714.3
2025-07-28,25.24,25.44,26.32,24.99,56466.5
2025-07-29,25.42,26.43,26.43,24.84,61993.19
2025-07-30,26.19,25.38,26.29,25.14,53007.27
2025-07-31,25.36,25.07,25.86,24.79,45088.72
2025-08-01,25.09,25.02,25.49,24.83,36978.93
2025-08-04,24.93,25.18,25.28,24.32,31368.77
2025-08-05,25.15,25.1,25.33,24.72,29495.14
2025-08-06,24.9,25.14,25.28,24.89,28668.99
2025-08-07,25.04,24.84,25.55,24.82,27691.11
2025-08-08,24.84,24.7,25.04,24.38,27687.52
2025-08-11,24.67,25.57,25.98,24.5,45777.14
2025-08-12,25.57,25.72,26.04,25.41,28334.23
2025-08-13,25.72,26.1,26.22,25.52,31693.08
2025-08-14,26.21,25.39,26.28,25.34,35251.65
2025-08-15,25.4,25.53,25.73,25.06,27754.52
2025-08-18,26.17,26.03,26.77,25.7,45033.72
2025-08-19,26.44,25.89,26.44,25.81,32514.86
2025-08-20,25.82,25.49,25.84,24.87,34538.94
2025-08-21,25.47,25.41,25.92,25.22,26713.69
2025-08-22,25.3,25.95,26.06,25.3,30793.9
2025-08-25,25.83,25.86,26.24,25.59,42819.16
