date,open,close,high,low,volume
2024-10-18,27.71,30.65,30.65,27.66,1250675.07
2024-10-21,33.71,33.71,33.71,33.71,82171.78
2024-10-22,37.09,37.09,37.09,36.3,629505.89
2024-10-23,37.82,35.22,39.65,34.39,2909796.31
2024-10-24,34.94,38.74,38.74,34.93,1526809.93
2024-10-25,40.28,42.18,42.58,38.74,2465948.08
2024-10-28,40.38,46.39,46.39,40.38,2171035.6
2024-10-29,46.38,45.05,50.72,44.36,2249316.58
2024-10-30,43.76,48.21,49.33,42.74,2035822.28
2024-10-31,48.31,51.05,53.04,46.64,2051188.99
2024-11-01,49.63,45.95,50.05,45.95,1295042.19
2024-11-04,41.35,42.2,46.15,41.35,1526777.35
2024-11-05,42.22,43.71,44.63,42.22,1219982.83
2024-11-06,43.72,46.42,47.94,42.92,1484280.03
2024-11-07,46.43,44.91,46.43,42.85,1181484.35
2024-11-08,44.95,44.21,46.54,43.76,1095037.97
2024-11-11,43.71,44.54,45.75,43.68,999369.16
2024-11-12,43.86,46.09,47.68,42.86,1292993.8
2024-11-13,45.53,44.42,45.53,43.47,806933.14
2024-11-14,43.89,43.5,45.33,43.26,567289.47
2024-11-15,42.91,39.15,43.71,39.15,905523.73
2024-11-18,38.65,39.67,41.27,37.99,753150.48
2024-11-19,39.68,40.56,40.77,38.05,775797.77
2024-11-20,40.48,40.77,41.16,39.46,688616.84
2024-11-21,40.46,40.8,41.47,40.18,668492.44
2024-11-22,40.69,38.19,41.27,38.12,654185.09
2024-11-25,37.85,37.08,38.39,36.27,566821.59
2024-11-26,37.46,37.39,38.97,37.26,535519.69
2024-11-27,36.8,37.73,37.79,35.85,542228.16
2024-11-28,37.76,37.65,38.79,37.19,625591.1
2024-11-29,37.29,38.26,38.97,36.8,652517.01
2024-12-02,38.27,38.67,39.02,37.91,561774.67
2024-12-03,38.89,39.18,40.46,37.68,837915.21
2024-12-04,41.37,40.06,43.06,39.9,1087453.81
2024-12-05,38.91,39.43,40.37,38.69,622333.15
2024-12-06,39.12,38.92,39.63,38.19,551084.01
2024-12-09,38.74,37.89,38.8,37.64,399905.28
2024-12-10,39.37,37.74,39.58,37.7,453323.3
2024-12-11,38.35,40.88,41.42,38.11,1289063.27
2024-12-12,39.89,40.16,40.28,38.95,836952.33
2024-12-13,39.78,41.77,42.9,39.59,1226834.47
2024-12-16,41.27,40.74,42.64,40.28,926796.43
2024-12-17,40.28,38.59,40.36,38.59,551245.44
2024-12-18,38.86,39.71,40.74,37.87,621572.4
2024-12-19,38.61,39.38,40.18,38.57,484258.82
2024-12-20,39.1,43.32,43.32,39.06,1189225.92
2024-12-23,43.74,43.26,44.97,42.66,1531878.75
2024-12-24,43.06,45.75,47.21,41.8,1471312.07
2024-12-25,44.76,44.82,45.91,44.14,897326.25
2024-12-26,44.43,44.75,46.0,44.31,821706.47
2024-12-27,44.28,42.95,45.75,42.94,978916.69
2024-12-30,42.36,41.85,43.26,41.78,634918.71
2024-12-31,42.17,39.46,42.36,39.38,675732.69
2025-01-02,39.07,36.79,39.23,36.27,780301.33
2025-01-03,36.99,34.92,37.15,34.82,583523.6
2025-01-06,34.61,33.47,35.29,33.32,508646.56
2025-01-07,33.81,34.83,35.02,33.67,602552.23
2025-01-08,34.31,34.46,34.95,33.01,561184.67
2025-01-09,34.14,35.19,35.99,34.14,627538.2
2025-01-10,34.9,34.54,36.68,34.52,691791.63
2025-01-13,33.32,33.88,34.31,33.1,406851.27
2025-01-14,34.26,36.2,36.25,33.86,658467.85
2025-01-15,36.46,36.62,37.6,36.0,719987.57
2025-01-16,36.66,36.73,37.46,35.64,665856.59
2025-01-17,36.27,37.31,38.41,35.99,778131.7
2025-01-20,37.48,36.98,37.74,36.7,498453.68
2025-01-21,37.15,37.03,37.37,36.55,418736.23
2025-01-22,37.44,37.82,38.77,37.16,676146.51
2025-01-23,38.33,37.33,38.79,37.3,624575.83
2025-01-24,37.15,37.49,37.53,36.8,405418.36
2025-01-27,37.49,35.89,37.63,35.85,358678.49
2025-02-05,36.73,36.8,37.34,36.36,406109.74
2025-02-06,36.6,37.88,37.94,36.18,551217.51
2025-02-07,37.8,38.47,39.22,37.57,796174.05
2025-02-10,38.48,38.66,38.75,37.99,524473.76
2025-02-11,38.49,37.76,38.5,37.4,428016.79
2025-02-12,37.54,40.43,40.77,37.47,1116298.52
2025-02-13,40.37,39.13,40.37,38.91,703695.77
2025-02-14,38.98,38.69,39.06,38.0,496609.49
2025-02-17,38.69,39.13,39.38,38.4,595409.81
2025-02-18,38.75,37.12,39.06,36.78,555245.07
2025-02-19,36.86,38.97,39.44,36.85,723507.09
2025-02-20,38.97,38.48,39.33,38.1,436433.02
2025-02-21,38.48,39.78,40.13,38.07,905685.37
2025-02-24,39.37,39.56,40.03,38.93,547085.18
2025-02-25,38.79,39.48,40.47,38.6,650652.99
2025-02-26,39.55,39.46,39.71,38.5,495484.46
2025-02-27,39.47,38.34,39.58,37.79,506089.42
2025-02-28,37.91,36.13,38.17,35.9,475834.78
2025-03-03,36.36,35.91,36.6,35.6,274887.0
2025-03-04,35.65,36.88,37.19,35.55,340158.77
2025-03-05,36.88,36.74,37.36,36.38,267135.07
2025-03-06,36.83,37.34,37.56,36.83,362076.35
2025-03-07,37.1,36.71,37.25,36.47,296485.73
2025-03-10,36.72,36.76,36.9,36.3,200734.83
2025-03-11,36.29,36.42,36.67,36.1,199145.82
2025-03-12,36.6,36.67,37.1,36.41,233665.75
2025-03-13,36.56,35.56,36.59,35.32,285740.45
2025-03-14,35.65,36.2,36.3,35.57,231399.7
2025-03-17,36.25,36.31,36.55,36.01,172256.73
2025-03-18,36.6,36.63,37.09,36.38,205557.15
2025-03-19,36.43,36.28,36.73,36.21,146712.01
2025-03-20,36.2,35.97,36.49,35.95,148416.0
2025-03-21,35.85,34.93,35.88,34.86,219348.66
2025-03-24,34.67,34.07,34.69,33.4,277220.22
2025-03-25,34.07,33.54,34.2,33.44,140894.08
2025-03-26,33.56,33.77,34.16,33.56,141005.75
2025-03-27,33.77,34.05,34.53,33.47,178313.21
2025-03-28,34.04,33.69,34.31,33.69,128866.21
2025-03-31,33.61,33.81,33.81,33.22,150313.2
2025-04-01,34.19,33.9,34.29,33.75,139252.42
2025-04-02,33.8,33.71,34.02,33.61,107003.01
2025-04-03,33.12,33.33,33.89,33.12,133161.65
2025-04-07,31.32,29.99,32.01,29.99,199360.0
2025-04-08,29.14,29.33,30.54,28.35,334998.12
2025-04-09,28.8,30.98,31.61,27.14,469876.83
2025-04-10,31.19,31.39,32.31,31.19,378558.62
2025-04-11,31.08,34.53,34.53,30.99,531519.52
2025-04-14,36.53,36.59,37.79,35.59,1090356.25
2025-04-15,36.27,36.84,37.59,35.98,856390.83
2025-04-16,36.3,36.52,37.78,35.7,708408.35
2025-04-17,36.51,38.21,39.58,36.3,1158350.75
2025-04-18,37.47,36.31,37.78,36.3,725808.22
2025-04-21,36.0,36.38,36.95,36.0,481887.81
2025-04-22,36.37,36.71,37.77,36.35,522594.78
2025-04-23,36.71,36.66,37.06,36.09,474902.09
2025-04-24,36.7,35.59,36.74,35.38,413554.17
2025-04-25,35.59,35.88,36.26,35.05,360761.17
2025-04-28,35.1,34.64,35.2,34.52,372271.17
2025-04-29,34.51,34.68,35.05,33.84,282446.56
2025-04-30,34.9,34.86,35.18,34.7,258373.44
2025-05-06,35.15,36.05,36.05,34.99,362579.01
2025-05-07,36.5,35.72,36.58,35.31,345812.88
2025-05-08,35.55,35.74,35.8,35.37,214850.89
2025-05-09,35.55,34.64,35.55,34.51,278961.02
2025-05-12,34.89,35.01,35.21,34.63,216093.13
2025-05-13,35.36,34.56,35.4,34.53,198217.0
2025-05-14,34.51,34.84,35.21,34.51,227269.13
2025-05-15,34.9,33.83,34.9,33.82,206565.0
2025-05-16,33.81,33.7,34.11,33.61,144284.17
2025-05-19,33.7,33.85,34.06,33.5,129714.22
2025-05-20,33.86,34.29,34.59,33.66,192090.5
2025-05-21,34.21,33.98,34.23,33.72,138468.82
2025-05-22,33.98,33.71,34.47,33.64,167012.5
2025-05-23,33.59,32.82,33.7,32.82,184400.17
2025-05-26,33.12,33.31,34.25,33.1,167110.04
2025-05-27,33.12,32.88,33.14,32.83,116765.76
2025-05-28,32.89,32.64,33.06,32.5,124096.66
2025-05-29,32.74,33.39,33.52,32.72,215635.38
2025-05-30,33.09,32.77,33.1,32.73,123096.0
2025-06-03,32.52,32.98,33.21,32.36,135192.02
2025-06-04,33.07,33.0,33.17,32.92,96835.46
2025-06-05,33.0,33.41,33.49,32.83,174530.01
2025-06-06,33.58,33.37,33.61,33.22,143198.01
2025-06-09,33.37,33.44,33.55,33.24,123153.0
2025-06-10,33.51,32.73,33.56,32.46,163219.93
2025-06-11,32.75,32.84,33.17,32.63,112462.17
2025-06-12,32.75,32.62,33.03,32.55,151717.06
2025-06-13,32.52,32.13,32.52,31.69,295253.45
2025-06-16,31.95,32.36,32.61,31.83,149288.14
2025-06-17,32.5,32.14,32.5,31.98,95769.93
2025-06-18,32.07,32.18,32.37,31.92,108223.18
2025-06-19,32.07,31.72,32.32,31.63,142679.16
2025-06-20,31.69,31.28,32.2,31.21,117175.06
2025-06-23,31.0,31.9,32.04,30.99,177777.83
2025-06-24,31.91,32.55,32.58,31.91,183794.0
2025-06-25,32.65,33.94,34.33,32.43,473665.33
2025-06-26,33.59,33.45,34.19,33.4,324995.46
2025-06-27,33.84,33.54,33.94,33.33,223435.12
2025-06-30,33.78,34.24,34.49,33.66,312274.2
2025-07-01,34.05,35.18,36.55,34.04,649754.59
2025-07-02,34.65,33.82,34.75,33.67,369508.03
2025-07-03,33.69,33.82,34.1,33.52,183051.32
2025-07-04,33.82,33.37,34.06,33.19,200089.09
2025-07-07,33.38,33.16,33.43,33.05,118661.3
2025-07-08,33.32,33.51,33.59,33.27,141547.57
2025-07-09,33.39,33.24,33.65,33.13,135196.81
2025-07-10,33.2,33.48,33.61,33.12,116877.39
2025-07-11,33.49,33.83,33.99,33.2,205211.56
2025-07-14,33.69,33.59,33.96,33.53,144555.82
2025-07-15,33.59,33.55,33.77,33.27,130266.0
2025-07-16,33.58,33.69,33.98,33.45,138211.86
2025-07-17,33.57,34.22,34.41,33.39,244269.03
2025-07-18,34.22,34.04,34.37,33.79,190634.32
2025-07-21,33.97,34.05,34.12,33.86,124393.72
2025-07-22,33.99,33.99,34.24,33.83,163690.8
2025-07-23,33.98,33.82,34.17,33.73,170740.59
2025-07-24,33.79,34.24,34.26,33.75,225711.17
2025-07-25,34.35,34.94,35.31,34.06,377238.67
2025-07-28,34.99,34.65,34.99,34.5,226409.81
2025-07-29,34.71,35.51,35.87,34.54,426735.35
2025-07-30,35.49,34.95,35.49,34.69,290008.36
2025-07-31,34.79,34.16,35.19,34.11,258763.14
2025-08-01,34.11,34.35,35.42,34.02,223054.2
2025-08-04,33.99,34.18,34.21,33.8,147912.55
2025-08-05,34.3,34.27,34.44,34.06,135940.4
2025-08-06,34.29,34.77,34.99,34.07,240203.44
2025-08-07,34.69,35.26,35.85,34.69,510929.2
2025-08-08,34.99,34.39,34.99,34.39,303835.54
2025-08-11,34.34,34.56,34.68,34.29,188968.8
2025-08-12,34.54,34.92,35.19,34.19,324813.52
2025-08-13,34.92,35.21,35.27,34.69,341643.52
2025-08-14,35.4,34.76,35.79,34.72,409892.53
2025-08-15,34.51,35.52,35.53,34.5,373531.17
2025-08-18,35.7,35.88,36.0,35.3,447997.18
2025-08-19,35.88,35.95,36.44,35.43,439855.02
2025-08-20,35.8,36.7,36.9,35.35,521104.87
2025-08-21,36.9,36.23,38.43,36.17,640033.67
2025-08-22,36.24,37.3,37.5,36.13,586809.12
