date,open,close,high,low,volume
2024-06-24,10.26,9.68,10.27,9.61,88135.93
2024-06-25,9.74,9.27,9.74,9.16,78178.01
2024-06-26,9.27,9.74,9.76,9.17,68094.64
2024-06-27,9.7,9.34,9.81,9.34,67902.53
2024-06-28,9.27,9.51,9.69,9.25,69620.02
2024-07-01,9.43,9.41,9.59,9.12,70239.3
2024-07-02,9.38,9.28,9.45,9.22,62733.27
2024-07-03,9.25,9.19,9.3,9.04,53478.6
2024-07-04,9.21,8.93,9.28,8.89,54946.8
2024-07-05,8.93,9.04,9.11,8.76,52682.88
2024-07-08,8.99,8.74,9.07,8.69,58183.17
2024-07-09,8.74,9.27,9.29,8.66,93533.04
2024-07-10,9.2,9.27,9.48,9.2,61590.42
2024-07-11,9.44,9.51,9.58,9.34,65391.93
2024-07-12,9.55,9.31,9.57,9.26,50724.08
2024-07-15,9.3,9.16,9.34,9.12,42488.67
2024-07-16,9.16,9.33,9.37,9.01,57461.04
2024-07-17,9.25,9.01,9.32,9.0,49746.19
2024-07-18,8.87,8.81,8.93,8.54,82802.97
2024-07-19,8.81,9.22,9.34,8.73,98336.55
2024-07-22,9.27,9.25,9.41,9.14,61287.07
2024-07-23,9.52,8.96,9.52,8.95,95642.59
2024-07-24,8.94,8.98,9.27,8.92,104054.97
2024-07-25,8.96,8.98,9.19,8.79,66010.57
2024-07-26,9.0,9.08,9.14,8.92,55486.07
2024-07-29,9.07,9.15,9.25,9.03,56825.85
2024-07-30,9.1,9.24,9.33,9.07,51960.33
2024-07-31,9.22,9.53,9.58,9.22,80440.16
2024-08-01,9.59,9.52,9.68,9.46,72557.8
2024-08-02,9.39,9.16,9.51,9.1,75989.75
2024-08-05,9.06,8.67,9.12,8.67,95970.18
2024-08-06,8.86,8.76,8.86,8.65,61673.73
2024-08-07,8.79,8.88,9.04,8.73,68812.18
2024-08-08,8.81,8.88,9.08,8.79,69854.21
2024-08-09,8.95,8.77,9.08,8.77,52995.33
2024-08-12,8.77,8.67,8.82,8.59,42297.05
2024-08-13,8.72,8.81,8.82,8.65,41268.29
2024-08-14,8.74,8.8,8.87,8.74,33428.51
2024-08-15,8.79,8.97,9.06,8.74,58428.92
2024-08-16,9.03,9.08,9.17,9.01,60943.86
2024-08-19,9.12,9.05,9.23,8.96,67924.12
2024-08-20,9.06,8.77,9.07,8.75,59034.76
2024-08-21,8.77,8.87,8.94,8.72,46913.48
2024-08-22,8.89,8.69,8.94,8.66,38882.57
2024-08-23,8.61,8.58,8.74,8.54,49829.98
2024-08-26,8.61,8.59,8.65,8.48,42188.45
2024-08-27,8.55,8.4,8.62,8.37,46083.24
2024-08-28,8.4,8.44,8.57,8.3,36579.73
2024-08-29,8.37,8.62,8.68,8.31,47127.8
2024-08-30,8.62,8.85,8.98,8.55,65506.68
2024-09-02,8.92,8.57,8.95,8.54,59321.39
2024-09-03,8.57,8.57,8.74,8.5,40717.43
2024-09-04,8.52,8.46,8.56,8.41,34499.77
2024-09-05,8.45,8.6,8.77,8.45,46317.95
2024-09-06,8.6,8.34,8.62,8.32,43416.08
2024-09-09,8.25,8.27,8.44,8.2,35538.17
2024-09-10,8.25,8.49,8.57,8.2,52045.26
2024-09-11,8.41,8.41,8.52,8.36,28811.47
2024-09-12,8.48,8.39,8.57,8.37,27928.98
2024-09-13,8.37,8.23,8.44,8.2,35264.77
2024-09-18,8.25,8.16,8.38,8.02,34012.36
2024-09-19,8.21,8.33,8.45,8.13,40448.5
2024-09-20,8.33,8.31,8.43,8.24,27114.93
2024-09-23,8.3,8.38,8.47,8.21,37621.2
2024-09-24,8.4,8.89,9.26,8.34,168939.28
2024-09-25,8.99,8.9,9.06,8.85,104923.42
2024-09-26,8.91,9.1,9.13,8.85,79741.23
2024-09-27,9.28,9.57,9.59,9.18,82627.91
2024-09-30,10.19,11.16,11.49,9.88,282371.59
2024-10-08,13.38,13.03,13.38,11.89,337364.0
2024-10-09,12.64,11.64,12.82,11.63,276291.01
2024-10-10,11.95,11.55,12.07,11.47,159756.72
2024-10-11,11.53,11.11,11.76,10.86,167874.22
2024-10-14,11.07,11.32,11.36,10.7,154694.38
2024-10-15,11.2,10.99,11.65,10.97,129909.02
2024-10-16,10.84,10.94,11.08,10.76,99867.96
2024-10-17,11.04,11.63,11.98,11.02,245934.77
2024-10-18,12.0,13.57,13.93,11.81,478896.13
2024-10-21,14.18,14.03,14.95,13.98,523419.68
2024-10-22,15.05,14.32,15.43,14.01,553444.22
2024-10-23,13.78,14.78,16.42,13.78,594215.59
2024-10-24,14.54,15.32,16.18,14.28,544455.87
2024-10-25,15.33,15.35,15.93,14.86,415543.48
2024-10-28,15.24,15.9,16.36,15.09,376978.4
2024-10-29,16.18,15.93,17.18,15.39,427684.83
2024-10-30,15.66,16.38,17.14,15.58,355043.46
2024-10-31,16.48,15.67,16.48,15.5,377866.24
2024-11-01,15.48,15.06,15.8,15.06,319385.36
2024-11-04,15.12,15.18,15.57,14.9,205138.5
2024-11-05,14.99,15.56,15.7,14.88,261118.96
2024-11-06,15.5,15.23,15.72,14.99,235172.47
2024-11-07,15.1,15.36,15.57,14.98,151968.07
2024-11-08,15.57,15.72,16.26,15.38,282470.76
2024-11-11,15.96,16.88,17.08,15.78,334422.91
2024-11-12,17.06,16.01,17.09,15.74,269156.75
2024-11-13,15.99,16.08,16.14,15.48,162954.38
2024-11-14,15.99,15.18,16.05,15.08,155410.32
2024-11-15,15.03,14.28,15.33,14.28,184172.07
2024-11-18,14.45,13.96,14.56,13.75,143776.13
2024-11-19,14.12,14.45,14.53,13.8,108068.79
2024-11-20,14.34,14.73,14.76,14.28,107865.85
2024-11-21,14.65,14.57,14.85,14.23,103238.19
2024-11-22,14.59,13.75,14.81,13.74,116637.72
2024-11-25,13.8,13.82,13.84,13.34,111412.42
2024-11-26,13.78,13.73,14.23,13.67,107251.89
2024-11-27,13.67,14.18,14.2,13.18,156908.12
2024-11-28,14.15,13.82,14.15,13.7,102731.25
2024-11-29,13.67,13.94,14.18,13.54,119949.3
2024-12-02,13.93,14.26,14.31,13.88,107648.1
2024-12-03,14.26,14.05,14.26,13.84,105569.86
2024-12-04,14.16,13.88,14.4,13.77,109790.44
2024-12-05,13.8,14.29,14.53,13.8,161226.49
2024-12-06,14.29,14.22,14.42,13.88,134749.51
2024-12-09,14.08,14.01,14.19,13.78,100638.88
2024-12-10,14.48,14.03,14.51,13.99,127997.69
2024-12-11,14.01,14.4,14.49,13.99,157841.2
2024-12-12,14.35,14.29,14.7,14.13,115618.27
2024-12-13,14.18,13.98,14.31,13.95,121333.88
2024-12-16,14.08,13.98,14.44,13.82,135308.56
2024-12-17,13.94,13.6,14.41,13.53,168871.62
2024-12-18,13.62,13.86,14.04,13.23,125816.88
2024-12-19,13.69,14.66,14.74,13.69,246449.04
2024-12-20,14.78,15.32,15.35,14.42,274613.34
2024-12-23,15.18,14.41,15.5,14.34,235762.15
2024-12-24,14.63,14.55,14.92,14.25,185256.27
2024-12-25,14.43,14.42,14.83,14.14,128028.51
2024-12-26,14.48,15.38,15.48,14.28,250530.66
2024-12-27,15.37,15.11,15.42,14.93,171296.53
2024-12-30,15.24,17.03,17.58,15.16,527217.97
2024-12-31,16.76,16.37,16.85,15.79,460571.6
2025-01-02,15.86,16.99,17.89,15.41,548522.61
2025-01-03,16.91,15.59,17.06,15.47,355883.88
2025-01-06,15.48,14.98,16.08,14.58,296811.63
2025-01-07,14.94,17.59,17.98,14.91,515922.15
2025-01-08,16.96,17.6,17.91,16.64,422980.95
2025-01-09,17.49,16.92,17.58,16.7,299774.51
2025-01-10,16.78,15.4,16.86,15.36,309934.16
2025-01-13,15.03,15.56,15.78,14.3,277131.63
2025-01-14,15.63,17.52,17.96,15.3,393335.09
2025-01-15,17.5,17.13,17.75,16.97,295140.11
2025-01-16,17.28,18.03,19.18,16.49,547260.0
2025-01-17,17.58,19.28,20.35,17.57,647894.87
2025-01-20,19.18,18.99,19.96,18.83,409268.66
2025-01-21,19.28,19.47,19.63,18.5,385927.75
2025-01-22,19.21,19.59,21.14,19.18,420508.97
2025-01-23,19.98,20.49,21.79,19.66,436073.05
2025-01-24,20.61,23.23,23.97,20.42,556870.27
2025-01-27,21.77,19.36,21.97,19.32,551663.15
2025-02-05,18.76,16.5,18.76,16.01,661870.8
2025-02-06,16.96,17.68,17.76,16.71,540641.84
2025-02-07,17.44,19.06,19.69,17.33,560331.27
2025-02-10,18.99,19.35,20.31,18.51,438258.51
2025-02-11,19.38,18.98,20.07,18.93,342509.12
2025-02-12,18.92,19.57,19.62,18.79,274778.38
2025-02-13,19.43,19.73,20.36,19.16,370885.48
2025-02-14,19.5,18.55,20.07,18.2,409778.82
2025-02-17,18.3,19.65,19.86,18.28,389277.52
2025-02-18,19.56,19.39,20.64,19.2,420566.62
2025-02-19,19.23,20.24,20.42,19.04,326324.74
2025-02-20,20.22,20.4,20.83,19.65,342978.34
2025-02-21,20.54,21.7,21.93,20.22,376559.57
2025-02-24,21.25,20.4,21.3,20.0,362311.39
2025-02-25,19.64,19.88,20.4,19.29,266921.93
2025-02-26,19.88,20.26,20.38,19.37,294193.09
2025-02-27,20.08,18.81,20.23,18.23,400237.41
2025-02-28,18.43,17.58,18.7,17.48,262962.92
2025-03-03,17.97,17.69,18.13,17.13,175349.21
2025-03-04,17.31,18.18,18.29,17.23,183202.56
2025-03-05,18.0,18.7,18.73,18.0,200301.28
2025-03-06,18.88,18.9,19.01,18.53,205791.51
2025-03-07,18.79,18.02,18.79,17.78,231524.64
2025-03-10,18.16,18.82,19.13,17.98,208020.36
2025-03-11,18.18,18.48,18.48,18.09,154598.91
2025-03-12,18.74,18.59,19.04,18.57,174888.99
2025-03-13,18.83,18.08,19.19,18.0,185568.85
2025-03-14,17.96,18.93,19.03,17.85,251879.5
2025-03-17,19.11,18.9,19.24,18.74,153234.56
2025-03-18,19.08,18.96,19.24,18.5,170107.8
2025-03-19,18.76,18.33,18.76,18.18,137758.7
2025-03-20,18.36,18.04,18.43,17.99,99024.72
2025-03-21,17.93,17.03,17.94,17.01,152500.85
2025-03-24,17.07,17.31,17.33,16.54,136153.5
2025-03-25,17.24,16.69,17.37,16.52,107395.49
2025-03-26,16.77,16.7,17.37,16.61,150255.02
2025-03-27,16.68,16.86,17.07,16.39,87659.19
2025-03-28,16.86,16.52,16.97,16.48,81040.48
2025-03-31,16.4,16.99,17.08,16.29,117694.58
2025-04-01,17.0,16.86,17.3,16.84,83386.96
2025-04-02,16.97,17.32,17.72,16.83,128304.05
2025-04-03,16.99,17.08,17.5,16.91,97434.37
2025-04-07,15.48,13.78,15.86,13.66,194775.58
2025-04-08,13.75,14.17,14.71,13.59,186338.85
2025-04-09,13.78,14.5,14.65,12.78,200949.18
2025-04-10,15.48,14.95,15.66,14.87,197449.05
2025-04-11,14.73,15.45,15.73,14.71,158925.78
2025-04-14,15.79,15.47,15.97,15.38,125910.7
2025-04-15,15.51,15.45,15.56,15.18,78484.44
2025-04-16,15.31,15.05,15.46,14.77,95047.89
2025-04-17,14.89,14.97,15.32,14.89,74736.72
2025-04-18,14.98,15.58,15.72,14.98,151863.04
2025-04-21,18.7,18.7,18.7,18.7,94179.12
2025-04-22,21.77,21.14,22.17,20.49,1105341.08
2025-04-23,21.97,22.05,22.45,21.35,749152.92
2025-04-24,21.8,21.92,22.42,21.55,477605.41
2025-04-25,22.36,25.95,26.31,22.13,912552.03
2025-04-28,25.43,25.77,26.76,25.33,595528.35
2025-04-29,25.97,26.85,27.12,25.58,496027.73
2025-04-30,26.57,25.82,26.91,25.68,396169.61
2025-05-06,26.47,28.7,29.94,26.44,619433.48
2025-05-07,28.47,28.36,29.56,27.92,438368.08
2025-05-08,28.59,28.95,30.58,28.42,655722.74
2025-05-09,28.04,29.11,29.53,28.04,366486.91
2025-05-12,29.96,28.96,30.44,28.05,384595.0
2025-05-13,29.07,28.67,29.86,28.66,291537.13
2025-05-14,29.3,29.65,30.85,29.26,407906.51
2025-05-15,30.54,29.83,30.57,29.56,268934.58
2025-05-16,29.7,31.44,32.56,29.7,374442.15
2025-05-19,31.57,31.06,33.24,30.53,309914.8
2025-05-20,30.96,29.92,31.35,29.7,354268.26
2025-05-21,29.71,29.25,29.88,28.77,289075.37
2025-05-22,29.2,29.02,30.06,29.01,205849.36
2025-05-23,29.02,28.67,29.22,28.62,170595.74
2025-05-26,28.93,28.98,29.41,28.47,180597.15
2025-05-27,28.97,28.14,29.27,27.17,247093.34
2025-05-28,28.36,29.27,29.81,28.1,272678.69
2025-05-29,29.37,28.87,30.16,28.38,245729.23
2025-05-30,28.17,28.69,29.05,27.9,168251.31
2025-06-03,28.37,28.46,29.06,28.3,122524.15
2025-06-04,28.96,29.25,29.37,27.97,342539.04
2025-06-05,29.12,32.87,33.62,28.88,503039.31
2025-06-06,31.99,35.21,35.54,31.99,434011.14
2025-06-09,35.55,34.72,36.6,34.2,374955.4
2025-06-10,34.54,34.66,35.29,33.84,296675.71
2025-06-11,34.77,34.45,35.27,34.0,210189.46
2025-06-12,34.02,34.95,36.66,33.48,341308.23
2025-06-13,34.47,35.93,37.46,34.43,276971.11
2025-06-16,36.15,36.59,37.53,35.78,302774.09
2025-06-17,36.42,36.84,37.84,35.46,270307.38
2025-06-18,36.69,37.59,37.67,35.61,293004.22
2025-06-19,37.11,36.1,37.79,35.81,295386.76
2025-06-20,36.39,38.62,39.97,35.87,502667.86
2025-06-23,38.38,38.97,39.9,37.44,327407.63
2025-06-24,39.18,36.5,39.68,36.47,401991.47
2025-06-25,37.01,36.63,37.2,35.45,332041.36
2025-06-26,37.02,36.7,37.85,36.27,280763.78
2025-06-27,36.91,38.07,38.81,35.91,347525.16
2025-07-11,40.0,43.72,45.0,39.42,446698.82
2025-07-14,42.92,42.89,43.37,39.38,426060.24
2025-07-15,43.98,48.7,49.62,43.98,448245.08
2025-07-16,48.71,47.03,51.65,46.98,418110.52
2025-07-17,47.03,52.25,53.6,46.9,417386.95
2025-07-18,52.61,53.52,55.57,51.62,386061.39
2025-07-21,52.07,52.97,54.64,52.07,275028.0
2025-07-22,53.02,55.41,59.79,53.02,403224.15
2025-07-23,54.39,57.86,59.18,53.6,351376.33
2025-07-24,59.14,53.7,59.32,53.04,417180.91
2025-07-25,54.22,55.66,56.53,53.62,271433.9
2025-07-28,55.28,60.82,61.22,55.28,366187.04
2025-07-29,61.0,66.91,66.98,60.03,393817.94
2025-07-30,61.02,61.82,64.23,58.89,515449.13
2025-07-31,62.84,54.12,64.31,53.37,701083.63
2025-08-01,52.84,55.48,55.5,52.14,501398.99
2025-08-04,53.87,54.62,54.98,52.27,300784.66
2025-08-05,56.82,57.19,58.99,55.41,433309.07
2025-08-06,56.78,57.17,57.9,55.73,280476.0
2025-08-07,56.64,55.87,57.91,54.46,297983.06
2025-08-08,55.06,54.94,56.98,54.71,255919.57
2025-08-11,54.82,55.47,56.8,54.56,262397.9
2025-08-12,55.02,59.1,60.01,54.85,434440.69
2025-08-13,58.9,61.56,63.49,58.9,438165.7
2025-08-14,60.64,56.45,60.67,56.37,398918.79
2025-08-15,56.55,56.1,56.8,54.78,281852.06
2025-08-18,57.21,65.29,67.32,57.21,646540.69
2025-08-19,63.54,64.31,67.17,63.27,427233.96
2025-08-20,63.02,62.79,63.02,59.1,344774.96
2025-08-21,63.2,60.95,64.36,59.76,270459.62
2025-08-22,60.02,64.76,65.88,59.96,373742.07
2025-08-25,67.0,71.44,72.18,66.05,483066.4
