date,open,close,high,low,volume
2024-11-07,12.38,13.15,13.76,11.86,640670.87
2024-11-08,12.76,12.61,13.14,12.59,447942.58
2024-11-11,12.29,12.87,12.9,12.29,291187.32
2024-11-12,12.91,12.46,12.91,12.27,230668.28
2024-11-13,12.37,12.18,12.37,11.9,180287.0
2024-11-14,12.18,12.29,13.07,11.93,310466.25
2024-11-15,12.01,12.36,12.87,11.99,283786.83
2024-11-18,12.64,13.03,13.19,12.48,494861.94
2024-11-19,13.21,14.11,14.33,12.66,890213.23
2024-11-20,13.44,15.53,15.53,13.39,668334.86
2024-11-21,16.11,17.08,17.08,15.9,955271.59
2024-11-22,17.12,16.42,18.34,15.53,1194090.94
2024-11-25,15.43,14.91,16.06,14.78,772561.38
2024-11-26,14.43,13.42,14.81,13.42,640289.5
2024-11-27,12.95,13.27,13.28,12.58,519090.04
2024-11-28,13.41,13.26,13.74,13.22,444962.96
2024-11-29,13.01,13.45,13.79,12.86,448518.92
2024-12-02,13.52,13.86,13.97,13.46,423528.0
2024-12-03,13.87,13.93,14.27,13.64,463217.24
2024-12-04,13.93,15.33,15.33,13.93,731284.84
2024-12-05,15.59,15.92,16.44,15.33,867642.76
2024-12-06,15.45,16.03,17.42,14.83,795633.24
2024-12-09,15.43,15.13,15.9,14.94,468695.24
2024-12-10,15.61,16.08,16.25,15.29,664771.4
2024-12-11,15.93,15.99,17.12,15.1,640654.0
2024-12-12,15.63,15.53,15.81,15.39,369685.0
2024-12-13,15.33,15.45,16.1,15.26,391725.1
2024-12-16,15.24,14.6,15.63,14.5,386530.23
2024-12-17,14.45,13.88,14.61,13.81,277495.39
2024-12-18,13.93,14.02,14.25,13.69,194352.55
2024-12-19,13.79,13.87,14.02,13.64,162249.0
2024-12-20,13.88,14.2,14.37,13.8,205128.53
2024-12-23,14.08,13.51,14.28,13.35,209969.59
2024-12-24,13.44,13.59,13.81,13.34,142779.0
2024-12-25,13.59,13.15,13.66,12.88,178213.0
2024-12-26,13.15,13.45,13.58,13.02,141930.38
2024-12-27,13.49,13.48,13.7,13.34,117663.0
2024-12-30,13.34,13.31,13.47,13.05,85501.0
2024-12-31,13.31,12.8,13.4,12.76,113635.0
2025-01-02,12.8,12.77,13.18,12.47,136171.0
2025-01-03,12.84,11.95,12.89,11.92,137198.0
2025-01-06,11.96,11.78,12.12,11.52,105190.34
2025-01-07,11.84,12.39,12.41,11.75,141264.0
2025-01-08,12.39,12.67,12.91,12.16,227099.72
2025-01-09,12.6,12.96,13.12,12.46,217678.72
2025-01-10,12.76,12.75,13.34,12.73,233750.02
2025-01-13,12.51,12.69,13.08,12.33,167296.0
2025-01-14,12.69,13.57,13.59,12.69,243633.04
2025-01-15,13.56,13.73,13.79,13.45,283620.04
2025-01-16,13.64,13.42,13.89,13.18,275289.0
2025-01-17,13.25,14.15,14.76,13.19,593968.04
2025-01-20,14.07,13.98,14.17,13.83,423422.04
2025-01-21,13.98,14.73,15.39,13.61,603021.08
2025-01-22,14.27,14.65,15.04,14.19,424037.04
2025-01-23,14.73,14.69,15.12,14.62,408473.0
2025-01-24,14.53,14.82,14.91,14.31,294176.0
2025-01-27,14.68,14.06,14.68,14.05,220479.0
2025-02-05,14.09,14.37,14.43,13.95,189413.04
2025-02-06,14.21,15.13,15.3,14.21,450294.0
2025-02-07,14.98,15.04,15.31,14.81,437558.0
2025-02-10,14.94,15.08,15.2,14.68,321948.04
2025-02-11,14.96,14.74,15.07,14.7,189414.31
2025-02-12,14.63,14.89,14.92,14.53,201380.04
2025-02-13,14.83,14.48,15.0,14.48,217973.0
2025-02-14,14.43,14.07,14.54,13.98,213510.41
2025-02-17,14.03,14.47,14.5,14.03,177841.0
2025-02-18,14.48,14.61,14.83,14.31,285346.04
2025-02-19,14.49,15.91,15.93,14.33,618235.22
2025-02-20,15.73,15.61,15.92,15.28,491229.81
2025-02-21,15.49,15.55,15.78,15.35,357281.41
2025-02-24,15.6,15.75,16.03,15.34,404988.0
2025-02-25,15.43,16.22,16.53,15.31,522447.0
2025-02-26,16.2,15.91,16.72,15.74,534700.0
2025-02-27,15.69,16.57,17.01,15.69,566608.4
2025-02-28,16.23,14.93,16.26,14.92,428442.02
2025-03-03,14.73,14.27,14.92,14.14,278671.04
2025-03-04,14.15,15.7,15.7,14.11,360297.0
2025-03-05,15.87,15.94,16.58,15.63,639349.94
2025-03-06,15.92,16.05,16.12,15.83,439742.61
2025-03-07,15.94,16.32,16.68,15.91,462634.41
2025-03-10,16.28,17.0,17.0,16.2,590986.64
2025-03-11,16.42,16.64,16.7,16.12,412705.01
2025-03-12,16.52,17.09,17.18,16.45,494972.6
2025-03-13,17.53,16.38,18.8,16.32,681301.39
2025-03-14,16.37,16.55,16.92,15.79,443028.83
2025-03-17,16.43,17.44,17.59,16.08,507329.95
2025-03-18,17.15,19.18,19.18,17.1,730511.08
2025-03-19,19.74,21.1,21.1,19.2,1335433.37
2025-03-20,20.9,23.21,23.21,20.4,1121270.09
2025-03-21,23.21,25.53,25.53,22.67,1186067.26
2025-03-24,25.76,22.98,26.36,22.98,1141760.64
2025-03-25,22.75,25.28,25.28,22.1,1085738.06
2025-03-26,25.25,27.81,27.81,24.84,824754.49
2025-03-27,27.54,25.03,28.55,25.03,955845.81
2025-03-28,23.01,22.53,23.5,22.53,473148.54
2025-03-31,20.31,20.29,21.29,20.29,799644.47
2025-04-01,20.6,20.89,21.59,20.32,925361.42
2025-04-02,20.11,20.27,21.25,19.21,753079.54
2025-04-03,19.71,18.91,20.11,18.8,740010.88
2025-04-07,17.02,17.02,17.43,17.02,147016.0
2025-04-08,15.75,15.86,16.49,15.33,681653.07
2025-04-09,15.43,16.53,17.0,14.27,680203.9
2025-04-10,17.11,17.24,17.77,16.92,563901.0
2025-04-11,16.8,17.62,17.92,16.8,532320.95
2025-04-14,17.92,17.84,18.41,17.67,479206.0
2025-04-15,18.01,19.62,19.62,17.92,634346.04
2025-04-16,19.91,20.08,21.02,19.9,1046391.99
2025-04-17,20.28,21.35,22.0,19.38,999151.95
2025-04-18,20.9,19.46,20.9,19.23,738367.08
2025-04-21,19.27,19.42,19.9,18.93,620684.13
2025-04-22,19.43,18.64,19.46,18.52,514822.2
2025-04-23,18.76,20.5,20.5,18.76,505313.05
2025-04-24,20.97,20.59,21.5,20.32,1077820.11
2025-04-25,20.66,20.16,21.13,19.99,545743.89
2025-04-28,19.93,19.58,20.15,19.42,374048.0
2025-04-29,19.64,19.72,20.35,19.41,483842.24
2025-04-30,20.55,21.69,21.69,20.32,800720.18
2025-05-06,22.59,22.99,23.86,22.4,1119082.48
2025-05-07,23.68,23.38,24.49,22.72,1020436.32
2025-05-08,23.58,23.27,23.97,22.95,822199.03
2025-05-09,23.27,24.88,25.6,22.34,1164919.0
2025-05-12,24.89,26.1,27.26,24.2,1151997.2
2025-05-13,25.38,24.88,25.94,24.58,842868.56
2025-05-14,24.58,25.39,26.29,24.5,792156.02
2025-05-15,24.92,24.1,25.25,23.92,616854.8
2025-05-16,24.09,24.06,24.83,23.69,538996.21
2025-05-19,23.62,23.54,24.19,22.89,525157.2
2025-05-20,23.89,23.67,24.01,22.89,401223.0
2025-05-21,23.69,22.98,23.77,22.9,352365.0
2025-05-22,22.9,23.22,23.86,22.79,447567.0
2025-05-23,22.9,23.5,24.01,22.4,542942.0
2025-05-26,23.07,24.04,24.09,22.53,522486.69
2025-05-27,23.68,24.22,25.03,23.58,677821.8
2025-05-28,23.91,24.21,25.28,23.59,572331.69
2025-05-29,23.77,23.66,24.08,23.59,423128.01
2025-05-30,23.43,22.14,23.43,22.12,419320.0
2025-06-03,21.71,21.78,22.09,21.48,225744.0
2025-06-04,21.78,21.87,22.29,21.77,216034.0
2025-06-05,21.77,22.13,22.25,21.54,267804.86
2025-06-06,22.14,21.66,22.14,21.65,205294.0
2025-06-09,22.06,22.2,22.6,21.99,298708.73
2025-06-10,22.21,22.39,22.8,21.29,394030.14
2025-06-11,22.17,23.27,24.54,22.0,605873.99
2025-06-12,22.71,22.53,23.03,22.5,330633.79
2025-06-13,22.28,22.03,22.84,22.03,263304.02
2025-06-16,21.7,21.83,22.23,21.57,212059.01
2025-06-17,21.68,21.72,21.97,21.6,180679.0
2025-06-18,21.6,21.11,21.62,20.95,243638.05
2025-06-19,21.1,21.0,21.57,20.93,196464.05
2025-06-20,20.92,20.0,20.93,19.93,235527.0
2025-06-23,19.65,20.14,20.17,19.59,158736.0
2025-06-24,20.18,21.17,21.42,20.18,361331.22
2025-06-25,21.18,21.3,21.46,20.95,284918.23
2025-06-26,21.29,21.08,21.69,21.05,230664.4
2025-06-27,21.06,21.08,21.33,20.98,143938.0
2025-06-30,21.0,21.38,21.5,20.96,176919.0
2025-07-01,21.45,22.09,22.31,21.34,382554.4
2025-07-02,22.04,21.65,22.04,21.46,218485.52
2025-07-03,21.6,21.51,21.74,21.31,156446.8
2025-07-04,21.6,21.17,21.6,21.03,147831.8
2025-07-07,21.1,21.18,21.28,20.91,101927.8
2025-07-08,21.16,21.39,21.5,21.05,137861.8
2025-07-09,21.48,21.7,22.2,21.48,271190.0
2025-07-10,21.45,22.37,23.16,21.31,515127.4
2025-07-11,22.15,22.41,22.55,21.7,380559.61
2025-07-14,22.5,23.53,23.98,22.35,584581.02
2025-07-15,25.0,24.2,25.88,24.03,971957.11
2025-07-16,23.56,25.16,25.5,23.56,843881.9
2025-07-17,25.0,25.65,27.14,24.27,924801.63
2025-07-18,25.38,25.54,26.5,25.27,679361.22
2025-07-21,25.62,25.79,26.46,25.1,612052.29
2025-07-22,25.4,24.65,25.42,24.54,584511.14
2025-07-23,24.74,24.69,25.15,24.61,378850.55
2025-07-24,24.55,24.69,24.95,24.55,254332.48
2025-07-25,24.8,24.75,24.9,24.5,229834.22
2025-07-28,24.9,25.04,25.28,24.76,313158.4
2025-07-29,24.72,24.84,24.96,24.6,209591.04
2025-07-30,24.74,24.93,25.29,24.49,281956.95
2025-07-31,24.7,24.24,24.95,24.14,245915.87
2025-08-01,24.14,23.9,24.4,23.83,172082.21
2025-08-04,23.67,24.54,24.55,23.58,197543.7
2025-08-05,24.54,25.4,25.5,24.48,461714.15
2025-08-06,25.41,25.94,26.2,25.1,515408.01
2025-08-07,25.94,25.98,26.5,25.61,499034.22
2025-08-08,25.5,26.46,28.5,25.36,883941.1
2025-08-11,26.2,26.25,26.46,25.81,552861.16
2025-08-12,26.25,26.36,27.25,26.0,547438.78
2025-08-13,26.33,27.69,28.67,26.2,719159.26
2025-08-14,27.61,26.72,27.61,26.21,585734.53
2025-08-15,26.32,26.74,27.23,26.26,416081.37
2025-08-18,26.75,27.27,27.67,26.56,496773.14
2025-08-19,27.15,30.0,30.0,26.6,546168.55
2025-08-20,32.5,33.0,33.0,32.2,246787.54
2025-08-21,35.48,32.55,35.58,32.21,1322031.1
2025-08-22,31.82,34.34,35.12,30.8,1120946.36
