date,open,close,high,low,volume
2024-06-18,15.45,15.75,15.8,15.28,28125.25
2024-06-19,15.76,15.86,16.26,15.7,34617.42
2024-06-20,15.66,15.49,15.96,15.48,31710.0
2024-06-21,15.38,15.53,15.78,15.05,21743.0
2024-06-24,15.25,15.01,16.18,14.72,55891.0
2024-06-25,15.0,15.14,15.68,14.84,56801.0
2024-06-26,14.84,15.95,15.97,14.84,53618.0
2024-06-27,15.86,15.72,16.12,15.52,46908.0
2024-06-28,15.52,15.34,15.84,15.27,42436.0
2024-07-01,15.18,16.61,17.8,15.18,111699.85
2024-07-02,16.55,17.09,17.43,16.52,135806.75
2024-07-03,16.84,16.19,16.99,15.98,82647.97
2024-07-04,16.03,15.69,16.37,15.61,52039.0
2024-07-05,15.79,16.23,16.24,15.19,74983.0
2024-07-08,15.98,15.13,15.99,15.08,63105.0
2024-07-09,14.88,15.32,15.41,14.47,56886.5
2024-07-10,15.22,15.21,15.52,15.07,36940.0
2024-07-11,15.37,15.74,15.82,15.24,40847.0
2024-07-12,15.7,15.7,16.06,15.58,32791.0
2024-07-15,15.71,15.26,15.73,15.13,26344.0
2024-07-16,15.22,15.38,15.51,15.01,17097.0
2024-07-17,15.37,14.79,15.52,14.79,25569.0
2024-07-18,14.68,14.46,14.77,14.04,26045.0
2024-07-19,14.46,14.99,15.14,14.29,26616.0
2024-07-22,15.26,17.99,17.99,15.26,132536.86
2024-07-23,18.0,18.21,19.08,17.16,230793.57
2024-07-24,17.78,17.52,17.91,17.19,140836.99
2024-07-25,17.18,17.39,18.0,17.18,137374.06
2024-07-26,17.03,17.47,18.34,17.01,129833.43
2024-07-29,16.85,17.54,17.65,16.84,99244.25
2024-07-30,17.32,18.01,18.68,17.32,141088.15
2024-07-31,17.61,19.49,21.13,17.59,236422.47
2024-08-01,18.78,18.71,19.17,18.62,153987.52
2024-08-02,18.63,17.7,18.81,17.62,117947.0
2024-08-05,17.48,17.03,17.79,16.98,71395.0
2024-08-06,17.34,17.37,17.64,17.06,52853.0
2024-08-07,17.28,17.3,17.66,17.15,51178.0
2024-08-08,17.29,17.01,17.62,16.69,60647.0
2024-08-09,17.03,17.05,17.35,16.98,38662.0
2024-08-12,16.98,16.65,16.98,16.5,40629.1
2024-08-13,16.56,16.84,16.9,16.48,29159.0
2024-08-14,16.81,16.84,17.04,16.74,26914.0
2024-08-15,16.84,17.03,17.43,16.54,54977.0
2024-08-16,17.04,17.1,17.29,16.88,51986.0
2024-08-19,17.07,16.88,17.44,16.86,50892.0
2024-08-20,16.64,16.52,16.86,16.48,36332.0
2024-08-21,16.38,16.56,16.86,16.31,31895.0
2024-08-22,16.56,15.94,16.92,15.91,42705.0
2024-08-23,15.89,16.09,16.37,15.7,41568.51
2024-08-26,16.09,16.0,16.19,15.74,28739.0
2024-08-27,15.89,15.63,16.16,15.57,25343.0
2024-08-28,15.57,15.96,16.23,15.56,34692.5
2024-08-29,15.78,16.17,16.38,15.7,34660.0
2024-08-30,16.17,17.01,17.43,16.15,82363.0
2024-09-02,16.73,16.61,17.0,16.56,46412.5
2024-09-03,16.58,16.9,16.95,16.44,41119.5
2024-09-04,16.8,16.75,17.25,16.66,54066.0
2024-09-05,16.86,17.02,17.41,16.86,49248.0
2024-09-06,17.18,16.72,17.58,16.68,81001.64
2024-09-09,16.28,16.7,16.83,16.0,50997.64
2024-09-10,16.73,17.17,17.22,16.28,52217.64
2024-09-11,17.02,17.13,17.18,16.9,35364.0
2024-09-12,17.08,17.38,17.63,17.03,71803.0
2024-09-13,17.24,16.77,17.28,16.68,53042.54
2024-09-18,16.92,17.68,17.68,16.38,101800.0
2024-09-19,17.87,18.19,18.54,17.42,138691.62
2024-09-20,17.86,17.93,18.32,17.66,103368.64
2024-09-23,17.84,18.63,19.1,17.49,157682.14
2024-09-24,18.48,21.48,22.35,17.68,308587.66
2024-09-25,21.27,22.16,23.25,20.47,300184.8
2024-09-26,21.36,22.87,23.96,21.02,267276.64
2024-09-27,27.08,27.44,27.44,27.08,108757.29
2024-09-30,32.94,32.94,32.94,32.94,11441.0
2024-10-08,39.53,39.53,39.53,36.22,156370.72
2024-10-09,37.95,46.94,47.44,37.45,409788.92
2024-10-10,42.91,37.55,44.19,37.55,323050.73
2024-10-11,31.29,36.2,40.6,31.29,254960.75
2024-10-14,34.97,40.91,41.94,32.49,272078.63
2024-10-15,38.45,36.95,43.44,36.63,271382.9
2024-10-16,34.96,39.45,39.95,34.96,225242.79
2024-10-17,41.11,37.99,41.43,37.55,241904.49
2024-10-18,37.05,40.49,44.54,35.55,287121.45
2024-10-21,39.11,42.59,44.1,38.95,286878.99
2024-10-22,41.92,45.04,45.93,41.22,276481.52
2024-10-23,45.46,51.3,54.05,42.94,400322.93
2024-10-24,48.56,46.07,49.83,44.94,267849.06
2024-10-25,45.54,43.93,46.22,43.75,217183.02
2024-10-28,42.73,45.72,46.47,42.69,194547.17
2024-10-29,45.09,42.39,46.42,41.45,198098.93
2024-10-30,41.91,43.86,44.4,40.46,174632.71
2024-10-31,43.15,44.91,49.93,42.57,262911.42
2024-11-01,43.71,37.25,45.04,37.08,218309.36
2024-11-04,37.21,40.45,41.47,37.21,144394.0
2024-11-05,40.94,44.74,45.6,39.61,208021.46
2024-11-06,45.87,43.92,49.54,43.54,246040.31
2024-11-07,42.94,52.71,52.71,42.94,289061.61
2024-11-08,60.73,63.26,63.26,58.12,437847.27
2024-11-11,61.28,60.62,68.31,58.1,395667.46
2024-11-12,59.08,62.78,63.58,57.15,295496.82
2024-11-13,60.42,65.21,74.88,60.37,382068.36
2024-11-14,62.07,68.41,70.9,62.07,324788.34
2024-11-15,68.42,59.84,70.51,59.6,323676.51
2024-11-18,58.92,53.63,60.18,53.03,256132.93
2024-11-19,54.04,59.51,60.21,54.04,266665.9
2024-11-20,58.25,58.14,61.0,56.66,243625.92
2024-11-21,56.64,57.92,59.9,55.93,242454.72
2024-11-22,56.63,54.23,57.72,53.78,187428.57
2024-11-25,53.29,52.13,53.83,50.43,146098.63
2024-11-26,51.62,51.04,53.14,50.73,115230.57
2024-11-27,50.28,54.37,54.91,48.87,192703.72
2024-11-28,55.46,56.83,58.12,53.93,206642.38
2024-11-29,55.96,61.9,66.91,55.96,307324.0
2024-12-02,58.93,66.76,71.77,58.27,305503.27
2024-12-03,65.51,65.39,72.9,65.0,294055.34
2024-12-04,62.8,63.66,68.9,62.74,261913.99
2024-12-05,63.64,62.74,64.43,61.92,212012.22
2024-12-06,61.94,60.44,63.81,59.75,202976.34
2024-12-09,59.45,59.38,60.81,58.4,135720.1
2024-12-10,63.92,58.15,64.22,57.93,208754.99
2024-12-11,57.92,61.83,62.71,57.92,207226.35
2024-12-12,61.22,65.62,66.53,60.93,264196.0
2024-12-13,63.05,59.35,63.9,59.02,197082.0
2024-12-16,58.23,55.92,60.37,54.81,149676.15
2024-12-17,55.39,56.48,58.42,54.99,123112.1
2024-12-18,56.86,53.68,57.77,52.77,122162.1
2024-12-19,53.19,53.28,54.8,52.43,84462.0
2024-12-20,53.34,53.74,54.78,52.51,86319.99
2024-12-23,53.01,50.9,54.2,50.43,91794.64
2024-12-24,50.85,51.78,51.94,49.43,86428.42
2024-12-25,51.03,48.72,52.1,48.42,96226.53
2024-12-26,48.67,48.34,49.72,48.04,79233.0
2024-12-27,48.45,49.76,50.81,48.05,113431.42
2024-12-30,49.27,52.26,52.63,48.94,138575.0
2024-12-31,52.66,47.17,52.93,47.15,112636.38
2025-01-02,46.71,45.84,48.04,44.54,107918.0
2025-01-03,45.79,42.33,46.07,42.26,104722.65
2025-01-06,42.33,40.79,42.62,40.45,75149.0
2025-01-07,41.53,42.82,42.82,40.97,80965.0
2025-01-08,42.6,43.92,44.95,41.77,117288.0
2025-01-09,43.49,43.81,44.12,43.32,70240.29
2025-01-10,43.48,41.61,44.21,41.61,71610.0
2025-01-13,40.89,43.0,43.74,39.94,96973.0
2025-01-14,43.95,51.6,51.6,43.24,169926.82
2025-01-15,52.93,52.35,55.43,52.05,292067.83
2025-01-16,53.38,54.93,54.98,50.93,252376.19
2025-01-17,53.88,58.07,63.91,53.86,308477.86
2025-01-20,59.58,56.96,60.32,55.49,238221.36
2025-01-21,56.39,56.33,56.72,54.42,174633.34
2025-01-22,54.54,54.31,57.92,53.81,176540.0
2025-01-23,55.93,52.37,57.18,52.37,190348.87
2025-01-24,52.43,52.56,53.59,51.93,120644.07
2025-01-27,53.82,51.73,53.98,51.38,109450.86
2025-02-05,53.45,52.98,53.81,51.14,110338.0
2025-02-06,52.44,55.53,55.53,51.7,159011.96
2025-02-07,54.89,56.59,59.2,54.73,216722.82
2025-02-10,55.73,56.15,56.73,55.19,139932.42
2025-02-11,55.93,55.01,56.88,54.47,113630.86
2025-02-12,54.48,56.05,56.06,53.93,116909.0
2025-02-13,55.49,53.33,55.49,52.96,116187.09
2025-02-14,54.11,54.28,54.81,52.81,93754.14
2025-02-17,54.35,56.0,56.73,53.93,153868.77
2025-02-18,55.19,50.33,55.19,49.96,132129.77
2025-02-19,50.58,51.99,52.75,49.35,93307.63
2025-02-20,51.93,52.66,53.46,51.65,83372.64
2025-02-21,53.73,53.7,54.22,51.16,124312.01
2025-02-24,53.04,53.41,53.91,52.34,88430.0
2025-02-25,52.86,51.75,53.55,51.43,87246.0
2025-02-26,51.93,52.7,52.72,50.99,96104.0
2025-02-27,51.93,49.58,52.59,48.24,126483.61
2025-02-28,48.94,46.27,50.43,46.04,92127.0
2025-03-03,46.41,46.06,47.32,45.51,60568.0
2025-03-04,45.59,46.32,46.6,45.59,43303.0
2025-03-05,46.25,46.85,46.87,45.56,62793.0
2025-03-06,46.92,48.99,49.44,46.92,96214.0
2025-03-07,48.32,47.04,49.13,46.72,69311.0
2025-03-10,46.94,47.49,47.54,45.64,43404.0
2025-03-11,46.66,46.54,46.94,45.94,47130.71
2025-03-12,47.36,47.03,48.44,46.79,59769.55
2025-03-13,46.74,45.75,47.41,45.14,49657.0
2025-03-14,45.72,54.9,54.9,45.72,233140.19
2025-03-17,54.85,55.64,55.93,52.76,282326.09
2025-03-18,56.63,58.93,58.93,54.9,312490.84
2025-03-19,57.75,56.77,59.51,56.55,222668.05
2025-03-20,53.81,50.43,53.91,50.23,239429.81
2025-03-21,50.34,47.93,51.43,47.93,161323.84
2025-03-24,48.44,48.94,48.94,46.95,115588.89
2025-03-25,48.6,49.22,50.69,46.64,150100.23
2025-03-26,48.73,47.7,49.93,47.63,100290.5
2025-03-27,47.57,50.63,53.46,46.94,195722.77
2025-03-28,50.25,53.76,54.85,50.25,244299.63
2025-03-31,49.96,51.28,53.19,49.82,173236.09
2025-04-01,51.73,47.84,52.08,47.6,184455.13
2025-04-02,47.69,48.35,50.11,47.15,105240.0
2025-04-03,47.48,51.08,53.79,47.48,193143.27
2025-04-07,48.09,51.97,54.03,48.09,275160.64
2025-04-08,51.45,50.25,53.89,48.44,239272.84
2025-04-09,48.85,55.7,58.5,48.84,319674.75
2025-04-10,53.95,55.24,59.21,53.93,313762.47
2025-04-11,55.81,54.29,55.91,53.58,193255.01
2025-04-14,54.53,54.28,55.54,53.12,166728.17
2025-04-15,54.6,51.68,54.61,51.19,134511.0
2025-04-16,51.52,51.75,52.71,50.76,113278.13
2025-04-17,51.24,49.98,52.22,49.93,112005.63
2025-04-18,50.41,51.3,51.63,49.3,139943.0
2025-04-21,50.74,51.43,51.61,50.43,100006.0
2025-04-22,51.53,49.55,52.23,49.46,114726.2
2025-04-23,49.52,50.11,51.23,49.52,86537.0
2025-04-24,49.62,46.76,49.79,45.94,124679.14
2025-04-25,46.94,47.58,48.4,46.6,81877.36
2025-04-28,47.05,47.78,48.14,46.75,53594.36
2025-04-29,47.66,46.94,47.71,46.93,49272.0
2025-04-30,47.14,47.72,48.47,47.06,66309.0
2025-05-06,48.05,49.83,50.51,48.05,109445.66
2025-05-07,53.11,49.78,54.22,49.41,138000.0
2025-05-08,49.21,49.2,49.64,48.79,83937.02
2025-05-09,48.85,47.69,49.2,47.54,65909.0
2025-05-12,48.33,49.47,49.87,47.74,88257.34
2025-05-13,50.03,48.08,50.12,48.0,70529.0
2025-05-14,47.93,50.72,52.79,47.77,166000.84
2025-05-15,49.5,48.52,49.92,48.52,87509.0
2025-05-16,48.24,47.74,48.44,47.64,60756.66
2025-05-19,47.84,47.88,48.36,47.15,41438.0
2025-05-20,48.15,48.18,48.56,47.65,45431.0
2025-05-21,48.14,47.71,48.57,47.64,42021.0
2025-05-22,47.63,46.53,47.67,46.4,47395.0
2025-05-23,46.55,44.89,46.96,44.89,54459.66
2025-05-26,44.29,45.27,45.52,44.29,39593.0
2025-05-27,45.29,44.85,45.73,44.74,29698.0
2025-05-28,44.97,43.02,45.12,42.96,57021.0
2025-05-29,43.11,46.24,46.29,42.83,102884.59
2025-05-30,45.67,44.34,46.19,44.34,69778.0
2025-06-03,44.04,44.56,45.49,43.94,52513.7
2025-06-04,44.04,45.19,46.01,44.04,61840.45
2025-06-05,44.94,46.37,46.72,44.94,82812.0
2025-06-06,45.94,45.54,46.86,45.29,55549.3
2025-06-09,45.54,46.22,46.87,45.54,57365.45
2025-06-10,46.08,44.92,46.39,44.21,60203.86
2025-06-11,44.87,45.67,46.81,44.86,74260.0
2025-06-12,45.39,46.25,46.93,45.21,77945.76
2025-06-13,45.9,45.28,46.14,44.94,59844.5
2025-06-16,44.86,46.67,46.74,44.86,84490.68
2025-06-17,47.24,46.77,48.93,46.62,98246.5
2025-06-18,46.8,45.86,47.04,45.62,60510.0
2025-06-19,46.62,43.86,46.62,43.75,75387.0
2025-06-20,43.7,43.11,44.17,42.87,41734.0
2025-06-23,42.6,44.56,44.94,42.48,61359.0
2025-06-24,44.87,46.33,47.07,44.37,118814.59
2025-06-25,46.14,49.95,51.0,45.91,249372.0
2025-06-26,49.23,49.08,49.97,48.13,158338.0
2025-06-27,48.79,48.51,51.86,48.35,162005.0
2025-06-30,49.06,49.83,50.65,48.21,125754.0
2025-07-01,49.38,48.13,49.96,47.79,89887.0
2025-07-02,47.81,46.49,48.14,46.15,61175.0
2025-07-03,46.5,46.42,46.95,45.99,49554.0
2025-07-04,46.98,46.2,47.95,45.54,90505.0
2025-07-07,46.06,46.61,47.1,45.72,51939.0
2025-07-08,46.29,48.14,48.57,46.05,99270.46
2025-07-09,47.79,47.82,48.51,47.52,78063.0
2025-07-10,47.38,48.13,48.76,46.89,93011.27
2025-07-11,50.79,52.41,56.89,48.92,306624.61
2025-07-14,51.92,49.61,52.39,49.1,186283.08
2025-07-15,49.67,48.93,49.87,48.44,106684.68
2025-07-16,48.79,48.52,49.22,48.09,75358.0
2025-07-17,48.2,48.9,49.17,48.2,85248.78
2025-07-18,48.55,48.3,49.15,48.19,67735.4
2025-07-21,48.14,48.69,48.92,47.82,55568.4
2025-07-22,48.39,48.5,49.14,47.75,85530.0
2025-07-23,48.26,48.73,49.87,48.16,112264.67
2025-07-24,48.34,49.83,49.86,48.0,114550.74
2025-07-25,49.71,48.92,49.94,48.67,80046.0
2025-07-28,48.9,49.1,49.68,48.74,61248.6
2025-07-29,48.87,48.85,48.87,47.84,61655.0
2025-07-30,48.59,47.59,48.69,47.24,65170.0
2025-07-31,47.2,46.74,47.88,46.58,53781.1
2025-08-01,46.76,47.32,47.32,46.29,42539.6
2025-08-04,46.87,47.36,47.56,46.69,31074.6
2025-08-05,47.48,47.47,47.67,47.19,32102.0
2025-08-06,47.46,47.61,47.78,47.16,40452.5
2025-08-07,47.61,47.14,47.81,46.96,44694.0
2025-08-08,47.0,45.95,47.01,45.9,50870.71
2025-08-11,45.99,47.44,47.59,45.95,61763.0
2025-08-12,47.29,47.67,47.85,47.1,54483.0
2025-08-13,48.28,49.07,51.99,47.83,196714.62
2025-08-14,48.91,48.03,49.94,47.97,134553.66
2025-08-15,47.68,50.2,51.88,47.51,201587.71
2025-08-18,50.21,51.65,52.85,49.53,200106.71
2025-08-19,50.62,50.52,51.79,50.36,116919.03
2025-08-20,50.05,50.27,50.68,49.01,81337.0
2025-08-21,50.3,50.05,51.44,49.88,107929.02
2025-08-22,49.62,51.11,51.2,49.62,112670.89
2025-08-25,53.33,53.8,56.5,52.85,237910.66
