date,open,close,high,low,volume
2024-06-12,18.09,18.15,18.28,17.86,109882.13
2024-06-13,18.11,18.0,18.32,17.95,89671.83
2024-06-14,17.98,17.79,18.02,17.67,94027.21
2024-06-17,17.73,17.99,18.04,17.72,81570.18
2024-06-18,18.03,17.71,18.03,17.59,117381.95
2024-06-19,17.71,17.53,17.77,17.36,100169.82
2024-06-20,17.52,16.77,17.57,16.39,296287.15
2024-06-21,16.67,16.77,16.91,16.54,105545.18
2024-06-24,16.71,16.8,17.01,16.56,124193.81
2024-06-25,16.79,17.02,17.26,16.73,113622.71
2024-06-26,17.02,17.1,17.1,16.79,63152.97
2024-06-27,16.95,16.86,17.07,16.54,101010.4
2024-06-28,16.83,16.8,17.01,16.76,88560.0
2024-07-01,16.74,16.98,17.2,16.62,71394.08
2024-07-02,16.92,16.6,16.98,16.38,113531.96
2024-07-03,16.55,16.19,16.72,16.18,103848.1
2024-07-04,16.19,15.6,16.25,15.34,284354.47
2024-07-05,15.69,16.73,16.79,15.58,221000.16
2024-07-08,16.74,16.24,16.75,16.04,135063.38
2024-07-09,16.29,16.46,16.55,15.98,125433.41
2024-07-10,16.4,15.97,16.43,15.93,95420.57
2024-07-11,16.16,16.38,16.52,15.88,148874.13
2024-07-12,16.35,16.87,17.0,16.34,135741.64
2024-07-15,16.8,17.21,17.3,16.66,156955.08
2024-07-16,17.13,17.29,17.39,16.81,156578.67
2024-07-17,17.23,17.59,17.64,16.9,155195.75
2024-07-18,17.44,17.95,18.06,17.39,150659.02
2024-07-19,17.91,17.94,18.03,17.78,75082.87
2024-07-22,17.94,17.99,18.2,17.81,96296.65
2024-07-23,17.99,17.43,17.99,17.41,109499.91
2024-07-24,17.41,17.79,17.87,17.38,123689.1
2024-07-25,17.63,17.88,18.0,17.45,103475.0
2024-07-26,17.88,18.29,18.36,17.75,100854.6
2024-07-29,18.3,18.63,18.74,17.95,208179.02
2024-07-30,18.62,18.5,18.71,18.25,114602.23
2024-07-31,18.49,19.5,19.51,18.47,229695.71
2024-08-01,19.52,19.45,19.71,19.43,98811.11
2024-08-02,19.42,19.66,20.02,19.41,175948.24
2024-08-05,19.61,20.1,20.43,19.55,232429.83
2024-08-06,19.98,20.15,20.49,19.93,159095.35
2024-08-07,20.14,20.16,20.35,19.97,142389.53
2024-08-08,20.15,19.97,20.42,19.86,151495.0
2024-08-09,20.01,19.6,20.06,19.55,222399.37
2024-08-12,19.7,19.74,20.04,19.27,149126.24
2024-08-13,19.75,19.66,19.78,19.47,112251.11
2024-08-14,19.71,19.32,19.73,19.32,100237.32
2024-08-15,19.54,19.27,19.59,19.17,93007.72
2024-08-16,19.27,19.05,19.36,18.98,88748.5
2024-08-19,19.11,19.05,19.26,18.84,111694.61
2024-08-20,18.98,18.96,19.03,18.7,99088.78
2024-08-21,18.83,19.48,19.81,18.8,228629.97
2024-08-22,19.34,19.19,19.73,19.08,110623.96
2024-08-23,19.08,19.2,19.32,18.98,71592.21
2024-08-26,19.23,19.28,19.35,18.76,120684.5
2024-08-27,19.21,19.74,19.85,19.14,168156.84
2024-08-28,19.66,19.58,20.01,19.54,133430.0
2024-08-29,19.66,19.82,20.05,19.52,97000.74
2024-08-30,19.81,19.61,19.89,19.27,158370.02
2024-09-02,19.55,19.86,19.97,19.42,131454.33
2024-09-03,19.75,19.95,20.35,19.69,148174.85
2024-09-04,19.85,19.94,20.3,19.8,78289.52
2024-09-05,19.99,19.16,20.05,19.08,216495.03
2024-09-06,19.16,18.68,19.31,18.57,163613.93
2024-09-09,18.72,18.29,18.98,18.29,168175.7
2024-09-10,18.32,16.99,18.34,16.92,346980.47
2024-09-11,17.08,17.21,17.41,16.9,200687.26
2024-09-12,17.22,16.07,17.35,15.98,328196.26
2024-09-13,16.13,15.78,16.16,15.62,209059.31
2024-09-18,15.75,15.81,16.24,15.65,153831.0
2024-09-19,15.87,15.73,15.94,15.34,214062.02
2024-09-20,15.73,15.71,15.83,15.47,134154.11
2024-09-23,15.73,15.74,15.95,15.66,156473.0
2024-09-24,15.72,16.7,16.82,15.72,319619.05
2024-09-25,17.91,17.63,18.34,17.5,524028.63
2024-09-26,17.49,18.14,18.21,16.85,395826.76
2024-09-27,18.37,18.94,19.08,18.15,153246.0
2024-09-30,19.5,20.63,20.77,19.36,539564.86
2024-10-08,22.69,22.19,22.69,20.63,497295.15
2024-10-09,21.44,21.25,22.28,20.64,477687.76
2024-10-10,21.13,21.64,22.06,20.99,325360.37
2024-10-11,21.66,20.88,21.77,20.68,180711.8
2024-10-14,20.93,20.83,21.27,20.54,292491.18
2024-10-15,21.08,20.87,21.72,20.53,239149.48
2024-10-16,20.68,20.78,20.95,20.39,145485.63
2024-10-17,20.78,20.55,21.26,20.54,144006.34
2024-10-18,20.52,21.01,21.47,20.44,191036.61
2024-10-21,21.18,22.5,23.05,21.05,435984.91
2024-10-22,22.5,22.48,22.85,22.06,218660.41
2024-10-23,22.85,21.88,22.85,21.43,559760.57
2024-10-24,21.77,21.46,21.86,21.18,200092.4
2024-10-25,21.27,21.22,21.47,21.12,204206.5
2024-10-28,21.26,21.31,21.75,20.98,171200.8
2024-10-29,21.37,21.46,21.65,21.09,142882.0
2024-10-30,21.47,21.28,22.45,21.11,251205.7
2024-10-31,21.21,21.22,21.32,20.98,143541.09
2024-11-01,21.25,20.96,21.69,20.87,170381.06
2024-11-04,20.67,20.85,21.25,20.67,131093.77
2024-11-05,20.93,20.94,21.07,20.53,188396.15
2024-11-06,20.89,21.22,22.05,20.73,292355.01
2024-11-07,21.08,21.64,21.84,20.96,222394.57
2024-11-08,21.65,21.57,22.16,21.42,209794.94
2024-11-11,21.45,21.52,21.8,21.1,218725.67
2024-11-12,21.52,21.94,22.39,21.39,387387.74
2024-11-13,21.84,22.13,22.5,21.82,227762.66
2024-11-14,22.14,22.31,23.0,22.09,288284.03
2024-11-15,22.26,23.14,23.72,22.13,454227.03
2024-11-18,23.24,22.46,23.46,22.27,275009.55
2024-11-19,22.61,22.08,22.84,21.67,196729.34
2024-11-20,21.9,23.13,23.54,21.86,291068.08
2024-11-21,22.96,23.44,23.49,22.91,167158.0
2024-11-22,23.43,22.15,23.48,22.15,191725.0
2024-11-25,22.06,21.81,22.27,21.47,213810.07
2024-11-26,21.86,21.68,22.35,21.48,141605.02
2024-11-27,21.59,22.29,22.36,21.47,179872.86
2024-11-28,22.3,22.19,22.55,22.04,92717.84
2024-11-29,22.63,21.88,22.63,21.73,218178.34
2024-12-02,21.96,22.36,22.46,21.55,227721.36
2024-12-03,22.32,22.93,22.96,22.14,225523.28
2024-12-04,22.89,23.03,23.34,22.66,192205.05
2024-12-05,23.14,23.27,23.34,22.73,142316.49
2024-12-06,23.27,23.02,23.64,22.95,146269.64
2024-12-09,23.14,22.91,23.23,22.65,151866.25
2024-12-10,23.37,23.76,23.98,22.77,302696.7
2024-12-11,23.64,24.84,25.21,23.54,399325.68
2024-12-12,24.81,24.88,24.95,24.53,180573.59
2024-12-13,24.82,24.7,25.51,24.52,202484.86
2024-12-16,24.71,23.78,24.77,23.45,239015.04
2024-12-17,23.8,23.66,23.83,23.29,178883.28
2024-12-18,23.67,23.44,23.89,23.39,140692.38
2024-12-19,23.35,23.57,23.72,23.1,100277.47
2024-12-20,23.61,23.67,24.08,23.47,106438.17
2024-12-23,23.54,23.17,23.72,23.11,187901.58
2024-12-24,23.14,23.67,23.69,23.02,120991.57
2024-12-25,23.55,23.37,23.72,23.07,123249.0
2024-12-26,23.23,23.27,23.69,23.1,183086.0
2024-12-27,23.24,23.45,23.67,23.06,135310.79
2024-12-30,23.38,23.6,23.64,23.19,144325.0
2024-12-31,23.47,23.03,23.54,22.32,294220.34
2025-01-02,22.81,21.88,23.0,21.48,356010.37
2025-01-03,21.83,21.94,22.31,21.41,177018.03
2025-01-06,21.95,21.06,21.95,21.0,183886.97
2025-01-07,21.05,21.03,21.23,20.7,92348.62
2025-01-08,21.03,20.76,21.2,20.32,128814.66
2025-01-09,20.78,20.6,20.86,20.47,85241.23
2025-01-10,20.68,20.44,20.88,20.44,68271.24
2025-01-13,20.44,20.61,20.97,20.34,98955.38
2025-01-14,20.61,21.0,21.18,20.39,110077.2
2025-01-15,20.98,21.13,21.45,20.83,102206.0
2025-01-16,22.65,22.77,23.24,22.46,866630.33
2025-01-17,22.26,22.24,22.69,21.6,436126.23
2025-01-20,22.65,22.73,22.92,22.23,262315.0
2025-01-21,22.83,22.1,22.95,21.88,322514.2
2025-01-22,21.91,22.13,22.31,21.83,107280.01
2025-01-23,22.26,21.62,22.29,21.59,164225.6
2025-01-24,21.67,21.56,21.73,21.39,110246.99
2025-01-27,21.11,21.4,21.72,21.02,138032.02
2025-02-05,21.65,20.64,21.65,20.51,179028.13
2025-02-06,20.73,20.75,20.88,20.56,130182.08
2025-02-07,20.75,21.34,21.58,20.46,191461.98
2025-02-10,21.35,21.03,21.42,20.61,192015.82
2025-02-11,21.03,21.13,21.24,20.82,119518.7
2025-02-12,21.04,21.54,21.71,21.04,221555.78
2025-02-13,21.54,21.45,21.95,21.42,150680.0
2025-02-14,21.46,20.2,21.54,20.05,444514.4
2025-02-17,20.2,20.11,20.29,19.5,337250.24
2025-02-18,19.97,19.73,20.19,19.62,181666.07
2025-02-19,19.7,19.8,19.92,19.53,155362.38
2025-02-20,19.72,20.14,20.58,19.65,252514.23
2025-02-21,20.06,19.67,20.24,19.6,321428.91
2025-02-24,19.71,19.73,20.07,19.62,220921.88
2025-02-25,19.62,19.22,19.66,19.17,310051.99
2025-02-26,19.26,19.47,19.5,19.08,174453.82
2025-02-27,19.57,19.92,20.31,19.57,385698.73
2025-02-28,19.87,19.59,20.03,19.51,171492.16
2025-03-03,19.62,19.78,20.06,19.55,156832.39
2025-03-04,19.78,19.8,19.96,19.55,107013.38
2025-03-05,19.85,19.67,19.86,19.47,117516.4
2025-03-06,19.68,19.72,20.17,19.58,245251.79
2025-03-07,19.61,19.59,19.67,19.25,160891.38
2025-03-10,19.69,19.7,19.85,19.54,134075.0
2025-03-11,19.54,20.11,20.18,19.38,260396.14
2025-03-12,20.1,20.33,20.53,20.07,208205.33
2025-03-13,20.31,19.97,20.4,19.8,131395.0
2025-03-14,19.96,20.11,20.14,19.8,132570.97
2025-03-17,20.2,19.85,20.3,19.85,154179.1
2025-03-18,19.95,20.02,20.15,19.83,130175.61
2025-03-19,20.06,20.22,20.69,19.94,263556.45
2025-03-20,20.19,20.02,20.5,19.95,168645.0
2025-03-21,20.05,19.59,20.11,19.51,217777.97
2025-03-24,19.6,19.52,19.68,19.38,116177.39
2025-03-25,19.52,19.7,19.72,19.43,82366.44
2025-03-26,19.65,19.63,19.79,19.58,60819.0
2025-03-27,19.68,20.89,21.04,19.53,516074.33
2025-03-28,20.88,20.94,21.19,20.7,289177.8
2025-03-31,20.88,20.29,20.88,20.08,206504.42
2025-04-01,20.46,21.18,21.59,20.39,307234.42
2025-04-02,21.57,21.26,21.88,21.17,261094.05
2025-04-03,21.0,21.31,21.59,21.0,167631.01
2025-04-07,20.13,19.63,20.92,19.21,297459.36
2025-04-08,19.7,19.85,20.18,19.54,217301.89
2025-04-09,19.8,19.92,20.15,19.09,251898.58
2025-04-10,20.18,20.35,20.53,19.84,243692.02
2025-04-11,20.1,20.28,20.68,20.1,160160.58
2025-04-14,20.37,20.32,20.82,20.17,147491.08
2025-04-15,20.27,20.58,20.83,20.11,155434.64
2025-04-16,20.56,20.3,20.58,19.99,124057.0
2025-04-17,20.07,20.16,20.42,20.07,90019.29
2025-04-18,20.06,20.08,20.31,19.95,79847.0
2025-04-21,20.08,20.45,20.51,19.97,117001.0
2025-04-22,20.36,20.53,20.77,20.36,109691.33
2025-04-23,20.59,20.57,20.81,20.45,117712.42
2025-04-24,20.57,20.15,20.77,20.07,167877.66
2025-04-25,20.19,19.93,20.21,19.77,141335.67
2025-04-28,20.08,19.86,20.21,19.79,118843.18
2025-04-29,20.07,20.51,20.81,19.56,311103.34
2025-04-30,20.47,20.55,20.79,20.29,142155.03
2025-05-06,20.66,20.53,20.78,20.49,153493.42
2025-05-07,20.75,20.58,20.97,20.41,152352.04
2025-05-08,20.54,20.42,20.6,20.36,126067.98
2025-05-09,20.42,20.39,20.61,20.35,121324.84
2025-05-12,20.46,20.18,20.48,19.99,175374.39
2025-05-13,20.2,20.28,20.71,20.2,233367.82
2025-05-14,20.2,20.13,20.25,19.91,163511.47
2025-05-15,20.09,19.97,20.24,19.97,96875.92
2025-05-16,19.97,20.09,20.19,19.88,98840.93
2025-05-19,20.04,20.05,20.19,19.96,80019.0
2025-05-20,20.05,20.22,20.45,20.02,149814.69
2025-05-21,20.27,20.25,20.44,20.11,99035.0
2025-05-22,20.24,19.95,20.25,19.82,153924.0
2025-05-23,19.97,20.56,20.81,19.97,391021.79
2025-05-26,20.56,20.5,20.75,20.4,112893.05
2025-05-27,20.49,20.87,21.23,20.44,190555.32
2025-05-28,20.88,21.42,21.52,20.78,200793.87
2025-05-29,21.41,21.97,22.24,21.37,260811.89
2025-05-30,21.97,21.84,22.24,21.74,152587.15
2025-06-03,21.68,22.22,22.37,21.58,216588.68
2025-06-04,22.29,22.14,22.34,21.88,166760.95
2025-06-05,22.16,21.65,22.16,21.59,186839.87
2025-06-06,21.62,21.32,21.82,21.24,158212.13
2025-06-09,21.32,21.33,21.79,21.17,221097.94
2025-06-10,21.33,21.18,21.52,20.9,197544.19
2025-06-11,21.18,21.09,21.3,20.8,151526.72
2025-06-12,21.1,21.4,21.61,21.03,163765.61
2025-06-13,21.41,20.88,21.56,20.82,178745.9
2025-06-16,20.95,20.7,21.08,20.56,136702.14
2025-06-17,20.73,20.37,20.89,20.33,166521.23
2025-06-18,20.35,20.33,20.48,20.21,94006.24
2025-06-19,20.35,20.36,20.49,20.24,111522.58
2025-06-20,20.35,20.46,20.53,20.27,104042.73
2025-06-23,20.47,20.37,20.55,20.31,88458.55
2025-06-24,20.38,20.41,20.55,20.2,144042.75
2025-06-25,20.4,20.67,20.82,20.21,180701.38
2025-06-26,20.56,20.4,21.08,20.38,151549.55
2025-06-27,20.41,20.35,20.53,20.25,129294.15
2025-06-30,20.44,20.66,20.73,20.41,155573.47
2025-07-01,20.67,20.73,20.83,20.53,129773.22
2025-07-02,20.74,20.53,20.78,20.44,121975.22
2025-07-03,20.83,21.27,21.41,20.81,289382.3
2025-07-04,21.27,21.06,21.29,21.01,125711.61
2025-07-07,21.01,20.83,21.11,20.78,115688.28
2025-07-08,20.83,20.86,20.95,20.78,107652.27
2025-07-09,20.83,20.79,20.91,20.73,117186.43
2025-07-10,20.76,20.95,21.15,20.74,122314.83
2025-07-11,21.08,21.01,21.31,20.96,201949.43
2025-07-14,20.98,21.07,21.18,20.92,111829.72
2025-07-15,21.04,20.96,21.19,20.82,130867.12
2025-07-16,21.01,21.34,21.41,20.99,199094.91
2025-07-17,21.36,21.78,22.03,21.36,225415.78
2025-07-18,21.77,21.82,21.85,21.58,151255.01
2025-07-21,21.78,21.53,21.85,21.23,237141.19
2025-07-22,21.59,21.71,21.8,21.53,171099.94
2025-07-23,21.7,21.59,21.95,21.54,218075.0
2025-07-24,21.63,21.86,22.15,21.63,215691.9
2025-07-25,21.91,21.62,22.03,21.57,169262.49
2025-07-28,21.62,21.74,21.81,21.47,156905.69
2025-07-29,21.69,21.76,21.93,21.44,159628.56
2025-07-30,21.71,21.65,21.99,21.5,206608.3
2025-07-31,21.51,21.45,21.69,21.37,181893.24
2025-08-01,21.46,21.5,22.05,21.39,217925.03
2025-08-04,21.51,21.6,21.65,21.18,201163.95
2025-08-05,21.58,21.6,21.74,21.42,141029.0
2025-08-06,21.67,21.53,21.77,21.43,128651.94
2025-08-07,21.48,21.42,21.59,21.29,137355.5
2025-08-08,21.37,21.2,21.41,21.09,157396.2
2025-08-11,21.21,21.36,21.4,21.1,115727.65
2025-08-12,21.37,21.57,21.97,21.33,248796.09
2025-08-13,21.57,21.49,21.66,21.39,168512.07
2025-08-14,21.49,20.81,21.55,20.68,365487.53
2025-08-15,20.88,20.81,20.96,20.77,269077.9
2025-08-18,20.81,20.81,21.01,20.68,350603.13
2025-08-19,20.9,20.88,21.36,20.79,419486.95
2025-08-20,20.89,20.8,20.98,20.7,217594.4
2025-08-21,20.8,20.76,20.93,20.69,317527.3
2025-08-22,20.74,20.92,21.0,20.74,288251.57
