date,open,close,high,low,volume
2024-08-07,7.36,7.34,7.4,7.3,152914.67
2024-08-08,7.3,7.38,7.44,7.16,236135.98
2024-08-09,7.37,7.18,7.41,7.17,202617.0
2024-08-12,7.17,7.16,7.23,7.07,139753.0
2024-08-13,7.19,7.13,7.24,7.04,146737.28
2024-08-14,7.13,7.13,7.25,7.08,181902.0
2024-08-15,7.1,7.23,7.36,7.08,242569.0
2024-08-16,7.21,7.07,7.24,7.06,197970.0
2024-08-19,7.07,7.11,7.2,7.06,147446.84
2024-08-20,7.12,7.06,7.17,6.99,177527.43
2024-08-21,7.01,6.99,7.16,6.98,180547.04
2024-08-22,7.01,6.84,7.03,6.83,182767.39
2024-08-23,6.82,6.82,6.88,6.79,133357.5
2024-08-26,6.82,6.87,6.91,6.72,160634.0
2024-08-27,6.85,6.69,6.89,6.67,165218.83
2024-08-28,6.68,6.84,6.87,6.66,174290.11
2024-08-29,6.78,6.85,6.87,6.57,308649.85
2024-08-30,6.86,7.04,7.12,6.82,368424.08
2024-09-02,7.02,6.67,7.02,6.66,455155.63
2024-09-03,6.68,6.7,6.75,6.63,209452.7
2024-09-04,6.66,6.66,6.73,6.57,167374.02
2024-09-05,6.66,6.77,6.85,6.66,226716.58
2024-09-06,6.77,6.68,6.78,6.66,138978.0
2024-09-09,6.64,6.66,6.71,6.59,150087.18
2024-09-10,6.69,6.69,6.74,6.53,192594.64
2024-09-11,6.65,6.63,6.68,6.58,122716.65
2024-09-12,6.62,6.59,6.74,6.59,154266.19
2024-09-13,6.61,6.52,6.65,6.51,162433.0
2024-09-18,6.53,6.46,6.54,6.36,163975.04
2024-09-19,6.48,6.62,6.7,6.46,201377.67
2024-09-20,6.64,6.59,6.64,6.52,156843.41
2024-09-23,6.59,6.55,6.62,6.53,127520.59
2024-09-24,6.6,6.86,6.86,6.57,411439.75
2024-09-25,6.91,6.97,7.2,6.91,441572.93
2024-09-26,6.96,7.33,7.34,6.92,558326.23
2024-09-27,7.5,7.78,7.9,7.36,722881.72
2024-09-30,8.02,8.8,8.95,7.96,1149175.52
2024-10-08,10.19,9.39,10.37,8.6,1910583.8
2024-10-09,8.91,8.02,8.92,7.99,1248980.7
2024-10-10,8.17,8.03,8.39,7.84,702617.34
2024-10-11,8.05,7.74,8.06,7.64,495757.77
2024-10-14,7.71,7.92,7.97,7.58,452580.17
2024-10-15,7.86,7.82,8.14,7.77,470979.41
2024-10-16,7.7,7.9,8.06,7.65,373771.3
2024-10-17,7.91,7.83,8.07,7.82,384603.63
2024-10-18,7.83,8.06,8.29,7.72,558429.92
2024-10-21,8.06,8.31,8.44,8.04,651664.6
2024-10-22,8.29,8.58,8.98,8.23,945293.32
2024-10-23,8.5,8.34,8.5,8.29,568366.23
2024-10-24,8.26,8.31,8.43,8.19,330905.0
2024-10-25,8.21,8.47,8.5,8.21,404656.18
2024-10-28,8.41,8.59,8.69,8.35,548746.4
2024-10-29,8.7,8.31,8.78,8.29,530794.68
2024-10-30,8.31,8.67,9.26,8.31,1021862.6
2024-10-31,8.58,8.74,9.0,8.48,832178.9
2024-11-01,8.68,8.42,8.73,8.25,623277.92
2024-11-04,8.35,8.53,8.6,8.35,330946.81
2024-11-05,8.5,8.91,8.95,8.48,641311.96
2024-11-06,8.83,9.08,9.23,8.74,791989.71
2024-11-07,9.0,9.2,9.26,8.93,579663.1
2024-11-08,9.24,9.07,9.31,8.99,523811.94
2024-11-11,8.94,9.25,9.34,8.88,711605.91
2024-11-12,9.25,9.02,9.33,8.93,536590.09
2024-11-13,8.99,9.12,9.24,8.96,480737.38
2024-11-14,9.06,8.82,9.18,8.78,381754.9
2024-11-15,8.81,8.93,9.32,8.81,676561.21
2024-11-18,9.0,8.41,9.02,8.38,642956.89
2024-11-19,8.46,8.5,8.51,8.28,321853.84
2024-11-20,8.44,8.64,8.77,8.42,379516.65
2024-11-21,8.59,8.64,8.85,8.55,353550.06
2024-11-22,8.59,8.36,8.81,8.34,464075.44
2024-11-25,8.3,8.19,8.46,8.12,521848.27
2024-11-26,8.18,8.22,8.6,8.17,509471.71
2024-11-27,8.19,8.66,8.69,8.05,563412.24
2024-11-28,8.64,8.57,9.03,8.55,562133.94
2024-11-29,8.51,8.73,8.8,8.42,468510.19
2024-12-02,8.68,9.13,9.3,8.67,741254.38
2024-12-03,9.14,9.3,9.53,9.06,791430.22
2024-12-04,9.2,9.15,9.28,8.96,529830.4
2024-12-05,9.11,9.67,9.88,9.11,1003471.18
2024-12-06,9.54,9.64,9.71,9.35,651537.67
2024-12-09,9.44,9.25,9.59,9.08,664405.31
2024-12-10,9.9,9.68,10.19,9.61,1595349.45
2024-12-11,9.69,9.71,10.06,9.6,925279.82
2024-12-12,9.71,9.77,9.81,9.49,654186.24
2024-12-13,9.69,9.68,9.98,9.61,691157.78
2024-12-16,9.64,9.44,9.74,9.34,600585.92
2024-12-17,9.36,9.29,9.41,9.19,488924.44
2024-12-18,9.34,9.35,9.55,9.24,364213.33
2024-12-19,9.28,9.44,9.52,9.23,408893.88
2024-12-20,9.42,9.48,9.57,9.31,395128.95
2024-12-23,9.47,9.07,9.47,9.05,465801.79
2024-12-24,9.09,9.17,9.2,9.05,263663.19
2024-12-25,9.19,9.27,9.41,8.94,457355.51
2024-12-26,9.2,9.48,9.57,9.19,529103.21
2024-12-27,9.47,9.46,9.66,9.34,604660.2
2024-12-30,9.43,9.33,9.57,9.26,415945.84
2024-12-31,9.34,9.34,9.67,9.24,668367.55
2025-01-02,9.46,9.19,9.57,9.06,698620.44
2025-01-03,9.23,8.67,9.3,8.65,707300.2
2025-01-06,8.62,8.44,8.8,8.36,452553.68
2025-01-07,8.45,8.63,8.66,8.37,362399.71
2025-01-08,8.59,8.65,8.74,8.37,398583.9
2025-01-09,8.69,8.55,8.82,8.49,430597.18
2025-01-10,8.59,8.38,8.74,8.38,361234.0
2025-01-13,8.32,8.56,8.62,8.19,379705.78
2025-01-14,8.61,8.89,8.92,8.58,523225.85
2025-01-15,8.9,8.8,8.92,8.78,329409.85
2025-01-16,8.83,8.84,9.04,8.73,414312.17
2025-01-17,8.83,9.2,9.29,8.73,701124.09
2025-01-20,9.39,9.28,9.65,9.23,1059733.63
2025-01-21,9.25,9.26,9.34,9.03,637725.55
2025-01-22,9.22,9.34,9.61,9.15,878870.86
2025-01-23,9.43,9.41,9.56,9.28,887591.94
2025-01-24,9.39,9.39,9.43,9.25,700347.04
2025-01-27,9.53,9.42,9.64,9.36,978589.55
2025-02-05,11.31,11.31,11.31,10.78,2018519.41
2025-02-06,11.87,13.35,13.58,11.64,3574967.85
2025-02-07,13.53,13.81,13.94,12.91,3619373.82
2025-02-10,14.09,16.56,16.56,14.05,3637832.73
2025-02-11,17.36,19.88,19.88,17.16,3799040.99
2025-02-12,21.26,23.85,23.85,20.93,4327438.13
2025-02-13,25.28,28.62,28.62,25.04,3276651.55
2025-02-14,32.15,34.35,34.35,31.65,2733938.28
2025-02-17,39.56,29.33,41.22,27.53,6752289.7
2025-02-18,27.81,27.49,29.12,25.96,4627128.83
2025-02-19,27.06,28.78,29.53,26.61,4208572.82
2025-02-20,28.18,27.08,28.48,26.88,2991444.22
2025-02-21,26.9,27.67,28.64,26.9,2868088.12
2025-02-24,27.69,26.79,28.88,26.7,2639451.61
2025-02-25,25.83,24.21,25.87,24.09,3191104.88
2025-02-26,24.68,24.24,24.69,23.98,1924535.95
2025-02-27,24.25,24.01,24.66,23.24,2542238.76
2025-02-28,23.91,23.65,24.6,23.55,1936772.66
2025-03-03,23.74,24.18,24.54,23.29,2204651.53
2025-03-04,23.73,23.22,23.85,23.03,1806515.53
2025-03-05,23.03,23.29,23.47,22.63,1669384.87
2025-03-06,23.14,23.86,24.18,23.1,2124948.09
2025-03-07,23.59,22.92,23.76,22.75,1692001.73
2025-03-10,23.12,23.04,23.38,22.95,967217.9
2025-03-11,22.63,23.23,23.43,22.41,1116653.46
2025-03-12,23.34,23.36,24.17,23.17,1880952.49
2025-03-13,23.24,22.96,23.62,22.78,1330047.84
2025-03-14,22.92,23.7,24.03,22.78,1619304.88
2025-03-17,23.73,23.42,23.99,23.36,1193111.22
2025-03-18,23.34,22.98,23.55,22.95,1050051.39
2025-03-19,22.9,22.31,22.93,22.24,1162539.85
2025-03-20,22.31,22.51,23.09,22.22,1121342.18
2025-03-21,22.37,22.02,22.5,21.99,900821.11
2025-03-24,22.2,21.81,22.3,21.5,763890.0
2025-03-25,21.76,21.11,21.83,20.97,836665.4
2025-03-26,21.11,21.17,21.36,20.94,758727.74
2025-03-27,21.21,21.0,21.36,20.97,564254.95
2025-03-28,21.01,21.04,21.44,20.87,989812.63
2025-03-31,20.9,20.9,21.01,20.28,899388.99
2025-04-01,20.97,20.7,21.16,20.68,630279.11
2025-04-02,20.65,20.91,21.61,20.65,1009723.59
2025-04-03,20.77,20.95,21.18,20.67,714526.76
2025-04-07,19.89,17.87,20.16,17.26,1685181.14
2025-04-08,18.2,18.55,18.98,18.04,1282889.48
2025-04-09,18.29,19.26,19.44,17.62,1372306.94
2025-04-10,19.33,20.11,20.59,19.23,1741774.78
2025-04-11,20.56,19.54,20.56,19.49,1425996.38
2025-04-14,19.63,19.53,19.94,19.5,862067.03
2025-04-15,19.66,19.56,19.91,19.32,751658.8
2025-04-16,19.51,19.43,19.98,19.23,918678.79
2025-04-17,19.46,19.63,19.93,19.36,875078.96
2025-04-18,19.77,20.1,20.12,19.61,992373.62
2025-04-21,20.17,22.29,22.62,19.86,2465488.31
2025-04-22,21.06,20.23,21.21,20.22,2215560.75
2025-04-23,20.43,19.58,20.5,19.56,1362779.8
2025-04-24,19.66,18.85,19.7,18.72,1080478.61
2025-04-25,18.96,18.83,19.04,18.82,622970.2
2025-04-28,18.75,18.77,18.97,18.67,497481.72
2025-04-29,18.74,18.81,19.0,18.57,512507.9
2025-04-30,18.91,19.07,19.21,18.85,636833.03
2025-05-06,19.12,19.19,19.25,18.9,774696.22
2025-05-07,19.27,18.84,19.46,18.74,904382.66
2025-05-08,18.78,18.93,19.07,18.7,583501.72
2025-05-09,18.94,18.4,18.94,18.4,645338.4
2025-05-12,18.59,18.63,18.63,18.45,498375.53
2025-05-13,18.73,18.43,18.84,18.41,494127.34
2025-05-14,18.53,18.66,18.83,18.44,632337.34
2025-05-15,18.64,18.21,18.65,18.17,505695.49
2025-05-16,18.16,18.1,18.27,18.09,322604.85
2025-05-19,18.04,18.19,18.19,17.78,436538.42
2025-05-20,17.63,17.77,17.79,17.41,766552.05
2025-05-21,17.68,17.7,17.75,17.57,383976.24
2025-05-22,17.63,17.45,17.84,17.44,431284.38
2025-05-23,17.45,17.29,17.63,17.29,428805.94
2025-05-26,17.26,17.59,17.62,17.26,436407.48
2025-05-27,17.55,17.52,17.8,17.48,468608.24
2025-05-28,17.56,17.41,17.59,17.32,310957.05
2025-05-29,17.36,17.69,17.75,17.34,461019.62
2025-05-30,17.71,17.33,17.72,17.28,558965.92
2025-06-03,17.29,17.57,17.64,17.23,497703.55
2025-06-04,17.57,17.64,17.73,17.47,320802.13
2025-06-05,17.68,17.81,17.9,17.55,519100.74
2025-06-06,17.83,17.72,17.87,17.63,331731.67
2025-06-09,17.8,17.91,18.07,17.72,458685.87
2025-06-10,17.92,17.89,17.97,17.47,537789.64
2025-06-11,17.85,17.91,17.95,17.77,426319.41
2025-06-12,17.92,18.95,19.29,17.8,1960358.21
2025-06-13,18.61,18.42,18.85,18.37,1133434.68
2025-06-16,18.53,22.1,22.1,18.53,2771618.07
2025-06-17,22.98,21.2,22.98,20.98,3293062.54
2025-06-18,20.86,20.4,21.14,20.28,1596022.68
2025-06-19,20.22,19.61,20.48,19.5,1245911.22
2025-06-20,19.59,18.97,19.79,18.95,784399.16
2025-06-23,18.98,19.12,19.35,18.81,899600.35
2025-06-24,19.12,19.24,19.39,19.04,962276.5
2025-06-25,19.23,19.34,19.37,19.01,905925.49
2025-06-26,19.3,19.99,20.45,19.05,2103768.7
2025-06-27,20.18,19.96,20.21,19.6,1214394.01
2025-06-30,19.99,20.27,20.44,19.72,1131765.31
2025-07-01,20.23,19.73,20.23,19.62,970065.09
2025-07-02,19.75,19.57,19.84,19.49,579164.94
2025-07-03,19.62,19.53,19.85,19.42,475300.27
2025-07-04,19.53,19.27,19.62,19.24,604602.45
2025-07-07,19.2,19.26,19.38,19.12,349901.12
2025-07-08,19.25,19.5,19.58,19.21,559670.07
2025-07-09,19.44,19.66,19.93,19.41,810330.72
2025-07-10,19.6,19.46,19.78,19.39,568778.2
2025-07-11,19.47,19.44,19.54,19.21,537646.95
2025-07-14,19.44,19.36,19.54,19.26,406160.92
2025-07-15,19.3,19.29,19.47,19.05,484160.37
2025-07-16,19.21,19.53,19.91,19.21,853033.74
2025-07-17,19.4,19.69,19.7,19.25,581976.18
2025-07-18,19.72,19.6,19.84,19.55,443348.2
2025-07-21,19.58,19.49,19.63,19.44,426413.67
2025-07-22,19.45,19.3,19.52,19.14,524090.69
2025-07-23,19.24,19.16,19.44,19.14,447639.35
2025-07-24,19.16,19.48,19.5,19.12,558846.23
2025-07-25,19.48,19.36,19.5,19.24,435759.75
2025-07-28,19.5,19.66,19.88,19.5,898662.8
2025-07-29,19.68,19.84,20.2,19.23,1153697.36
2025-07-30,19.79,20.55,21.36,19.71,2127767.89
2025-07-31,20.42,19.8,20.44,19.7,1168821.09
2025-08-01,20.08,20.13,20.33,19.71,898576.93
2025-08-04,20.31,20.9,22.0,20.2,1780991.8
2025-08-05,20.72,21.0,21.3,20.6,1013977.85
2025-08-06,21.28,20.82,21.3,20.59,968056.48
2025-08-07,20.91,21.44,21.59,20.83,1265893.33
2025-08-08,21.23,20.65,21.23,20.65,1001590.6
2025-08-11,19.9,19.8,19.92,19.4,1134876.98
2025-08-12,19.75,19.59,19.85,19.5,701259.43
2025-08-13,19.56,19.62,19.68,19.48,595066.03
2025-08-14,19.62,19.21,19.68,19.16,738069.28
2025-08-15,19.21,19.42,19.42,19.2,476699.93
2025-08-18,19.38,19.88,20.1,19.35,1145030.69
2025-08-19,19.96,19.66,20.01,19.61,676773.56
2025-08-20,19.61,19.73,19.73,19.45,516594.32
2025-08-21,19.72,20.06,20.29,19.69,970357.3
2025-08-22,20.05,20.49,20.52,19.83,1053495.11
