date,open,close,high,low,volume
2024-06-26,8.87,9.11,9.13,8.77,510267.11
2024-06-27,9.0,8.75,9.03,8.74,392319.44
2024-06-28,8.81,9.19,9.25,8.75,641299.0
2024-07-01,9.18,9.31,9.33,9.08,459296.1
2024-07-02,9.2,9.16,9.38,9.09,356998.61
2024-07-03,9.18,9.29,9.3,9.1,362972.39
2024-07-04,9.54,9.01,9.6,8.97,704802.68
2024-07-05,8.95,9.33,9.39,8.87,668663.44
2024-07-08,9.43,9.68,10.12,9.39,1209853.35
2024-07-09,9.66,9.89,9.95,9.57,900080.71
2024-07-10,9.72,9.52,9.87,9.44,785925.66
2024-07-11,9.66,10.47,10.47,9.49,1315108.32
2024-07-12,10.6,10.34,10.75,10.28,1452002.0
2024-07-15,10.34,10.49,10.75,10.15,1122804.61
2024-07-16,10.23,10.41,10.45,10.16,788044.0
2024-07-17,10.34,9.82,10.39,9.81,893934.49
2024-07-18,9.56,9.49,9.64,9.16,787146.0
2024-07-19,9.09,9.11,9.19,8.88,714411.2
2024-07-22,8.97,9.0,9.11,8.88,496558.2
2024-07-23,9.01,8.63,9.14,8.58,704636.12
2024-07-24,8.62,8.44,8.64,8.41,459312.5
2024-07-25,8.23,8.08,8.26,7.99,572592.34
2024-07-26,8.16,8.52,8.81,8.16,794938.0
2024-07-29,8.62,8.56,8.68,8.45,434387.04
2024-07-30,8.41,8.51,8.62,8.36,357269.04
2024-07-31,8.73,8.96,8.98,8.53,741053.04
2024-08-01,9.16,8.92,9.21,8.86,685411.34
2024-08-02,8.58,8.63,8.71,8.52,502979.01
2024-08-05,8.42,8.31,8.72,8.31,533400.0
2024-08-06,8.42,8.38,8.48,8.22,400221.1
2024-08-07,8.33,8.4,8.53,8.26,342738.0
2024-08-08,8.29,8.3,8.4,8.14,314243.0
2024-08-09,8.43,8.6,8.87,8.43,680965.0
2024-08-12,8.49,8.54,8.68,8.4,363143.17
2024-08-13,8.64,8.49,8.67,8.35,367156.0
2024-08-14,8.39,8.33,8.51,8.23,303515.0
2024-08-15,8.24,8.51,8.55,8.22,395492.0
2024-08-16,8.77,8.52,8.78,8.47,420854.86
2024-08-19,8.47,8.71,8.92,8.46,673434.12
2024-08-20,8.68,8.32,8.7,8.3,492031.58
2024-08-21,8.26,8.32,8.34,8.2,252439.06
2024-08-22,8.32,8.11,8.34,8.11,267993.0
2024-08-23,8.01,8.12,8.16,7.9,229550.0
2024-08-26,8.28,8.32,8.37,8.15,309539.0
2024-08-27,8.22,8.16,8.28,8.12,204135.0
2024-08-28,8.13,8.24,8.57,8.12,441155.71
2024-08-29,8.05,8.28,8.31,8.0,349053.84
2024-08-30,8.23,8.48,8.62,8.16,506269.27
2024-09-02,8.39,8.1,8.42,8.1,420948.59
2024-09-03,8.02,8.1,8.24,8.02,230648.0
2024-09-04,7.93,7.75,7.94,7.7,423678.95
2024-09-05,7.75,7.75,7.87,7.66,251666.0
2024-09-06,7.84,7.7,7.87,7.67,225071.0
2024-09-09,7.51,7.58,7.61,7.44,233737.44
2024-09-10,7.62,7.6,7.66,7.43,211558.17
2024-09-11,7.53,7.7,7.7,7.5,211951.99
2024-09-12,7.81,7.67,7.84,7.61,240331.54
2024-09-13,7.78,7.59,7.82,7.58,267407.0
2024-09-18,7.65,7.72,7.78,7.48,327599.86
2024-09-19,7.71,8.27,8.37,7.53,857542.86
2024-09-20,8.27,8.54,8.61,8.21,817472.52
2024-09-23,8.49,8.38,8.57,8.36,557043.0
2024-09-24,8.56,8.7,8.74,8.42,621237.39
2024-09-25,8.94,8.63,9.09,8.61,872613.01
2024-09-26,8.57,8.88,8.88,8.53,595045.0
2024-09-27,9.11,9.47,9.61,9.11,926552.51
2024-09-30,9.84,10.32,10.32,9.54,1262012.88
2024-10-08,11.26,10.5,11.32,9.83,1486884.57
2024-10-09,10.06,9.45,10.07,9.45,818470.9
2024-10-10,9.16,9.32,9.79,8.96,759890.25
2024-10-11,9.32,9.06,9.57,8.94,548922.06
2024-10-14,9.08,9.32,9.4,8.98,563591.01
2024-10-15,9.16,8.97,9.3,8.95,499238.0
2024-10-16,8.8,9.01,9.14,8.72,371045.51
2024-10-17,9.06,8.97,9.31,8.96,485648.26
2024-10-18,8.95,9.23,9.39,8.94,593319.11
2024-10-21,9.32,9.54,9.65,9.29,668520.31
2024-10-22,9.27,9.75,9.89,9.27,707909.23
2024-10-23,9.73,9.65,9.8,9.55,526508.96
2024-10-24,9.51,9.59,9.6,9.35,346342.24
2024-10-25,9.51,9.45,9.63,9.41,428586.03
2024-10-28,9.46,9.64,9.66,9.38,482615.63
2024-10-29,9.59,9.32,9.7,9.32,465131.0
2024-10-30,9.26,9.2,9.4,9.08,352342.1
2024-10-31,9.01,9.02,9.11,8.91,473174.07
2024-11-01,9.01,9.93,9.93,8.94,1496235.69
2024-11-04,9.93,10.4,10.63,9.61,1948471.53
2024-11-05,10.1,10.69,11.0,10.04,1641779.53
2024-11-06,10.49,10.44,10.73,10.33,1182364.32
2024-11-07,9.91,10.21,10.23,9.91,944982.0
2024-11-08,10.63,10.52,10.83,10.2,1419495.51
2024-11-11,10.26,10.36,10.4,10.17,696019.92
2024-11-12,10.21,9.92,10.44,9.81,752040.64
2024-11-13,9.81,9.86,10.05,9.66,422382.42
2024-11-14,9.75,9.39,9.89,9.37,487036.6
2024-11-15,9.46,9.26,9.56,9.23,403917.87
2024-11-18,9.22,9.02,9.35,8.93,452425.64
2024-11-19,9.16,9.23,9.36,8.97,370324.98
2024-11-20,9.26,9.44,9.54,9.17,564510.21
2024-11-21,9.35,9.29,9.37,9.14,398893.83
2024-11-22,9.21,8.95,9.31,8.93,455651.04
2024-11-25,8.96,8.67,9.01,8.53,402858.66
2024-11-26,8.6,8.49,8.72,8.44,290692.0
2024-11-27,8.46,8.61,8.61,8.21,319482.01
2024-11-28,8.57,8.44,8.57,8.43,241511.0
2024-11-29,8.42,8.49,8.59,8.35,252912.06
2024-12-02,8.49,8.77,8.78,8.44,362603.07
2024-12-03,8.83,8.7,8.83,8.59,272679.11
2024-12-04,8.76,8.61,8.8,8.53,269243.54
2024-12-05,8.54,8.6,8.66,8.48,172542.38
2024-12-06,8.59,8.69,8.73,8.53,245476.08
2024-12-09,8.69,8.7,8.87,8.6,299241.24
2024-12-10,8.98,8.68,9.01,8.67,456740.88
2024-12-11,8.63,9.06,9.23,8.62,676579.07
2024-12-12,8.96,9.01,9.03,8.88,376048.02
2024-12-13,8.9,8.68,8.9,8.67,381457.0
2024-12-16,8.62,8.52,8.68,8.47,241076.01
2024-12-17,8.47,8.35,8.57,8.32,218375.0
2024-12-18,8.37,8.31,8.44,8.28,180905.0
2024-12-19,8.22,8.29,8.29,8.11,189722.31
2024-12-20,8.25,8.21,8.29,8.18,163489.0
2024-12-23,8.22,8.08,8.22,8.02,231146.0
2024-12-24,8.03,8.05,8.09,7.92,217346.12
2024-12-25,8.02,7.88,8.06,7.83,199776.35
2024-12-26,7.88,7.93,7.98,7.87,135839.01
2024-12-27,7.94,7.93,8.0,7.88,165796.0
2024-12-30,7.93,8.0,8.01,7.86,163838.95
2024-12-31,7.96,7.73,7.98,7.73,204624.0
2025-01-02,7.71,7.54,7.84,7.52,223293.12
2025-01-03,7.58,8.29,8.29,7.53,660044.27
2025-01-06,8.16,8.72,8.85,8.05,1167283.12
2025-01-07,8.42,8.65,8.8,8.32,814187.59
2025-01-08,8.59,8.53,8.66,8.25,556032.73
2025-01-09,8.48,8.52,8.67,8.42,543847.89
2025-01-10,8.47,8.55,8.83,8.46,648469.02
2025-01-13,8.37,9.4,9.4,8.3,1081348.5
2025-01-14,9.49,9.65,9.99,9.35,1765833.36
2025-01-15,9.58,9.31,9.66,9.26,963983.52
2025-01-16,9.51,9.81,10.23,9.41,1687412.69
2025-01-17,9.59,9.43,9.66,9.26,1030697.96
2025-01-20,9.31,9.32,9.35,9.09,747283.5
2025-01-21,9.37,9.14,9.41,9.0,646461.4
2025-01-22,9.09,9.03,9.24,8.99,456336.8
2025-01-23,9.05,8.94,9.19,8.92,549777.11
2025-01-24,8.9,9.1,9.16,8.88,534457.0
2025-01-27,9.05,8.98,9.15,8.89,384895.0
2025-02-05,9.05,9.18,9.26,8.94,653698.79
2025-02-06,9.25,9.43,9.43,9.13,797240.81
2025-02-07,9.34,9.51,9.6,9.23,875442.58
2025-02-10,9.54,9.39,9.72,9.32,699428.11
2025-02-11,9.44,9.81,10.33,9.39,1659306.34
2025-02-12,9.52,9.43,9.61,9.36,1149041.38
2025-02-13,9.48,9.46,9.82,9.43,797547.16
2025-02-14,9.56,9.38,9.6,9.21,724790.02
2025-02-17,9.09,9.09,9.16,9.02,592440.02
2025-02-18,9.02,8.9,9.08,8.88,430864.99
2025-02-19,8.95,9.03,9.05,8.9,355039.8
2025-02-20,9.0,9.07,9.09,8.9,413238.01
2025-02-21,9.02,9.01,9.19,9.0,502141.32
2025-02-24,8.9,8.94,9.03,8.84,395403.0
2025-02-25,8.89,8.74,8.94,8.72,374086.99
2025-02-26,8.89,9.03,9.36,8.89,756110.97
2025-02-27,9.01,8.91,9.17,8.8,481006.44
2025-02-28,8.82,8.66,8.91,8.64,341669.08
2025-03-03,8.77,8.74,8.89,8.72,318360.0
2025-03-04,8.66,8.71,8.73,8.56,246790.0
2025-03-05,8.71,9.01,9.08,8.64,554307.2
2025-03-06,9.25,9.2,9.35,9.15,777749.06
2025-03-07,9.2,9.28,9.62,9.19,935530.48
2025-03-10,9.28,9.36,9.43,9.13,581357.79
2025-03-11,9.12,9.42,9.42,9.07,506414.82
2025-03-12,9.71,9.56,9.85,9.55,834269.1
2025-03-13,9.67,9.76,9.83,9.6,838715.0
2025-03-14,9.96,9.83,10.08,9.61,955491.7
2025-03-17,9.7,9.66,9.81,9.57,589144.43
2025-03-18,9.69,9.79,10.15,9.66,829368.97
2025-03-19,9.77,9.86,9.96,9.66,617651.0
2025-03-20,10.11,10.05,10.31,9.91,1106365.12
2025-03-21,9.94,10.06,10.85,9.94,1400533.04
2025-03-24,10.13,11.07,11.07,9.83,2304344.25
2025-03-25,11.19,11.71,12.05,11.19,2925127.46
2025-03-26,12.23,12.2,12.88,11.82,3135794.69
2025-03-27,11.49,11.34,12.04,11.2,2319084.22
2025-03-28,11.26,10.62,11.45,10.55,1831539.11
2025-03-31,10.66,10.4,10.73,10.17,1191930.53
2025-04-01,10.5,10.42,10.57,10.32,985490.76
2025-04-02,10.23,10.24,10.45,10.19,847011.28
2025-04-03,9.91,9.92,10.15,9.81,837322.84
2025-04-07,8.93,8.93,8.93,8.93,185365.0
2025-04-08,8.44,8.14,8.64,8.03,1380073.02
2025-04-09,7.79,8.15,8.23,7.41,1102293.3
2025-04-10,8.58,8.69,8.79,8.48,1151227.73
2025-04-11,8.6,8.76,8.86,8.56,842475.24
2025-04-14,9.0,9.05,9.29,8.92,940655.55
2025-04-15,9.14,8.92,9.18,8.83,548396.27
2025-04-16,8.89,8.66,8.96,8.57,607517.78
2025-04-17,8.8,8.52,8.85,8.5,605689.24
2025-04-18,8.54,8.66,8.8,8.42,647960.58
2025-04-21,8.63,9.04,9.06,8.63,736376.28
2025-04-22,9.01,9.08,9.16,8.88,754612.09
2025-04-23,9.27,9.02,9.27,8.98,708156.0
2025-04-24,8.98,8.81,9.15,8.78,481290.15
2025-04-25,8.8,8.78,8.98,8.7,469307.36
2025-04-28,8.7,8.71,8.79,8.59,306573.0
2025-04-29,8.68,8.7,8.73,8.6,232748.0
2025-04-30,8.98,8.88,9.14,8.86,734471.01
2025-05-06,8.9,9.08,9.11,8.9,521864.19
2025-05-07,9.21,9.1,9.25,9.02,515409.66
2025-05-08,9.03,9.08,9.15,8.99,381198.83
2025-05-09,9.08,8.9,9.08,8.88,355550.82
2025-05-12,9.01,9.1,9.1,8.93,381902.9
2025-05-13,9.11,9.11,9.17,9.01,382924.6
2025-05-14,9.17,9.39,9.46,9.16,971798.56
2025-05-15,9.27,9.04,9.32,9.02,628865.42
2025-05-16,9.06,9.01,9.19,8.98,441382.47
2025-05-19,8.92,8.96,8.96,8.8,345891.47
2025-05-20,8.95,8.98,9.01,8.93,274260.84
2025-05-21,9.06,9.21,9.28,8.99,731944.02
2025-05-22,9.12,9.03,9.27,9.01,495690.0
2025-05-23,8.97,8.93,9.09,8.92,381428.54
2025-05-26,9.03,9.11,9.32,8.99,626694.43
2025-05-27,9.06,8.87,9.09,8.82,616319.95
2025-05-28,8.85,8.83,8.92,8.8,294740.74
2025-05-29,8.8,8.9,8.95,8.77,326722.61
2025-05-30,8.87,8.72,8.88,8.64,384992.96
2025-06-03,8.84,8.79,8.87,8.75,273333.26
2025-06-04,8.79,8.94,9.03,8.79,445551.36
2025-06-05,8.95,8.86,8.98,8.82,315982.38
2025-06-06,8.95,9.31,9.65,8.95,1574226.5
2025-06-09,9.14,9.24,9.28,9.03,855866.21
2025-06-10,9.28,9.25,9.38,9.15,772248.86
2025-06-11,9.25,9.39,9.45,9.24,759145.87
2025-06-12,9.3,9.34,9.4,9.19,517527.06
2025-06-13,9.27,9.22,9.4,9.13,566233.01
2025-06-16,9.18,9.2,9.3,9.14,368157.0
2025-06-17,9.21,9.13,9.24,9.08,307882.0
2025-06-18,9.13,9.14,9.16,9.01,290012.0
2025-06-19,9.09,8.86,9.09,8.84,464118.0
2025-06-20,8.86,8.79,8.92,8.77,254216.03
2025-06-23,8.73,8.87,8.88,8.71,217578.67
2025-06-24,8.94,9.08,9.11,8.93,394640.35
2025-06-25,9.08,9.34,9.4,9.02,707491.73
2025-06-26,9.38,9.28,9.46,9.17,706176.07
2025-06-27,9.62,10.21,10.21,9.62,1215484.14
2025-06-30,10.96,10.76,11.07,10.49,2807246.64
2025-07-01,10.61,11.42,11.49,10.15,2564712.72
2025-07-02,10.9,12.3,12.56,10.83,3179061.54
2025-07-03,12.9,12.28,13.18,11.9,2654513.79
2025-07-04,11.89,11.34,12.11,11.27,2234526.66
2025-07-07,11.08,11.16,11.33,10.97,1204446.89
2025-07-08,11.13,11.35,11.41,10.98,1300623.04
2025-07-09,11.69,11.19,11.98,11.17,2211890.51
2025-07-10,11.04,11.38,11.53,10.92,1394502.73
2025-07-11,11.13,11.54,12.08,10.95,1916322.94
2025-07-14,11.54,11.41,11.79,11.37,1100720.96
2025-07-15,11.2,10.96,11.34,10.9,1070494.65
2025-07-16,10.98,10.72,11.02,10.61,889143.91
2025-07-17,10.64,10.72,10.76,10.59,575651.56
2025-07-18,10.76,10.81,10.99,10.76,951686.75
2025-07-21,10.64,11.27,11.28,10.64,1695536.25
2025-07-22,11.2,11.49,11.58,11.1,1576567.07
2025-07-23,11.49,11.34,11.53,11.27,1107925.54
2025-07-24,11.24,11.56,11.63,11.24,1333619.66
2025-07-25,11.39,11.29,11.4,11.21,957281.08
2025-07-28,11.16,11.27,11.29,10.95,742153.5
2025-07-29,11.16,11.21,11.26,11.07,522810.25
2025-07-30,11.22,11.02,11.26,10.93,671444.78
2025-07-31,10.67,10.63,10.83,10.56,855216.27
2025-08-01,10.58,10.69,10.71,10.58,356120.16
2025-08-04,10.61,10.74,10.75,10.58,324941.1
2025-08-05,10.75,10.91,11.05,10.7,587211.17
2025-08-06,10.81,11.1,11.23,10.78,881532.7
2025-08-07,11.12,11.08,11.19,10.88,624253.68
2025-08-08,11.01,11.06,11.18,10.98,542295.32
2025-08-11,11.17,11.13,11.2,11.02,542305.61
2025-08-12,11.03,11.08,11.13,10.99,393995.42
2025-08-13,11.17,11.55,11.59,11.16,1336388.22
2025-08-14,11.46,11.6,11.94,11.35,1329730.92
2025-08-15,11.52,11.85,12.02,11.5,1135908.35
2025-08-18,11.78,11.55,11.78,11.24,1413598.77
2025-08-19,11.52,11.35,11.54,11.3,818988.38
2025-08-20,11.24,11.42,11.59,11.24,735581.9
2025-08-21,11.35,11.29,11.55,11.25,685653.45
2025-08-22,11.23,11.36,11.37,11.2,590295.13
2025-08-25,11.61,12.5,12.5,11.61,1046468.5
