date,open,close,high,low,volume
2024-07-02,6.43,6.59,6.65,6.43,80461.0
2024-07-03,6.55,6.43,6.58,6.41,52102.0
2024-07-04,6.44,6.21,6.5,6.19,53449.0
2024-07-05,6.17,6.41,6.44,6.12,79801.88
2024-07-08,6.48,6.21,6.5,6.2,57138.12
2024-07-09,6.19,6.38,6.4,6.1,69604.0
2024-07-10,6.45,6.57,6.96,6.38,161348.0
2024-07-11,6.73,6.77,6.89,6.62,144358.98
2024-07-12,6.7,6.91,7.14,6.69,230995.0
2024-07-15,6.8,6.61,6.89,6.59,132753.0
2024-07-16,6.66,6.7,6.79,6.42,142748.0
2024-07-17,6.67,6.81,7.19,6.56,241470.86
2024-07-18,6.6,6.53,6.63,6.3,191778.0
2024-07-19,6.5,6.4,6.53,6.34,122754.1
2024-07-22,6.43,6.47,6.57,6.4,94481.22
2024-07-23,6.45,6.39,6.6,6.39,101466.25
2024-07-24,6.4,6.41,6.7,6.36,170045.61
2024-07-25,6.2,6.27,6.36,6.16,121165.14
2024-07-26,6.24,6.38,6.44,6.24,87823.0
2024-07-29,6.38,6.5,6.55,6.31,92486.0
2024-07-30,6.43,6.55,6.59,6.43,78921.61
2024-07-31,6.5,6.7,6.73,6.48,105033.0
2024-08-01,6.75,6.69,6.82,6.67,103630.03
2024-08-02,6.63,6.51,6.72,6.49,83895.0
2024-08-05,6.42,6.26,6.56,6.25,92682.03
2024-08-06,6.31,6.35,6.39,6.26,69237.0
2024-08-07,6.36,6.45,6.54,6.35,71440.79
2024-08-08,6.44,6.3,6.45,6.25,74347.2
2024-08-09,6.32,6.24,6.43,6.23,64611.0
2024-08-12,6.25,6.16,6.28,6.15,56941.0
2024-08-13,6.16,6.26,6.26,6.12,44224.0
2024-08-14,6.28,6.36,6.39,6.25,66701.48
2024-08-15,6.31,6.55,6.55,6.29,108461.0
2024-08-16,6.54,6.64,6.67,6.54,102042.0
2024-08-19,6.65,6.61,6.71,6.5,82015.2
2024-08-20,6.55,6.42,6.58,6.4,78225.0
2024-08-21,6.44,6.48,6.69,6.41,101680.48
2024-08-22,6.45,6.35,6.62,6.35,87013.0
2024-08-23,6.33,6.48,6.57,6.27,97104.11
2024-08-26,6.48,6.63,6.68,6.47,119064.15
2024-08-27,6.61,6.36,6.61,6.35,109227.0
2024-08-28,6.34,6.42,6.53,6.26,83892.15
2024-08-29,6.43,6.55,6.57,6.33,80049.0
2024-08-30,6.55,6.68,6.78,6.51,142120.6
2024-09-02,6.68,6.59,6.75,6.58,94893.87
2024-09-03,6.53,6.75,6.75,6.52,116799.87
2024-09-04,6.69,6.63,6.72,6.58,100624.73
2024-09-05,6.67,6.74,6.78,6.62,122064.0
2024-09-06,6.73,6.6,6.73,6.54,94429.0
2024-09-09,6.58,6.84,6.97,6.45,260859.65
2024-09-10,6.86,6.89,6.95,6.6,210621.0
2024-09-11,6.81,6.69,6.86,6.65,136552.0
2024-09-12,6.71,6.64,6.76,6.61,115711.0
2024-09-13,6.65,6.42,6.65,6.42,109733.81
2024-09-18,6.5,6.36,6.51,6.24,78059.67
2024-09-19,6.4,6.6,6.62,6.36,101641.0
2024-09-20,6.59,6.66,6.72,6.58,112965.53
2024-09-23,6.6,6.75,6.77,6.6,116922.65
2024-09-24,6.78,6.89,6.91,6.68,190149.9
2024-09-25,6.93,6.92,7.12,6.89,223336.0
2024-09-26,6.88,6.99,7.01,6.85,166633.19
2024-09-27,7.09,7.57,7.69,7.03,379715.08
2024-09-30,7.91,8.79,8.88,7.9,555301.38
2024-10-08,10.4,10.32,10.44,9.18,635545.52
2024-10-09,9.78,8.51,9.78,8.5,469592.72
2024-10-10,8.88,8.62,9.1,8.47,263655.32
2024-10-11,8.51,8.09,8.64,7.96,241527.9
2024-10-14,8.13,8.5,8.5,8.05,207880.61
2024-10-15,8.43,8.42,8.85,8.32,246627.31
2024-10-16,8.28,9.39,9.57,8.21,607341.88
2024-10-17,9.65,9.34,10.17,9.2,794045.26
2024-10-18,9.24,9.48,9.79,9.24,495429.27
2024-10-21,9.76,9.65,9.86,9.51,484721.8
2024-10-22,9.56,9.64,9.8,9.46,353541.9
2024-10-23,9.61,9.24,9.62,9.19,305479.54
2024-10-24,9.15,9.45,9.96,9.15,337737.72
2024-10-25,9.3,9.4,9.53,9.3,251596.08
2024-10-28,9.4,9.75,9.77,9.22,331933.75
2024-10-29,9.8,9.34,9.83,9.3,274540.81
2024-10-30,9.25,9.22,9.37,9.06,213538.59
2024-10-31,9.26,9.33,9.5,9.24,211838.0
2024-11-01,9.33,8.52,9.35,8.5,286990.0
2024-11-04,8.41,8.69,8.71,8.35,152779.03
2024-11-05,8.68,9.0,9.08,8.63,186798.25
2024-11-06,9.01,8.98,9.16,8.9,201152.03
2024-11-07,8.97,9.22,9.22,8.83,205512.93
2024-11-08,9.27,9.17,9.43,9.14,246737.26
2024-11-11,9.07,9.48,9.48,9.05,236156.48
2024-11-12,9.5,9.45,9.75,9.29,323256.08
2024-11-13,9.4,9.59,9.8,9.28,287983.13
2024-11-14,9.51,9.19,9.51,9.17,186945.2
2024-11-15,9.17,9.22,9.65,9.16,236484.7
2024-11-18,9.19,8.53,9.35,8.42,225493.48
2024-11-19,8.59,8.94,9.06,8.44,180379.17
2024-11-20,8.89,9.3,9.38,8.88,223992.81
2024-11-21,9.21,11.16,11.16,9.15,591265.87
2024-11-22,11.6,11.39,12.33,11.07,1557890.71
2024-11-25,10.74,11.81,12.5,10.74,999705.82
2024-11-26,11.22,10.35,11.31,10.22,799471.68
2024-11-27,10.05,10.29,10.31,9.55,575221.58
2024-11-28,10.22,10.4,11.0,10.01,686743.48
2024-11-29,10.21,10.84,11.4,10.11,707792.86
2024-12-02,10.9,11.24,11.46,10.78,716119.71
2024-12-03,11.05,11.0,11.28,10.79,520947.25
2024-12-04,10.94,11.06,11.75,10.84,683700.61
2024-12-05,10.8,10.95,11.25,10.74,481709.02
2024-12-06,10.85,10.75,10.95,10.5,409875.41
2024-12-09,10.85,10.48,10.93,10.34,307837.71
2024-12-10,10.85,10.99,11.36,10.67,566750.04
2024-12-11,11.05,11.57,11.64,10.97,704976.18
2024-12-12,11.39,11.52,12.19,11.3,694562.47
2024-12-13,11.5,12.0,12.18,11.3,736478.2
2024-12-16,12.3,11.29,12.31,11.18,584078.37
2024-12-17,11.12,10.46,11.21,10.3,415481.82
2024-12-18,10.46,10.53,10.78,10.1,296277.97
2024-12-19,10.3,11.51,11.82,10.18,615532.66
2024-12-20,11.4,11.89,12.49,11.4,774392.06
2024-12-23,12.03,11.3,12.1,11.11,462705.99
2024-12-24,11.57,11.21,11.8,10.92,369820.28
2024-12-25,11.0,11.51,11.7,10.3,468298.3
2024-12-26,11.2,13.81,13.81,11.12,1099491.72
2024-12-27,13.54,13.13,13.78,12.83,1176929.57
2024-12-30,13.44,13.62,14.15,13.02,1077703.82
2024-12-31,13.35,12.78,14.19,12.7,781589.53
2025-01-02,12.53,13.06,13.17,12.0,685040.0
2025-01-03,12.94,11.69,13.49,11.1,859493.9
2025-01-06,11.4,12.1,12.7,10.7,725620.05
2025-01-07,11.97,13.28,13.77,11.97,901425.46
2025-01-08,13.02,13.82,13.98,12.8,1011204.74
2025-01-09,13.5,13.36,14.48,13.33,1049032.48
2025-01-10,12.91,12.2,13.19,12.15,736721.68
2025-01-13,12.03,13.28,13.28,11.39,857964.0
2025-01-14,13.18,13.79,13.94,12.9,977791.43
2025-01-15,13.66,13.25,13.86,13.13,665340.43
2025-01-16,13.41,13.11,14.0,13.04,799354.91
2025-01-17,12.82,13.57,13.7,12.51,756323.92
2025-01-20,13.44,13.3,13.8,13.2,562572.64
2025-01-21,13.3,13.52,13.81,13.09,601996.92
2025-01-22,13.39,13.61,14.21,13.3,859985.36
2025-01-23,13.58,13.9,13.97,13.21,781506.42
2025-01-24,13.22,13.37,13.67,12.7,655544.32
2025-01-27,13.2,11.7,13.6,11.52,625783.94
2025-02-05,11.87,12.28,12.49,11.75,445832.34
2025-02-06,12.11,12.5,12.5,11.98,432746.42
2025-02-07,12.45,12.46,12.95,12.2,574072.02
2025-02-10,12.44,13.55,13.55,12.44,809622.85
2025-02-11,13.23,13.37,13.85,13.23,709129.82
2025-02-12,13.59,16.04,16.04,13.5,898548.42
2025-02-13,17.0,18.2,19.22,16.66,1858651.98
2025-02-14,17.29,18.75,19.85,16.5,1573591.77
2025-02-17,19.13,17.93,19.5,17.5,1172534.8
2025-02-18,17.5,17.13,18.3,16.78,797956.25
2025-02-19,17.0,18.11,18.16,16.8,874021.8
2025-02-20,18.0,18.67,19.19,17.77,1097049.95
2025-02-21,20.35,20.28,22.4,19.56,1526175.07
2025-02-24,20.01,19.2,21.45,19.19,1252648.71
2025-02-25,17.46,18.37,18.8,17.46,832091.53
2025-02-26,18.26,18.04,18.41,17.74,609005.05
2025-02-27,18.1,17.52,18.68,17.09,624045.53
2025-02-28,17.47,16.52,17.88,16.42,515577.03
2025-03-03,16.79,16.99,17.22,16.45,457708.17
2025-03-04,16.8,18.23,18.24,16.63,642658.59
2025-03-05,18.21,18.19,18.45,17.53,527188.0
2025-03-06,18.46,19.11,19.66,18.35,801107.3
2025-03-07,18.63,18.47,19.06,18.25,516931.49
2025-03-10,18.47,17.31,18.47,17.27,425013.87
2025-03-11,16.98,18.3,18.34,16.98,525038.69
2025-03-12,18.28,18.5,19.32,18.01,668713.73
2025-03-13,18.32,19.29,19.65,18.2,780232.34
2025-03-14,18.8,19.72,19.84,18.36,799513.78
2025-03-17,19.5,20.11,20.49,19.05,733548.2
2025-03-18,19.88,19.09,20.55,18.96,673151.42
2025-03-19,18.75,18.49,19.49,18.01,541706.17
2025-03-20,18.31,18.18,18.8,18.02,355473.15
2025-03-21,17.87,18.48,18.6,17.68,373616.89
2025-03-24,18.26,17.28,18.3,16.8,382631.55
2025-03-25,17.12,15.72,17.33,15.23,467427.64
2025-03-26,15.57,15.39,15.93,15.27,309224.15
2025-03-27,15.78,15.53,16.47,15.48,354013.0
2025-03-28,15.02,14.64,15.45,14.62,371195.26
2025-03-31,14.41,15.06,15.14,14.0,359229.0
2025-04-01,15.06,14.76,15.14,14.63,240147.89
2025-04-02,14.84,14.63,14.99,14.54,195450.0
2025-04-03,14.38,14.46,14.9,14.32,176052.0
2025-04-07,13.14,11.57,13.58,11.57,320263.51
2025-04-08,11.66,11.89,12.28,11.35,369205.0
2025-04-09,11.57,12.35,12.5,10.42,431796.77
2025-04-10,13.03,13.17,13.6,13.03,399088.0
2025-04-11,13.01,13.18,13.44,13.01,261750.0
2025-04-14,13.67,13.48,13.9,13.35,262458.78
2025-04-15,13.5,13.41,13.66,13.17,197729.66
2025-04-16,13.26,12.97,13.48,12.71,205563.0
2025-04-17,12.8,12.74,13.09,12.73,178013.0
2025-04-18,12.75,12.78,13.04,12.61,175180.0
2025-04-21,12.76,13.29,13.29,12.66,206557.0
2025-04-22,13.25,12.84,13.29,12.8,217066.0
2025-04-23,13.07,13.12,13.25,12.96,232477.77
2025-04-24,13.08,12.49,13.1,12.45,236751.0
2025-04-25,12.63,12.56,12.84,12.53,153406.0
2025-04-28,12.6,12.39,12.9,12.37,164342.26
2025-04-29,12.4,12.83,13.33,12.4,401581.0
2025-04-30,13.09,13.35,13.42,12.86,358270.0
2025-05-06,13.52,14.16,14.18,13.47,402654.9
2025-05-07,14.3,14.59,14.95,14.12,588536.05
2025-05-08,14.59,14.54,14.82,14.26,394399.2
2025-05-09,14.77,14.19,14.78,14.12,256358.0
2025-05-12,14.27,14.39,14.5,14.2,209072.0
2025-05-13,14.53,14.27,14.74,14.21,236881.0
2025-05-14,14.26,14.61,14.87,14.22,326923.54
2025-05-15,14.44,13.95,14.55,13.93,242542.36
2025-05-16,13.88,14.0,14.13,13.71,156617.2
2025-05-19,13.99,14.02,14.07,13.68,130455.75
2025-05-20,14.02,13.96,14.08,13.7,158775.65
2025-05-21,13.88,13.67,13.96,13.58,152283.18
2025-05-22,13.61,13.48,13.86,13.44,135136.42
2025-05-23,13.46,13.05,13.56,13.04,161439.91
2025-05-26,13.1,13.38,13.4,13.03,133658.05
2025-05-27,13.39,13.12,13.39,13.06,107444.0
2025-05-28,13.12,13.05,13.24,13.0,103956.0
2025-05-29,13.07,13.31,13.39,13.02,139935.68
2025-05-30,13.25,12.9,13.27,12.84,139980.0
2025-06-03,12.78,12.75,13.02,12.71,119590.0
2025-06-04,12.82,12.91,13.05,12.71,113284.0
2025-06-05,12.87,13.34,13.35,12.84,222757.0
2025-06-06,13.26,13.5,13.75,13.17,257063.92
2025-06-09,13.58,13.64,13.76,13.42,192481.36
2025-06-10,13.64,13.23,13.64,13.0,206430.0
2025-06-11,13.17,13.19,13.32,13.13,128429.05
2025-06-12,13.16,13.27,13.46,13.05,141060.0
2025-06-13,13.13,12.66,13.18,12.62,199066.0
2025-06-16,12.6,12.92,13.0,12.53,132259.75
2025-06-17,13.15,12.9,13.19,12.8,120727.95
2025-06-18,12.8,12.86,12.95,12.67,97061.0
2025-06-19,12.8,12.52,13.04,12.5,148638.16
2025-06-20,12.59,12.32,12.65,12.25,111032.0
2025-06-23,12.21,12.49,12.5,12.17,100592.0
2025-06-24,12.6,13.19,13.19,12.5,216510.68
2025-06-25,13.27,13.49,13.5,13.11,259596.0
2025-06-26,13.5,13.4,13.65,13.3,218591.0
2025-06-27,13.47,13.58,13.76,13.34,222140.47
2025-06-30,14.01,13.64,14.08,13.55,271456.0
2025-07-01,13.79,13.44,13.81,13.33,170644.88
2025-07-02,13.32,13.16,13.39,13.06,126296.0
2025-07-03,13.16,13.28,13.34,13.15,93155.0
2025-07-04,13.25,13.16,13.56,13.15,229381.0
2025-07-07,13.12,13.22,13.26,13.03,117890.0
2025-07-08,13.19,13.46,13.48,13.07,165715.42
2025-07-09,13.44,13.32,13.51,13.27,124175.0
2025-07-10,13.35,13.21,13.38,13.12,123394.05
2025-07-11,13.21,13.5,13.59,13.05,227257.0
2025-07-14,13.5,13.6,13.77,13.37,197926.0
2025-07-15,13.88,14.78,15.63,13.75,940834.28
2025-07-16,14.51,14.58,15.0,14.45,595957.95
2025-07-17,14.43,14.66,14.74,14.28,369040.0
2025-07-18,14.56,15.35,15.35,14.52,688287.61
2025-07-21,15.31,15.15,15.31,14.86,432719.9
2025-07-22,14.99,14.57,15.0,14.46,386535.55
2025-07-23,14.42,14.58,14.78,14.32,255401.78
2025-07-24,14.59,15.12,15.2,14.5,406710.16
2025-07-25,15.21,14.97,15.21,14.8,285870.13
2025-07-28,15.1,14.79,15.12,14.75,246457.72
2025-07-29,14.8,15.08,15.08,14.4,290733.01
2025-07-30,15.01,14.56,15.04,14.47,224259.59
2025-07-31,14.8,15.52,16.5,14.62,977048.26
2025-08-01,15.77,15.67,15.96,15.26,624913.15
2025-08-04,15.37,16.04,16.15,15.37,521916.92
2025-08-05,16.0,16.19,16.3,15.71,476775.39
2025-08-06,16.05,15.95,16.85,15.9,610504.76
2025-08-07,15.65,15.81,16.18,15.6,382606.51
2025-08-08,15.66,16.92,17.86,15.53,852512.9
2025-08-11,17.02,17.46,17.5,16.67,648952.99
2025-08-12,17.09,17.89,18.21,16.92,829961.35
2025-08-13,17.61,18.35,18.75,17.41,757244.05
2025-08-14,18.5,17.24,18.5,17.12,622933.91
2025-08-15,17.16,17.73,18.2,17.01,583278.11
2025-08-18,18.05,18.99,19.77,17.93,870917.23
2025-08-19,18.75,18.51,19.5,18.24,653740.19
2025-08-20,18.11,18.35,18.35,17.75,407964.1
2025-08-21,18.25,17.26,18.35,17.12,508480.57
2025-08-22,17.3,17.5,17.7,17.17,336688.46
