date,open,close,high,low,volume
2024-04-11,5.95,6.58,6.69,5.88,1210815.85
2024-04-12,6.33,6.16,6.55,6.11,845534.68
2024-04-15,6.03,6.05,6.18,5.73,667371.85
2024-04-16,5.9,7.08,7.26,5.9,1953204.55
2024-04-17,7.82,8.5,8.5,7.82,1053461.46
2024-04-18,9.06,9.53,10.12,8.98,2973949.98
2024-04-19,9.14,10.14,10.82,8.89,2898112.77
2024-04-22,9.51,8.97,9.52,8.47,1791301.84
2024-04-23,9.04,9.32,9.77,9.04,1993785.13
2024-04-24,9.13,9.86,10.32,9.07,2201455.43
2024-04-25,9.68,9.51,9.97,9.36,1736412.7
2024-04-26,9.37,9.36,10.11,9.06,2102508.59
2024-04-29,9.11,9.55,9.71,9.01,1867415.49
2024-04-30,9.27,8.28,9.28,8.0,1576208.85
2024-05-06,8.38,8.46,8.63,8.34,987747.88
2024-05-07,8.46,8.74,9.01,8.35,1284042.0
2024-05-08,8.58,8.74,9.11,8.28,1315876.53
2024-05-09,8.55,9.04,9.4,8.39,1431542.46
2024-05-10,8.92,8.68,9.16,8.57,1066088.6
2024-05-13,8.39,8.09,8.53,7.91,945804.03
2024-05-14,8.09,8.02,8.17,7.78,754271.88
2024-05-15,8.0,8.42,8.71,7.9,1269450.21
2024-05-16,8.44,8.53,8.85,8.42,1147742.55
2024-05-17,8.87,8.85,9.02,8.55,1412268.34
2024-05-20,8.6,8.52,8.89,8.35,1111773.98
2024-05-21,8.41,8.43,8.67,8.31,669149.57
2024-05-22,8.42,8.66,8.79,8.32,935668.98
2024-05-23,8.86,8.21,8.99,8.19,1095242.98
2024-05-24,8.08,7.71,8.17,7.6,927972.06
2024-05-27,7.75,7.77,7.84,7.45,574494.0
2024-05-28,7.68,7.5,7.75,7.45,578738.93
2024-05-29,7.46,7.38,7.58,7.29,497628.74
2024-05-30,7.38,7.23,7.41,7.18,402264.55
2024-05-31,7.21,7.28,7.36,7.2,341507.31
2024-06-03,7.3,7.28,7.45,7.2,459412.75
2024-06-04,7.16,7.51,7.55,7.16,769367.58
2024-06-05,7.5,7.25,7.5,7.25,509216.36
2024-06-06,7.21,6.82,7.28,6.76,757047.71
2024-06-07,6.92,6.91,6.98,6.72,439771.08
2024-06-11,6.85,6.93,6.95,6.71,335240.95
2024-06-12,6.83,6.92,7.0,6.82,319797.56
2024-06-13,6.87,6.84,6.96,6.79,311327.45
2024-06-14,6.8,6.88,6.91,6.74,267513.63
2024-06-17,6.86,6.98,7.18,6.82,598363.0
2024-06-18,6.91,7.23,7.27,6.9,750649.47
2024-06-19,7.28,8.67,8.67,7.22,1603874.73
2024-06-20,8.42,8.14,8.55,8.11,1596351.8
2024-06-21,8.19,8.54,9.0,8.1,1894794.55
2024-06-24,8.53,7.99,8.63,7.98,1215096.55
2024-06-25,8.04,7.92,8.32,7.84,933986.86
2024-06-26,7.71,7.98,8.04,7.52,817126.06
2024-06-27,7.86,7.6,7.94,7.52,763148.8
2024-06-28,7.55,7.98,8.19,7.52,1112184.15
2024-07-01,7.98,8.03,8.25,7.93,813955.09
2024-07-02,7.95,7.68,8.02,7.63,684294.8
2024-07-03,7.67,7.26,7.69,7.22,651849.73
2024-07-04,7.38,6.95,7.47,6.92,571087.19
2024-07-05,7.04,6.94,7.04,6.79,382875.0
2024-07-08,6.9,6.68,6.91,6.6,408881.35
2024-07-09,6.62,6.9,6.93,6.53,641789.17
2024-07-10,7.01,6.99,7.25,6.94,678815.18
2024-07-11,7.18,7.12,7.19,6.98,582134.03
2024-07-12,7.17,7.21,7.52,7.06,761136.74
2024-07-15,7.25,7.49,7.56,7.12,756873.59
2024-07-16,7.34,7.37,7.44,7.2,612211.2
2024-07-17,7.28,6.95,7.29,6.92,627709.23
2024-07-18,6.8,6.79,6.96,6.72,383175.48
2024-07-19,6.73,6.75,6.86,6.67,335768.0
2024-07-22,6.78,6.86,6.92,6.71,288864.24
2024-07-23,6.85,6.75,6.99,6.74,377035.53
2024-07-24,6.68,6.42,6.76,6.4,477964.77
2024-07-25,6.33,6.55,6.66,6.3,396708.0
2024-07-26,6.51,6.64,6.68,6.49,354069.36
2024-07-29,6.66,7.09,7.23,6.49,813132.77
2024-07-30,6.95,6.89,7.12,6.86,664044.51
2024-07-31,6.8,7.24,7.46,6.76,821937.53
2024-08-01,7.27,7.36,7.44,7.23,833908.41
2024-08-02,7.24,7.93,8.63,7.17,1714603.78
2024-08-05,7.93,7.71,8.27,7.67,1382113.82
2024-08-06,7.84,7.55,7.99,7.41,961384.14
2024-08-07,7.51,7.37,7.64,7.35,615413.36
2024-08-08,7.35,7.05,7.35,7.03,532766.33
2024-08-09,7.09,7.01,7.32,6.99,516922.0
2024-08-12,7.02,6.82,7.03,6.76,377725.4
2024-08-13,6.8,6.91,7.0,6.79,340567.0
2024-08-14,6.88,6.83,7.14,6.82,500527.0
2024-08-15,6.78,6.8,6.88,6.61,442259.0
2024-08-16,6.77,6.63,6.81,6.59,374825.34
2024-08-19,6.62,6.65,6.75,6.59,246078.8
2024-08-20,6.63,6.48,6.68,6.45,255434.2
2024-08-21,6.44,6.46,6.54,6.39,205921.4
2024-08-22,6.47,6.32,6.5,6.3,236600.4
2024-08-23,6.35,6.27,6.38,6.22,189133.36
2024-08-26,6.33,6.53,6.57,6.29,458641.6
2024-08-27,6.45,6.72,6.9,6.18,796381.84
2024-08-28,6.56,6.35,6.58,6.34,409016.83
2024-08-29,6.32,6.49,6.61,6.22,420677.92
2024-08-30,6.44,6.64,6.77,6.41,551643.07
2024-09-02,6.78,6.68,7.11,6.65,817637.16
2024-09-03,6.66,6.58,6.71,6.5,449289.72
2024-09-04,6.54,6.35,6.56,6.34,329183.51
2024-09-05,6.38,6.44,6.54,6.35,281238.11
2024-09-06,6.49,6.42,6.75,6.41,502228.81
2024-09-09,6.3,6.33,6.4,6.2,285806.4
2024-09-10,6.31,6.42,6.46,6.28,291830.0
2024-09-11,6.36,6.3,6.4,6.25,227444.0
2024-09-12,6.33,6.19,6.47,6.19,258542.0
2024-09-13,6.19,5.87,6.23,5.85,390456.08
2024-09-18,5.87,5.9,5.95,5.77,228472.04
2024-09-19,5.95,6.07,6.16,5.89,279651.0
2024-09-20,6.04,5.97,6.07,5.93,223603.0
2024-09-23,5.96,5.96,6.03,5.89,168629.92
2024-09-24,5.99,6.29,6.31,5.96,423713.96
2024-09-25,6.43,6.49,6.7,6.36,552907.16
2024-09-26,6.45,6.72,6.72,6.4,415099.88
2024-09-27,6.84,7.1,7.18,6.75,687693.26
2024-09-30,7.38,8.16,8.27,7.27,1023099.16
2024-10-08,9.71,9.79,9.79,8.44,1507183.0
2024-10-09,9.21,10.7,11.72,8.96,2114826.28
2024-10-10,10.7,9.5,10.89,9.41,1651498.4
2024-10-11,9.18,8.73,9.33,8.54,968097.61
2024-10-14,9.01,9.39,9.42,8.71,930060.95
2024-10-15,9.31,11.27,11.27,9.14,2383345.77
2024-10-16,10.79,11.77,13.01,10.58,2751179.32
2024-10-17,11.48,12.24,13.8,11.38,2651799.0
2024-10-18,11.88,12.8,13.75,11.72,2583105.03
2024-10-21,13.19,15.35,15.35,12.63,2886963.78
2024-10-22,15.36,14.34,16.43,13.86,2941848.08
2024-10-23,14.11,14.34,15.4,14.05,2063081.87
2024-10-24,14.14,13.74,14.31,13.5,1286278.29
2024-10-25,13.85,14.47,15.13,13.77,1669468.21
2024-10-28,14.93,14.34,15.23,14.27,1666956.62
2024-10-29,13.83,13.45,14.32,13.45,1352824.1
2024-10-30,13.18,14.16,14.36,13.0,1406169.77
2024-10-31,14.06,13.99,14.56,13.82,1352561.85
2024-11-01,13.64,12.8,14.06,12.68,1163505.51
2024-11-04,12.22,12.78,12.87,12.22,585722.02
2024-11-05,12.92,13.43,13.54,12.79,871127.53
2024-11-06,14.31,14.08,15.36,13.77,1725774.93
2024-11-07,13.55,14.11,14.49,13.4,1083673.23
2024-11-08,14.31,13.79,14.71,13.68,1127645.19
2024-11-11,13.67,13.95,14.03,13.39,750576.27
2024-11-12,14.14,13.24,14.17,13.12,795633.29
2024-11-13,12.78,12.73,12.95,12.25,780424.15
2024-11-14,12.54,12.31,12.76,12.25,370882.58
2024-11-15,12.34,11.57,12.44,11.54,560550.09
2024-11-18,11.56,11.59,11.77,10.93,684814.38
2024-11-19,11.65,12.23,12.31,11.25,922041.11
2024-11-20,11.93,12.13,12.39,11.79,672317.35
2024-11-21,11.69,12.12,13.27,11.49,1102485.75
2024-11-22,11.75,11.25,12.02,11.2,851792.11
2024-11-25,11.24,11.04,11.34,10.75,440398.66
2024-11-26,10.93,10.73,11.14,10.71,315348.6
2024-11-27,10.66,11.32,11.32,10.6,499607.2
2024-11-28,11.41,11.39,11.81,11.25,719057.25
2024-11-29,11.19,11.38,11.57,10.94,543945.16
2024-12-02,11.34,11.58,11.77,11.29,438316.96
2024-12-03,11.57,11.48,11.69,11.2,437281.2
2024-12-04,11.34,11.09,11.41,11.05,319947.77
2024-12-05,11.0,11.31,11.38,11.0,277627.33
2024-12-06,11.47,11.36,11.54,11.14,332421.88
2024-12-09,11.28,11.08,11.36,11.0,274641.4
2024-12-10,11.55,11.79,12.06,11.39,979131.75
2024-12-11,11.7,11.94,11.97,11.59,555933.34
2024-12-12,11.91,11.85,11.91,11.49,534920.32
2024-12-13,11.69,11.36,11.81,11.34,526306.91
2024-12-16,11.25,11.01,11.56,10.95,431771.92
2024-12-17,10.9,10.5,10.99,10.45,405336.16
2024-12-18,10.4,10.49,10.65,10.33,238359.36
2024-12-19,10.2,10.51,10.58,10.12,222952.94
2024-12-20,10.5,10.6,10.79,10.47,282561.62
2024-12-23,10.6,10.3,10.71,10.24,247877.53
2024-12-24,10.51,10.4,10.76,10.24,321019.58
2024-12-25,10.31,10.8,11.19,10.09,732607.12
2024-12-26,10.79,10.69,10.96,10.65,437827.06
2024-12-27,10.79,10.68,10.97,10.63,349910.09
2024-12-30,10.75,10.77,10.94,10.6,304358.69
2024-12-31,10.67,10.05,10.75,10.01,334742.4
2025-01-02,10.01,9.79,10.12,9.66,285954.25
2025-01-03,9.8,9.29,9.89,9.27,281395.35
2025-01-06,9.3,9.37,9.5,9.14,224921.32
2025-01-07,9.43,9.51,9.54,9.33,166335.6
2025-01-08,9.41,9.39,9.55,9.05,231328.8
2025-01-09,9.31,9.4,9.54,9.26,218016.54
2025-01-10,9.4,9.13,9.59,9.13,261911.32
2025-01-13,9.0,9.23,9.34,8.9,194665.6
2025-01-14,9.28,9.8,9.82,9.27,306592.4
2025-01-15,9.8,9.7,9.97,9.66,253419.0
2025-01-16,9.74,9.62,9.94,9.52,251140.86
2025-01-17,9.6,9.56,9.68,9.5,178558.0
2025-01-20,9.68,9.61,9.76,9.57,178976.96
2025-01-21,9.69,9.71,9.79,9.49,224665.0
2025-01-22,9.62,9.59,9.72,9.5,182786.28
2025-01-23,9.71,9.48,10.05,9.46,369529.32
2025-01-24,9.47,9.59,9.7,9.42,221364.98
2025-01-27,9.71,9.39,9.74,9.39,182643.8
2025-02-05,9.51,10.0,10.32,9.45,497146.27
2025-02-06,10.0,10.59,10.64,9.83,601593.6
2025-02-07,10.45,10.64,10.91,10.44,627656.29
2025-02-10,10.56,10.87,10.99,10.56,524224.75
2025-02-11,10.82,10.71,11.03,10.57,429902.52
2025-02-12,10.61,11.09,11.22,10.61,619054.26
2025-02-13,11.49,10.96,11.54,10.95,706900.75
2025-02-14,10.92,11.36,11.38,10.65,759792.05
2025-02-17,11.19,11.59,11.64,11.08,826129.54
2025-02-18,11.45,10.84,11.54,10.8,548849.17
2025-02-19,10.91,10.97,11.17,10.9,402203.0
2025-02-20,10.9,11.01,11.15,10.73,404954.6
2025-02-21,10.9,11.09,11.17,10.88,415754.89
2025-02-24,11.19,11.67,12.13,11.11,1012820.31
2025-02-25,11.42,11.89,12.23,11.38,1021240.61
2025-02-26,12.13,11.85,12.15,11.59,682711.55
2025-02-27,11.79,11.71,11.92,11.47,550184.63
2025-02-28,11.55,11.41,11.77,11.21,577812.05
2025-03-03,11.21,11.43,11.77,11.0,582807.77
2025-03-04,11.24,11.25,11.45,11.19,338037.2
2025-03-05,11.25,10.99,11.35,10.89,378264.44
2025-03-06,11.07,11.16,11.28,10.98,374073.26
2025-03-07,11.08,10.81,11.21,10.75,399834.94
2025-03-10,10.82,10.91,11.14,10.79,268157.82
2025-03-11,10.79,10.84,11.04,10.68,257918.88
2025-03-12,10.94,10.84,10.98,10.81,243694.25
2025-03-13,11.0,10.58,11.04,10.43,315102.05
2025-03-14,10.57,10.69,10.73,10.47,213858.93
2025-03-17,10.75,10.65,10.79,10.62,175204.96
2025-03-18,10.66,10.87,10.97,10.64,301303.22
2025-03-19,10.76,10.6,10.78,10.54,212150.15
2025-03-20,10.62,10.59,10.78,10.56,168509.47
2025-03-21,10.57,10.21,10.62,10.15,258188.56
2025-03-24,10.26,9.86,10.28,9.64,270688.49
2025-03-25,9.89,9.83,10.01,9.77,145671.34
2025-03-26,9.78,9.85,9.96,9.78,112665.55
2025-03-27,9.81,9.82,9.94,9.67,120004.55
2025-03-28,9.85,9.65,9.88,9.61,134066.59
2025-03-31,9.73,9.68,9.84,9.51,155153.27
2025-04-01,9.68,9.65,9.82,9.62,118653.3
2025-04-02,9.62,9.6,9.71,9.58,92987.43
2025-04-03,9.5,9.6,9.69,9.45,91853.26
2025-04-07,8.92,7.68,9.3,7.68,435515.99
2025-04-08,7.86,8.29,8.44,7.86,499256.19
2025-04-09,8.22,8.54,8.62,7.8,330936.12
2025-04-10,8.79,8.68,8.9,8.63,250394.66
2025-04-11,8.62,8.68,8.81,8.55,179165.0
2025-04-14,8.78,8.69,8.88,8.67,163076.28
2025-04-15,8.71,8.67,8.73,8.58,134224.77
2025-04-16,8.61,8.49,8.68,8.38,135178.4
2025-04-17,8.48,8.47,8.62,8.44,114685.04
2025-04-18,8.47,8.52,8.56,8.36,116894.22
2025-04-21,8.54,8.71,8.74,8.44,157586.68
2025-04-22,8.65,8.6,8.7,8.57,118053.07
2025-04-23,8.65,8.84,8.98,8.63,340002.12
2025-04-24,8.85,8.64,8.93,8.6,240568.47
2025-04-25,8.61,8.65,8.82,8.58,169866.85
2025-04-28,8.6,8.44,8.65,8.42,151028.65
2025-04-29,8.42,8.51,8.56,8.4,98117.26
2025-04-30,8.48,8.7,8.75,8.48,144184.0
2025-05-06,8.74,8.95,8.95,8.74,175123.87
2025-05-07,9.13,9.07,9.39,8.99,316048.71
2025-05-08,9.02,9.1,9.13,9.01,185318.42
2025-05-09,9.1,8.93,9.11,8.89,144375.05
2025-05-12,9.01,9.14,9.18,9.0,168892.18
2025-05-13,9.28,9.16,9.39,9.13,284523.04
2025-05-14,9.12,9.17,9.2,9.0,162202.04
2025-05-15,9.1,8.98,9.17,8.98,107221.37
2025-05-16,9.09,8.83,9.16,8.82,175337.29
2025-05-19,8.79,8.84,8.96,8.73,135441.89
2025-05-20,8.82,8.96,9.06,8.77,147960.64
2025-05-21,8.97,8.97,9.07,8.89,124641.42
2025-05-22,8.9,8.79,8.97,8.78,111955.01
2025-05-23,8.77,8.6,8.85,8.59,115465.68
2025-05-26,8.57,8.71,8.75,8.55,85829.26
2025-05-27,8.68,8.82,8.91,8.56,132094.0
2025-05-28,8.84,8.64,8.88,8.61,93568.88
2025-05-29,8.64,9.12,9.22,8.64,336450.42
2025-05-30,9.08,9.28,9.42,9.03,400486.9
2025-06-03,9.18,9.05,9.23,9.0,252001.79
2025-06-04,9.01,8.98,9.09,8.95,159468.68
2025-06-05,8.99,8.99,9.03,8.91,123174.89
2025-06-06,8.98,8.92,9.07,8.87,125273.56
2025-06-09,8.92,9.02,9.06,8.91,132044.73
2025-06-10,9.02,8.82,9.03,8.71,153976.53
2025-06-11,8.96,8.9,9.03,8.88,120415.2
2025-06-12,8.93,8.91,8.98,8.82,94057.62
2025-06-13,8.84,8.69,8.87,8.65,147695.95
2025-06-16,8.68,8.76,8.81,8.66,82060.08
2025-06-17,8.74,8.68,8.76,8.63,98791.21
2025-06-18,8.65,8.64,8.68,8.56,91904.19
2025-06-19,8.65,8.45,8.66,8.41,124682.14
2025-06-20,8.45,8.33,8.51,8.32,107705.31
2025-06-23,8.26,8.41,8.42,8.17,96078.05
2025-06-24,8.44,8.67,8.7,8.43,160436.0
2025-06-25,8.76,8.82,8.84,8.61,183868.1
2025-06-26,8.78,8.83,9.02,8.76,190689.8
2025-06-27,8.81,8.84,8.97,8.81,118992.0
2025-06-30,8.86,9.08,9.32,8.82,374186.15
2025-07-01,9.23,9.0,9.3,8.95,200555.51
2025-07-02,9.0,8.97,9.08,8.86,141787.73
2025-07-03,8.98,9.0,9.12,8.98,124656.76
2025-07-04,8.98,8.89,9.01,8.87,100496.74
2025-07-07,8.86,8.94,8.96,8.85,75662.4
2025-07-08,8.94,9.06,9.09,8.91,129217.81
2025-07-09,9.08,9.13,9.28,9.05,264669.62
2025-07-10,9.13,9.26,9.42,9.03,301278.22
2025-07-11,9.26,9.18,9.29,9.1,218438.75
2025-07-14,9.16,9.13,9.24,9.12,107975.4
2025-07-15,9.14,9.09,9.17,8.99,154156.76
2025-07-16,9.09,9.04,9.17,9.0,104351.0
2025-07-17,9.06,9.19,9.24,9.06,162933.74
2025-07-18,9.18,9.15,9.24,9.12,98300.0
2025-07-21,9.21,9.69,9.78,9.21,591832.69
2025-07-22,9.82,10.17,10.27,9.55,892695.71
2025-07-23,10.88,9.99,10.88,9.93,1088395.75
2025-07-24,9.9,10.0,10.24,9.74,593610.88
2025-07-25,9.98,9.67,9.98,9.63,446243.15
2025-07-28,9.68,9.58,9.73,9.53,240296.81
2025-07-29,9.49,9.56,9.65,9.33,308786.86
2025-07-30,9.51,9.69,9.94,9.43,466355.34
2025-07-31,9.61,9.6,9.86,9.54,384252.9
2025-08-01,9.52,9.47,9.63,9.4,229564.37
2025-08-04,9.4,9.42,9.58,9.39,196762.01
2025-08-05,9.4,9.65,9.83,9.4,320673.64
2025-08-06,9.58,9.53,9.65,9.44,240006.32
2025-08-07,9.69,9.55,9.71,9.5,234599.83
2025-08-08,9.5,9.57,9.7,9.46,252558.6
2025-08-11,9.6,9.79,9.83,9.6,356460.79
2025-08-12,9.8,9.75,9.82,9.64,249112.09
2025-08-13,9.73,9.75,9.82,9.65,246905.81
2025-08-14,9.75,9.45,9.78,9.41,281784.1
2025-08-15,9.46,9.8,9.87,9.41,356292.05
2025-08-18,9.77,9.87,9.92,9.72,357547.64
2025-08-19,9.84,9.85,9.93,9.79,305254.68
2025-08-20,9.81,9.8,9.83,9.66,236357.2
2025-08-21,9.83,9.7,9.99,9.68,291266.93
2025-08-22,9.72,9.72,9.74,9.65,204945.9
2025-08-25,9.73,9.73,9.89,9.69,342130.24
