date,open,close,high,low,volume
2025-04-01,6.96,6.89,7.26,6.87,951228.51
2025-04-02,6.87,6.78,6.93,6.75,651508.94
2025-04-03,6.66,6.61,6.75,6.53,636507.82
2025-04-07,6.11,5.95,6.21,5.95,404686.8
2025-04-08,5.81,5.91,6.01,5.62,891965.33
2025-04-09,5.79,6.02,6.09,5.34,899929.3
2025-04-10,6.07,6.1,6.27,6.07,777167.6
2025-04-11,6.04,6.05,6.14,6.0,507999.59
2025-04-14,6.14,6.25,6.26,6.14,603962.0
2025-04-15,6.28,6.14,6.3,6.1,413084.4
2025-04-16,6.15,5.99,6.18,5.91,411402.06
2025-04-17,5.95,5.96,6.04,5.92,270800.53
2025-04-18,5.93,6.17,6.22,5.92,687748.44
2025-04-21,6.18,6.19,6.2,6.05,413206.6
2025-04-22,6.17,6.13,6.18,6.09,350770.18
2025-04-23,6.17,6.35,6.42,6.15,773540.29
2025-04-24,6.29,6.26,6.35,6.22,468339.45
2025-04-25,6.21,6.13,6.22,6.07,519044.25
2025-04-28,6.13,5.94,6.14,5.92,416416.74
2025-04-29,5.92,5.96,6.01,5.87,238817.08
2025-04-30,5.96,5.93,6.0,5.93,279889.92
2025-05-06,5.95,6.19,6.19,5.95,467793.75
2025-05-07,6.21,6.31,6.32,6.21,622996.37
2025-05-08,6.28,6.61,6.63,6.21,966444.02
2025-05-09,6.6,6.39,6.6,6.38,562507.29
2025-05-12,6.41,6.43,6.5,6.38,464871.19
2025-05-13,6.48,6.39,6.51,6.35,392477.85
2025-05-14,6.38,6.46,6.47,6.31,468344.77
2025-05-15,6.41,6.28,6.42,6.28,326265.47
2025-05-16,6.26,6.31,6.36,6.23,245897.06
2025-05-19,6.34,6.32,6.35,6.21,210647.96
2025-05-20,6.29,6.4,6.42,6.25,287833.5
2025-05-21,6.37,6.29,6.37,6.26,259957.8
2025-05-22,6.27,6.13,6.29,6.12,275497.97
2025-05-23,6.11,6.04,6.18,6.02,212610.49
2025-05-26,6.05,6.07,6.09,6.01,159627.8
2025-05-27,6.09,6.1,6.12,6.0,164618.76
2025-05-28,6.1,6.21,6.25,6.08,296848.6
2025-05-29,6.16,6.19,6.23,6.14,297638.71
2025-05-30,6.15,6.08,6.17,6.06,187787.04
2025-06-03,6.02,6.05,6.08,6.01,133726.21
2025-06-04,6.07,6.15,6.19,6.04,225009.46
2025-06-05,6.15,6.12,6.15,6.06,161889.99
2025-06-06,6.12,6.08,6.13,6.07,136723.4
2025-06-09,6.08,6.16,6.18,6.08,227847.72
2025-06-10,6.15,6.1,6.19,6.04,216068.49
2025-06-11,6.09,6.15,6.19,6.08,206069.5
2025-06-12,6.13,6.12,6.19,6.1,178070.33
2025-06-13,6.1,6.03,6.12,6.01,234549.05
2025-06-16,6.02,6.04,6.07,5.99,106160.06
2025-06-17,6.04,6.08,6.09,6.01,126715.99
2025-06-18,6.06,6.07,6.14,6.03,121923.86
2025-06-19,6.07,5.93,6.08,5.92,226361.49
2025-06-20,5.91,5.92,5.95,5.87,128856.3
2025-06-23,5.89,5.98,5.98,5.81,114918.02
2025-06-24,5.95,6.06,6.07,5.95,156394.32
2025-06-25,6.06,6.11,6.11,6.04,193091.16
2025-06-26,6.12,6.22,6.31,6.09,536784.82
2025-06-27,6.25,6.19,6.29,6.18,311520.85
2025-06-30,6.17,6.26,6.28,6.15,266174.66
2025-07-01,6.27,6.58,6.63,6.25,961154.81
2025-07-02,6.88,6.72,7.17,6.65,1500700.76
2025-07-03,6.67,6.52,6.75,6.49,797627.12
2025-07-04,6.47,6.39,6.51,6.38,475310.36
2025-07-07,6.41,6.45,6.52,6.4,307410.59
2025-07-08,6.43,6.48,6.5,6.39,311862.32
2025-07-09,6.51,6.81,6.87,6.48,858696.28
2025-07-10,6.8,6.69,6.8,6.65,472360.31
2025-07-11,6.71,7.0,7.07,6.69,877568.49
2025-07-14,6.96,6.87,6.98,6.81,420816.7
2025-07-15,6.85,6.69,6.85,6.63,386459.81
2025-07-16,6.64,6.66,6.71,6.63,211303.13
2025-07-17,6.66,6.63,6.67,6.58,240312.1
2025-07-18,6.65,6.63,6.68,6.58,203481.64
2025-07-21,6.62,6.65,6.65,6.6,232169.42
2025-07-22,6.65,6.71,6.73,6.62,319785.15
2025-07-23,6.7,6.55,6.72,6.55,348406.01
2025-07-24,6.55,6.62,6.63,6.54,211754.76
2025-07-25,6.62,6.58,6.66,6.57,194855.99
2025-07-28,6.65,6.67,6.78,6.63,279155.63
2025-07-29,6.64,6.6,6.65,6.55,212008.93
2025-07-30,6.6,6.55,6.61,6.51,173531.64
2025-07-31,6.52,6.43,6.55,6.4,199858.49
2025-08-01,6.41,6.43,6.45,6.38,129833.02
2025-08-04,6.39,6.41,6.42,6.36,95599.52
2025-08-05,6.44,6.49,6.49,6.42,120420.8
2025-08-06,6.46,6.5,6.53,6.46,149261.28
2025-08-07,6.51,6.45,6.52,6.43,142588.95
2025-08-08,6.45,6.42,6.47,6.4,136935.7
2025-08-11,6.42,6.49,6.51,6.41,170256.58
2025-08-12,6.51,6.48,6.52,6.43,112501.47
2025-08-13,6.49,6.53,6.56,6.45,220169.3
2025-08-14,6.54,6.69,6.74,6.46,588164.11
2025-08-15,6.64,6.8,6.87,6.6,537155.74
2025-08-18,6.82,6.85,6.86,6.76,500299.91
2025-08-19,6.93,7.13,7.45,6.93,1019005.05
2025-08-20,7.07,7.05,7.14,7.0,495219.12
2025-08-21,7.08,7.19,7.33,7.02,603320.44
2025-08-22,7.16,7.13,7.19,7.08,395912.11
2025-08-25,7.13,7.06,7.16,7.02,435781.59
