date,open,close,high,low,volume
2024-04-08,15.05,14.49,15.12,14.46,103664.07
2024-04-09,14.4,14.84,14.85,14.33,68390.96
2024-04-10,14.82,14.43,14.82,14.18,67913.0
2024-04-11,14.13,14.21,14.46,14.13,62279.74
2024-04-12,14.34,14.3,14.5,14.14,48501.98
2024-04-15,14.34,14.09,14.66,13.75,94760.07
2024-04-16,14.01,13.15,14.12,13.1,102950.08
2024-04-17,13.24,13.46,13.67,13.17,89069.25
2024-04-18,13.36,13.57,13.7,13.17,81380.33
2024-04-19,13.54,13.67,13.95,13.51,92050.52
2024-04-22,13.69,14.07,14.23,13.59,97930.56
2024-04-23,13.98,13.86,14.09,13.63,59650.0
2024-04-24,13.97,14.35,14.55,13.97,79917.0
2024-04-25,14.21,14.13,14.29,14.08,42255.83
2024-04-26,14.07,14.14,14.28,14.05,33631.18
2024-04-29,14.11,14.42,14.65,14.08,70704.88
2024-04-30,14.5,13.86,14.5,13.74,84470.37
2024-05-06,14.04,14.56,14.68,13.92,127740.4
2024-05-07,14.56,14.77,14.81,14.48,66753.6
2024-05-08,14.77,14.46,14.77,14.39,38684.0
2024-05-09,14.39,14.83,14.85,14.33,59254.69
2024-05-10,14.93,14.77,15.08,14.6,66875.0
2024-05-13,14.61,14.56,14.85,14.29,64255.04
2024-05-14,14.48,14.77,14.93,14.44,67408.74
2024-05-15,14.68,14.41,14.69,14.41,49692.77
2024-05-16,14.46,14.28,14.63,14.22,51676.02
2024-05-17,14.28,14.4,14.41,14.16,28211.74
2024-05-20,14.56,14.94,14.99,14.53,76832.0
2024-05-21,14.93,14.72,14.99,14.52,53712.0
2024-05-22,14.76,14.47,14.81,14.42,37001.0
2024-05-23,14.4,14.16,14.4,14.07,40544.0
2024-05-24,14.03,14.02,14.21,14.01,24820.81
2024-05-27,14.02,13.95,14.12,13.72,31861.0
2024-05-28,13.98,14.31,14.6,13.9,51879.58
2024-05-29,14.21,14.46,14.69,14.17,52837.11
2024-05-30,14.32,14.37,14.6,14.3,39769.58
2024-05-31,14.33,14.59,14.69,14.22,45468.0
2024-06-03,14.52,14.23,14.56,14.14,39006.0
2024-06-04,14.23,14.94,14.99,14.14,95473.5
2024-06-05,14.89,15.25,15.86,14.79,153874.14
2024-06-06,15.25,15.32,15.67,15.12,112938.09
2024-06-07,15.33,15.05,15.67,14.92,111058.01
2024-06-11,14.98,15.39,15.4,14.58,64313.05
2024-06-12,15.32,15.24,15.56,15.2,70607.62
2024-06-13,15.18,15.04,15.27,14.92,49345.0
2024-06-14,14.97,14.74,15.02,14.61,59778.5
2024-06-17,14.68,14.71,14.98,14.64,64361.0
2024-06-18,14.71,14.32,14.77,14.24,86217.96
2024-06-19,14.27,14.27,14.45,14.14,44179.0
2024-06-20,14.27,14.38,14.5,13.98,74522.6
2024-06-21,14.36,13.9,14.36,13.9,58445.0
2024-06-24,13.82,13.52,13.82,13.39,43856.0
2024-06-25,13.49,13.5,13.72,13.38,37118.24
2024-06-26,13.48,13.96,14.02,13.38,28878.87
2024-06-27,13.81,13.59,13.98,13.59,23248.0
2024-06-28,13.59,13.73,13.95,13.52,30923.24
2024-07-01,13.73,13.81,13.87,13.57,26841.63
2024-07-02,13.67,13.1,13.75,12.94,108501.72
2024-07-03,13.13,13.12,13.38,12.83,56320.0
2024-07-04,13.11,12.97,13.26,12.97,29383.0
2024-07-05,13.06,13.26,13.35,12.67,53944.6
2024-07-08,13.14,12.81,13.21,12.79,21948.0
2024-07-09,12.71,13.01,13.03,12.71,27017.42
2024-07-10,12.9,12.65,13.06,12.47,62321.51
2024-07-11,12.84,13.25,13.43,12.84,51263.09
2024-07-12,13.21,12.98,13.27,12.92,34128.11
2024-07-15,12.98,12.92,13.04,12.87,16505.0
2024-07-16,12.94,12.9,13.0,12.8,22992.0
2024-07-17,12.9,12.59,12.96,12.58,26147.0
2024-07-18,12.55,12.72,12.77,12.34,32711.0
2024-07-19,12.69,12.7,12.78,12.45,28847.0
2024-07-22,12.66,12.71,12.73,12.34,55208.0
2024-07-23,12.63,12.08,12.67,12.05,68371.0
2024-07-24,12.13,12.11,12.41,11.93,35626.92
2024-07-25,12.11,11.97,12.14,11.87,29611.6
2024-07-26,12.01,12.51,12.56,11.98,53474.62
2024-07-29,12.55,13.09,13.23,12.55,77549.52
2024-07-30,12.98,12.9,13.06,12.7,31172.3
2024-07-31,12.92,13.12,13.22,12.85,45135.32
2024-08-01,13.07,13.25,13.54,12.98,65548.0
2024-08-02,13.08,13.01,13.34,12.93,59149.0
2024-08-05,12.85,12.8,13.17,12.77,46481.92
2024-08-06,12.94,13.33,13.48,12.87,55017.0
2024-08-07,13.28,13.23,13.41,13.18,26318.84
2024-08-08,13.18,13.06,13.21,12.88,25439.0
2024-08-09,13.08,12.89,13.23,12.88,17597.0
2024-08-12,12.86,12.51,12.89,12.47,40555.2
2024-08-13,12.47,12.57,12.67,12.4,18245.54
2024-08-14,12.75,12.48,12.76,12.43,18913.0
2024-08-15,12.4,12.39,12.58,12.32,28202.0
2024-08-16,12.43,12.19,12.5,12.15,31087.0
2024-08-19,12.16,12.33,12.44,12.15,23489.44
2024-08-20,12.33,12.13,12.47,12.1,19003.0
2024-08-21,12.1,12.15,12.22,12.08,12015.99
2024-08-22,12.2,12.12,12.38,12.08,25656.0
2024-08-23,12.09,12.37,12.67,11.98,48608.7
2024-08-26,12.29,12.68,12.68,12.25,61633.36
2024-08-27,12.65,12.24,12.97,12.19,55679.3
2024-08-28,12.26,13.11,13.46,12.21,165499.86
2024-08-29,12.59,12.74,12.95,12.27,116397.59
2024-08-30,12.73,13.17,13.44,12.54,112836.84
2024-09-02,12.94,12.72,13.16,12.69,64445.34
2024-09-03,12.7,12.84,12.92,12.65,38714.53
2024-09-04,12.72,12.72,12.93,12.59,29860.0
2024-09-05,12.72,12.63,12.85,12.57,29341.13
2024-09-06,12.56,12.31,12.63,12.3,30173.73
2024-09-09,12.2,12.45,12.51,12.2,21398.54
2024-09-10,12.39,12.44,12.5,12.21,21881.2
2024-09-11,12.32,12.34,12.48,12.29,12364.0
2024-09-12,12.39,12.52,12.64,12.31,33058.73
2024-09-13,12.43,12.35,12.74,12.31,28565.2
2024-09-18,12.29,12.46,12.54,12.13,24982.0
2024-09-19,12.46,12.69,12.77,12.36,39330.0
2024-09-20,12.61,12.49,12.67,12.39,23759.0
2024-09-23,12.4,12.47,12.63,12.4,15679.0
2024-09-24,12.47,12.83,12.89,12.47,41618.0
2024-09-25,12.85,12.71,13.14,12.65,77338.02
2024-09-26,12.67,13.05,13.06,12.62,52002.48
2024-09-27,13.19,13.66,13.93,12.98,110408.91
2024-09-30,14.14,14.83,14.83,13.85,164082.42
2024-10-08,16.19,15.6,16.32,14.72,236960.71
2024-10-09,15.18,14.51,15.25,14.24,139997.13
2024-10-10,14.75,14.33,14.9,14.22,119772.67
2024-10-11,14.32,13.98,14.41,13.85,75743.71
2024-10-14,14.04,14.46,14.65,13.99,138500.25
2024-10-15,14.33,14.09,14.57,14.07,85507.54
2024-10-16,13.96,14.09,14.19,13.82,45907.82
2024-10-17,14.16,14.39,14.73,14.16,113089.9
2024-10-18,14.37,14.8,14.94,14.13,118702.25
2024-10-21,14.78,15.6,15.81,14.69,180320.81
2024-10-22,15.45,15.26,15.67,15.05,106908.23
2024-10-23,15.14,15.91,16.23,14.75,166809.98
2024-10-24,15.9,16.03,16.46,15.74,142980.4
2024-10-25,16.03,16.07,16.33,15.75,101521.63
2024-10-28,15.97,15.94,16.23,15.8,97325.06
2024-10-29,15.91,15.59,15.94,15.52,87328.35
2024-10-30,15.54,15.67,15.89,15.46,59716.06
2024-10-31,15.75,16.69,16.95,15.65,227972.97
2024-11-01,16.55,15.98,16.71,15.91,163054.41
2024-11-04,15.93,15.84,16.07,15.64,110681.93
2024-11-05,15.8,16.94,17.02,15.66,179745.77
2024-11-06,16.99,17.01,17.45,16.64,148303.02
2024-11-07,16.65,16.7,17.14,16.32,121942.0
2024-11-08,16.82,17.34,17.8,16.72,172787.17
2024-11-11,17.3,17.39,17.5,17.06,83894.0
2024-11-12,17.39,16.86,17.41,16.66,84503.0
2024-11-13,16.73,16.59,16.89,16.29,65635.4
2024-11-14,16.62,16.06,16.76,15.99,56850.27
2024-11-15,16.1,15.67,16.33,15.65,67048.47
2024-11-18,15.67,15.53,16.0,15.22,54003.1
2024-11-19,15.63,15.88,15.92,15.51,50566.04
2024-11-20,15.92,16.2,16.26,15.7,60760.0
2024-11-21,16.1,17.22,17.82,15.99,245067.87
2024-11-22,16.82,16.42,17.33,16.38,158793.96
2024-11-25,16.23,16.27,16.52,15.86,86588.79
2024-11-26,16.25,15.7,16.33,15.64,71671.61
2024-11-27,15.66,16.26,16.28,15.2,74949.91
2024-11-28,16.13,15.95,16.38,15.77,48321.7
2024-11-29,15.83,15.99,16.12,15.69,53255.75
2024-12-02,15.93,16.01,16.15,15.85,59014.0
2024-12-03,16.03,16.01,16.09,15.74,51233.02
2024-12-04,16.08,15.8,16.3,15.76,63791.02
2024-12-05,15.76,15.85,15.98,15.71,27725.02
2024-12-06,15.85,15.76,15.95,15.5,60409.02
2024-12-09,15.74,15.45,15.76,15.34,54040.04
2024-12-10,15.76,15.74,15.97,15.7,71453.86
2024-12-11,15.83,15.68,15.83,15.61,59108.76
2024-12-12,15.68,15.87,16.1,15.63,72563.9
2024-12-13,15.92,15.33,15.92,15.3,84726.25
2024-12-16,15.33,15.43,15.58,15.24,58053.52
2024-12-17,15.44,16.3,16.64,15.35,227328.6
2024-12-18,16.07,17.17,17.52,16.07,266326.43
2024-12-19,16.89,17.13,17.27,16.62,134048.96
2024-12-20,17.03,17.92,18.46,17.02,241952.76
2024-12-23,18.01,17.33,18.29,17.23,146226.78
2024-12-24,17.51,17.76,18.4,17.44,123129.0
2024-12-25,17.74,17.16,17.74,16.62,120547.02
2024-12-26,17.41,17.38,18.1,17.32,91765.0
2024-12-27,17.49,17.81,18.38,17.46,132171.98
2024-12-30,17.57,17.83,18.16,17.22,100806.42
2024-12-31,17.83,17.51,18.14,17.42,111180.5
2025-01-02,17.3,16.69,17.71,16.54,109710.02
2025-01-03,16.74,15.6,16.86,15.44,107134.9
2025-01-06,15.46,15.85,15.9,15.14,95641.0
2025-01-07,15.82,16.56,16.58,15.71,73980.0
2025-01-08,16.41,16.09,16.47,15.77,64799.7
2025-01-09,15.93,16.97,17.01,15.88,99933.7
2025-01-10,17.2,18.28,18.67,17.02,345562.8
2025-01-13,17.43,17.69,18.44,17.43,218375.72
2025-01-14,17.71,18.47,18.6,17.39,177674.38
2025-01-15,18.48,18.09,19.18,17.94,156616.0
2025-01-16,18.07,17.9,18.26,17.43,137508.32
2025-01-17,17.92,18.18,18.45,17.42,168761.0
2025-01-20,18.23,18.1,18.45,17.8,127124.95
2025-01-21,18.17,17.91,18.21,17.32,131224.0
2025-01-22,17.75,17.15,17.92,17.12,114452.18
2025-01-23,17.31,17.35,17.72,17.22,109362.95
2025-01-24,17.39,17.45,17.54,16.99,92782.9
2025-01-27,17.49,16.82,17.51,16.82,59705.0
2025-02-05,16.89,17.02,17.16,16.72,91383.02
2025-02-06,17.0,17.68,17.91,16.78,205679.02
2025-02-07,17.55,17.56,17.84,17.17,208494.31
2025-02-10,17.56,18.17,18.35,17.27,247918.02
2025-02-11,18.17,18.69,19.02,17.91,236665.0
2025-02-12,18.65,18.23,18.65,18.06,177437.0
2025-02-13,18.14,17.86,18.19,17.69,106162.09
2025-02-14,17.81,17.58,17.96,17.28,125788.06
2025-02-17,17.5,17.5,17.74,17.3,115672.0
2025-02-18,17.6,16.82,17.6,16.57,146531.53
2025-02-19,16.94,17.39,17.4,16.88,114298.75
2025-02-20,17.29,19.13,19.13,17.24,349979.0
2025-02-21,19.59,18.9,19.59,18.72,252822.7
2025-02-24,19.16,18.9,19.9,18.71,284056.0
2025-02-25,18.7,18.92,19.5,18.47,203808.21
2025-02-26,19.25,19.44,19.94,19.13,222034.72
2025-02-27,19.29,18.78,19.33,18.36,200227.95
2025-02-28,18.7,18.25,18.95,18.17,134091.72
2025-03-03,18.3,18.92,19.57,18.16,233818.26
2025-03-04,18.7,19.54,19.74,18.5,229214.91
2025-03-05,19.49,19.94,20.28,19.13,271321.35
2025-03-06,19.94,19.98,20.13,19.64,222541.0
2025-03-07,20.23,21.57,21.98,20.23,492165.26
2025-03-10,21.57,21.2,21.98,21.15,336095.0
2025-03-11,20.79,22.63,22.87,20.78,313582.91
2025-03-12,22.76,22.02,22.99,22.01,263487.11
2025-03-13,22.07,23.19,23.3,21.62,308845.5
2025-03-14,24.13,23.35,25.23,22.03,420197.0
2025-03-17,23.81,23.23,24.13,22.96,259721.49
2025-03-18,23.01,22.31,23.54,22.26,253401.62
2025-03-19,22.26,21.77,22.45,21.66,186095.28
2025-03-20,21.75,22.62,23.03,21.38,272608.84
2025-03-21,22.26,21.86,23.52,21.76,340205.19
2025-03-24,22.11,21.98,22.4,21.1,254497.62
2025-03-25,21.71,22.27,22.75,21.51,261684.04
2025-03-26,21.99,21.39,22.84,21.35,203090.41
2025-03-27,21.17,20.13,21.18,20.03,315525.61
2025-03-28,20.19,19.99,20.42,19.77,137290.07
2025-03-31,19.81,19.8,20.19,19.39,129588.42
2025-04-01,19.89,20.51,20.96,19.74,177053.14
2025-04-02,20.3,20.17,20.48,20.0,86099.6
2025-04-03,19.85,19.96,20.58,19.69,79548.0
2025-04-07,18.93,17.96,19.56,17.96,210707.5
2025-04-08,17.96,18.66,18.97,17.81,199833.0
2025-04-09,18.56,19.97,20.43,18.04,239391.52
2025-04-10,19.97,20.17,20.46,19.88,121433.37
2025-04-11,20.17,20.47,20.83,19.95,115544.0
2025-04-14,20.7,20.17,20.78,20.03,107641.0
2025-04-15,20.16,19.85,20.2,19.5,78455.0
2025-04-16,19.87,19.32,19.99,19.06,70835.56
2025-04-17,19.19,19.13,19.47,19.1,45266.05
2025-04-18,19.08,19.4,19.5,18.95,49397.05
2025-04-21,19.48,19.5,19.86,19.18,70950.0
2025-04-22,19.5,18.94,19.5,18.8,102239.76
2025-04-23,18.88,18.88,19.15,18.5,124341.66
2025-04-24,18.81,18.42,18.95,18.32,127013.99
2025-04-25,18.42,18.89,19.12,18.3,97420.88
2025-04-28,19.09,18.51,19.23,18.43,62165.5
2025-04-29,18.3,18.66,18.88,17.92,72542.0
2025-04-30,18.58,18.22,19.03,18.22,114614.63
2025-05-06,18.35,19.1,19.19,18.33,110466.54
2025-05-07,19.39,19.37,19.44,18.94,124751.33
2025-05-08,19.22,19.74,19.83,18.98,134774.69
2025-05-09,19.78,19.57,19.84,19.2,112205.0
2025-05-12,19.47,19.98,20.67,19.32,170704.23
2025-05-13,20.09,19.44,20.09,19.34,103914.7
2025-05-14,19.32,19.27,19.54,19.25,69916.0
2025-05-15,19.22,19.29,19.77,18.9,96251.92
2025-05-16,19.11,19.14,19.79,19.06,90277.67
2025-05-19,19.16,19.46,19.74,18.81,106344.09
2025-05-20,19.32,19.43,19.62,19.23,60413.98
2025-05-21,19.38,19.21,19.48,19.08,60125.0
2025-05-22,19.1,18.73,19.29,18.71,74958.0
2025-05-23,18.6,18.74,19.23,18.6,84924.35
2025-05-26,19.07,18.95,19.29,18.53,93751.78
2025-05-27,18.78,18.06,18.9,18.02,163164.18
2025-05-28,18.05,17.83,18.22,17.74,130358.5
2025-05-29,17.81,18.63,19.16,17.71,182142.13
2025-05-30,18.65,18.14,18.65,17.91,139759.34
2025-06-03,18.37,18.48,18.73,18.28,102650.3
2025-06-04,18.7,18.34,18.8,18.25,116747.32
2025-06-05,18.31,18.16,18.39,18.03,128883.46
2025-06-06,18.21,18.08,18.51,17.97,127225.64
2025-06-09,18.19,18.43,18.66,18.08,164628.93
2025-06-10,18.46,17.99,18.52,17.82,139120.83
2025-06-11,17.99,18.23,18.33,17.84,122969.83
2025-06-12,18.11,18.4,18.55,17.82,165956.0
2025-06-13,18.31,18.2,18.55,17.89,264195.83
2025-06-16,18.07,17.92,18.33,17.89,135232.84
2025-06-17,17.9,17.81,18.17,17.76,109169.59
2025-06-18,17.76,17.2,17.77,16.89,215086.51
2025-06-19,17.19,16.62,17.19,16.51,164419.59
2025-06-20,16.52,16.51,16.63,16.31,104291.08
2025-06-23,16.36,16.89,16.98,16.21,182894.22
2025-06-24,16.8,17.75,18.18,16.68,259412.31
2025-06-25,17.75,18.48,18.52,17.65,264092.11
2025-06-26,18.69,18.55,19.15,18.44,261229.02
2025-06-27,18.46,19.06,19.22,18.46,178702.0
2025-06-30,19.1,19.64,19.91,18.8,238548.04
2025-07-01,19.65,19.45,19.75,18.99,140039.02
2025-07-02,20.04,19.09,20.05,17.7,295816.0
2025-07-03,19.01,18.98,19.25,18.71,153044.89
2025-07-04,18.83,18.65,18.98,18.48,99792.0
2025-07-07,18.51,18.66,18.98,18.41,105054.0
2025-07-08,18.7,18.53,18.8,18.51,84880.0
2025-07-09,18.65,18.35,18.66,18.26,87686.0
2025-07-10,18.37,18.16,18.43,17.98,106515.15
2025-07-11,18.16,18.32,18.54,18.09,111278.64
2025-07-14,18.45,18.31,18.46,18.2,82015.0
2025-07-15,18.26,19.67,19.83,18.24,339568.04
2025-07-16,19.43,19.67,19.84,19.31,140619.98
2025-07-17,19.79,19.69,19.8,19.4,124571.0
2025-07-18,19.75,20.08,20.43,19.66,161397.0
2025-07-21,20.17,20.12,20.66,19.93,166126.59
2025-07-22,20.0,20.36,21.3,19.96,203838.59
2025-07-23,20.4,20.95,21.2,20.06,228683.07
2025-07-24,20.8,20.79,20.93,20.57,194807.57
2025-07-25,20.8,20.76,20.94,20.52,121005.0
2025-07-28,20.92,21.86,22.22,20.92,306699.27
2025-07-29,21.61,21.83,22.18,21.6,171339.02
2025-07-30,21.83,21.25,21.87,21.08,123768.66
2025-07-31,21.04,21.31,21.85,20.95,140534.51
2025-08-01,21.25,20.93,21.4,20.67,110886.42
2025-08-04,20.9,22.41,22.67,20.77,242484.47
2025-08-05,22.47,22.42,22.86,22.08,176346.6
2025-08-06,22.12,20.19,22.35,20.18,609387.95
2025-08-07,20.06,18.65,20.15,18.34,912906.21
2025-08-08,18.45,18.28,18.54,18.01,463868.73
2025-08-11,18.34,18.37,18.47,18.1,410484.14
2025-08-12,18.28,18.13,18.32,18.1,295530.84
2025-08-13,18.1,18.22,18.28,18.1,240860.07
2025-08-14,18.15,17.73,18.18,17.7,362441.02
2025-08-15,17.7,17.97,17.97,17.68,202545.0
2025-08-18,18.71,18.53,18.94,18.37,536595.4
2025-08-19,18.54,18.37,18.58,18.18,308059.82
2025-08-20,18.27,18.55,18.89,18.24,340387.61
2025-08-21,18.51,18.38,18.61,18.3,228131.53
2025-08-22,18.35,19.2,19.48,18.3,565336.01
2025-08-25,19.56,19.49,20.08,19.18,499364.14
