date,open,close,high,low,volume
2024-04-12,11.52,11.26,11.62,11.24,24261.83
2024-04-15,11.29,10.75,11.37,10.52,29623.3
2024-04-16,10.75,10.23,10.76,10.16,26341.79
2024-04-17,10.47,10.81,10.92,10.47,22501.55
2024-04-18,10.89,10.83,11.08,10.66,18081.6
2024-04-19,10.77,10.72,10.89,10.61,13071.33
2024-04-22,10.83,10.94,11.0,10.48,19665.52
2024-04-23,10.98,11.26,11.35,10.92,24114.41
2024-04-24,11.28,11.35,11.46,11.18,15242.91
2024-04-25,11.32,11.3,11.45,11.27,15214.92
2024-04-26,10.9,11.0,11.06,10.42,38205.36
2024-04-29,10.87,11.33,11.45,10.82,23666.0
2024-04-30,11.26,11.5,11.66,11.17,18418.96
2024-05-06,11.6,11.78,11.84,11.56,16935.71
2024-05-07,11.8,11.77,11.84,11.59,12240.8
2024-05-08,11.78,11.62,11.82,11.54,12024.8
2024-05-09,11.62,11.76,11.85,11.6,8558.6
2024-05-10,11.8,11.54,11.81,11.48,10911.0
2024-05-13,11.54,11.22,11.54,11.18,12814.0
2024-05-14,11.32,11.38,11.48,11.27,11753.0
2024-05-15,11.38,11.26,11.43,11.24,6323.0
2024-05-16,11.45,11.32,11.45,11.27,8562.0
2024-05-17,11.48,11.26,11.48,11.06,11885.0
2024-05-20,11.3,11.29,11.42,11.19,11292.79
2024-05-21,11.27,11.06,11.31,10.98,11575.0
2024-05-22,11.06,11.1,11.29,11.06,9514.0
2024-05-23,11.05,10.78,11.15,10.74,12024.0
2024-05-24,10.88,10.73,10.88,10.66,9199.0
2024-05-27,10.88,10.83,10.88,10.53,8185.0
2024-05-28,10.63,10.64,10.78,10.6,8374.0
2024-05-29,10.63,10.68,10.76,10.6,8121.0
2024-05-30,10.6,10.68,10.78,10.58,8775.0
2024-05-31,10.68,10.9,10.95,10.68,9687.78
2024-06-03,10.9,10.6,10.9,10.49,11835.0
2024-06-04,10.6,10.29,10.6,10.22,15824.12
2024-06-05,10.18,10.21,10.44,10.16,17032.07
2024-06-06,10.25,9.73,10.29,9.67,22342.92
2024-06-07,9.84,10.02,10.13,9.81,14530.56
2024-06-11,9.94,9.92,10.03,9.79,14539.0
2024-06-12,9.98,9.93,10.06,9.86,7862.0
2024-06-13,9.93,9.75,9.96,9.69,10750.0
2024-06-14,9.86,9.78,9.86,9.6,11406.64
2024-06-17,9.75,9.58,9.83,9.57,11090.28
2024-06-18,9.63,9.55,9.65,9.51,18552.28
2024-06-19,9.53,9.47,9.62,9.38,11304.18
2024-06-20,9.47,9.47,9.62,9.43,13558.8
2024-06-21,9.48,9.41,9.53,9.22,9471.3
2024-06-24,9.32,8.98,9.33,8.94,17470.89
2024-06-25,8.94,9.14,9.2,8.94,10736.35
2024-06-26,9.07,9.38,9.41,9.06,13795.3
2024-06-27,9.47,9.25,9.47,9.18,15867.0
2024-06-28,9.19,9.28,9.48,9.19,11537.0
2024-07-01,9.26,9.32,9.38,9.16,9423.0
2024-07-02,9.43,9.42,9.51,9.32,8224.0
2024-07-03,9.44,9.41,9.75,9.38,14749.4
2024-07-04,9.36,8.95,9.39,8.93,18278.0
2024-07-05,8.87,9.19,9.25,8.84,10313.67
2024-07-08,9.14,8.85,9.22,8.84,9212.16
2024-07-09,8.91,8.9,8.97,8.64,9581.31
2024-07-10,8.87,8.8,9.0,8.69,6988.96
2024-07-11,8.9,9.28,9.32,8.9,15612.0
2024-07-12,9.28,9.25,9.41,9.21,7849.06
2024-07-15,9.21,9.04,9.28,8.93,11915.0
2024-07-16,9.06,8.71,9.08,8.68,17882.0
2024-07-17,8.75,8.92,9.0,8.65,16116.4
2024-07-18,8.84,8.84,8.9,8.61,13871.0
2024-07-19,8.78,9.56,10.41,8.78,51477.24
2024-07-22,9.51,9.77,10.1,9.32,47460.61
2024-07-23,9.68,10.02,10.23,9.66,58328.42
2024-07-24,9.92,9.65,10.19,9.64,37853.72
2024-07-25,9.65,9.7,9.85,9.47,19885.51
2024-07-26,9.64,9.54,9.72,9.49,19931.44
2024-07-29,9.57,11.44,11.44,9.57,111244.97
2024-07-30,13.65,12.81,13.73,12.81,270122.84
2024-07-31,12.38,11.67,12.57,11.59,206500.65
2024-08-01,11.73,11.75,12.52,11.6,150375.11
2024-08-02,11.75,11.09,12.14,11.02,120632.09
2024-08-05,10.81,10.96,11.18,10.65,76423.59
2024-08-06,10.97,11.4,11.54,10.97,67005.34
2024-08-07,11.4,11.66,11.74,11.14,57625.0
2024-08-08,11.52,11.82,11.95,11.51,60549.0
2024-08-09,11.83,11.59,11.95,11.5,40447.0
2024-08-12,11.52,13.9,13.91,11.46,190492.76
2024-08-13,13.56,16.68,16.68,13.56,212912.34
2024-08-14,18.46,20.02,20.02,17.66,436972.49
2024-08-15,21.34,24.02,24.02,20.74,548108.42
2024-08-16,24.39,28.82,28.82,24.28,484217.65
2024-08-19,28.21,25.63,28.4,24.43,498911.36
2024-08-20,24.62,23.2,26.03,22.63,510659.88
2024-08-21,22.53,22.18,23.12,21.5,408428.43
2024-08-22,21.73,22.39,22.75,21.66,346820.58
2024-08-23,21.73,21.23,22.24,20.9,332549.17
2024-08-26,20.8,20.58,21.68,19.61,348591.48
2024-08-27,20.07,19.13,20.35,18.82,324568.77
2024-08-28,19.24,19.32,19.77,18.87,244218.45
2024-08-29,19.29,20.26,21.05,19.07,367642.08
2024-08-30,20.26,21.05,23.12,19.84,426268.8
2024-09-02,20.12,21.09,22.49,20.12,372073.08
2024-09-03,20.32,21.58,22.18,19.67,287149.95
2024-09-04,20.96,18.68,21.14,18.06,365542.75
2024-09-05,19.13,19.25,19.56,18.83,233228.01
2024-09-06,19.13,18.64,19.53,18.58,180607.44
2024-09-09,18.64,18.66,19.04,18.43,137426.81
2024-09-10,18.95,18.76,19.03,18.2,118831.24
2024-09-11,18.8,19.11,19.44,18.6,183159.72
2024-09-12,19.14,18.05,19.29,17.98,193026.73
2024-09-13,18.18,17.46,18.39,17.38,185406.71
2024-09-18,17.46,17.14,17.77,16.94,127820.81
2024-09-19,17.33,17.64,17.81,17.08,113045.2
2024-09-20,17.87,18.6,18.6,17.76,235045.61
2024-09-23,18.26,18.14,18.74,17.92,193211.17
2024-09-24,18.46,19.3,19.96,18.0,286958.29
2024-09-25,18.93,19.86,21.25,18.75,335363.85
2024-09-26,18.88,17.89,18.88,17.24,329178.51
2024-09-27,17.78,18.91,19.29,17.78,305682.28
2024-09-30,19.67,21.94,22.24,19.06,347494.14
2024-10-08,25.54,24.17,25.54,21.57,379204.25
2024-10-09,22.87,19.33,22.87,19.33,289388.32
2024-10-10,19.44,19.35,20.73,19.22,177698.76
2024-10-11,19.13,17.86,19.47,17.52,147652.31
2024-10-14,18.03,18.82,18.82,17.61,133456.12
2024-10-15,18.5,18.34,19.22,18.34,120622.17
2024-10-16,18.04,18.34,18.76,17.9,103414.87
2024-10-17,18.49,19.55,21.48,18.38,200527.36
2024-10-18,19.72,20.56,20.91,19.55,253504.28
2024-10-21,20.33,21.17,21.25,19.83,233954.29
2024-10-22,20.96,20.74,21.38,20.56,181190.55
2024-10-23,20.58,20.21,20.88,20.02,143595.93
2024-10-24,20.33,20.19,20.68,19.88,96761.46
2024-10-25,20.21,21.54,21.79,20.06,238310.14
2024-10-28,21.56,22.34,22.94,21.06,234715.75
2024-10-29,22.3,22.6,24.48,21.24,270877.18
2024-10-30,22.64,24.08,24.44,21.87,286459.29
2024-10-31,23.69,23.62,24.09,22.94,220901.94
2024-11-01,23.2,21.01,23.2,20.85,187928.76
2024-11-04,20.8,23.06,24.4,20.8,213515.34
2024-11-05,23.32,27.67,27.67,23.08,283962.32
2024-11-06,29.0,28.26,32.84,28.16,453653.13
2024-11-07,28.21,28.76,30.51,26.52,287558.84
2024-11-08,28.13,30.58,31.45,28.01,257529.83
2024-11-11,29.69,29.69,32.82,29.17,225475.32
2024-11-12,29.4,35.63,35.63,28.62,316008.51
2024-11-13,35.65,35.84,39.41,34.14,304892.62
2024-11-14,35.45,37.57,38.87,34.43,257080.5
2024-11-15,36.75,40.4,45.08,35.91,359119.16
2024-11-18,40.17,39.59,43.43,37.27,283931.62
2024-11-19,34.77,31.67,35.68,31.67,311452.86
2024-11-20,32.01,33.12,34.35,31.8,326664.25
2024-11-21,32.99,31.54,33.18,30.84,257900.45
2024-11-22,31.38,29.92,32.34,29.92,224995.54
2024-11-25,30.44,30.9,31.11,29.39,189210.98
2024-11-26,30.9,31.93,33.28,30.46,252362.07
2024-11-27,31.62,36.71,37.4,30.29,332673.67
2024-11-28,35.36,36.81,39.73,35.29,267165.7
2024-11-29,36.05,36.64,37.81,35.52,189700.82
2024-12-02,36.7,39.9,40.22,36.7,230524.8
2024-12-03,38.36,38.26,39.88,37.83,156283.47
2024-12-04,37.69,36.88,39.28,36.29,159711.84
2024-12-05,37.27,38.13,39.4,35.83,193131.17
2024-12-06,37.5,34.06,37.89,33.3,259388.53
2024-12-09,33.18,34.16,35.08,32.82,149885.83
2024-12-10,34.55,34.04,36.02,33.84,166143.33
2024-12-11,33.64,36.39,38.13,33.44,298373.9
2024-12-12,35.98,37.87,37.87,34.37,319619.13
2024-12-13,36.98,38.99,41.07,36.77,365718.41
2024-12-16,39.13,38.92,44.52,37.98,329931.05
2024-12-17,37.6,34.52,37.72,33.61,268146.94
2024-12-18,34.53,41.42,41.42,32.09,367233.28
2024-12-19,41.49,40.63,45.03,40.43,475404.84
2024-12-20,42.52,43.79,46.99,41.26,450572.23
2024-12-23,44.86,41.66,45.48,41.23,322426.28
2024-12-24,42.12,42.97,43.75,39.9,297970.18
2024-12-25,42.15,44.52,45.73,40.82,336290.88
2024-12-26,43.35,45.24,46.8,43.35,306292.5
2024-12-27,44.19,41.82,47.46,41.75,357264.29
2024-12-30,41.28,41.61,43.42,40.02,212830.31
2024-12-31,41.44,38.21,41.52,37.9,212021.07
2025-01-02,38.18,38.59,40.12,38.18,188282.71
2025-01-03,39.93,39.48,41.4,38.59,245889.63
2025-01-06,37.6,33.73,37.6,32.91,247453.69
2025-01-07,33.38,36.13,36.45,33.38,223894.41
2025-01-08,35.37,36.73,37.6,34.28,251443.7
2025-01-09,36.52,36.96,38.73,35.98,225543.88
2025-01-10,36.45,34.38,36.97,34.37,194532.46
2025-01-13,32.92,33.44,34.57,32.76,124493.12
2025-01-14,34.11,37.21,37.6,33.49,235565.2
2025-01-15,36.99,36.6,38.26,36.21,189785.21
2025-01-16,36.68,35.54,37.37,34.99,176348.59
2025-01-17,35.22,35.88,36.38,34.69,149821.53
2025-01-20,36.91,36.22,37.17,35.76,128639.33
2025-01-21,36.82,38.54,39.53,36.82,271297.78
2025-01-22,37.67,37.68,38.37,36.53,169021.31
2025-01-23,38.29,36.43,38.67,36.3,197561.3
2025-01-24,35.39,37.21,37.45,35.22,176634.99
2025-01-27,37.74,36.54,38.14,36.4,135125.0
2025-02-05,36.99,37.87,38.33,35.76,176068.29
2025-02-06,38.19,40.72,41.21,37.68,274392.74
2025-02-07,40.72,40.19,41.66,38.88,307818.73
2025-02-10,39.22,39.97,40.13,39.07,194226.86
2025-02-11,40.07,39.38,41.19,39.33,215825.19
2025-02-12,38.45,39.76,40.37,37.61,187457.82
2025-02-13,39.22,37.67,39.28,37.61,178963.5
2025-02-14,37.3,35.66,37.3,35.38,193916.64
2025-02-17,35.61,37.24,37.39,35.39,165653.61
2025-02-18,33.86,33.38,35.06,32.84,236036.8
2025-02-19,33.51,34.68,34.78,33.51,161052.88
2025-02-20,37.68,41.61,41.61,37.59,584056.14
2025-02-21,42.36,42.79,44.52,41.47,592631.82
2025-02-24,41.05,41.74,42.26,39.74,307966.41
2025-02-25,40.37,43.34,45.76,40.09,413387.37
2025-02-26,42.3,43.0,43.49,41.2,260880.91
2025-02-27,43.53,41.44,43.68,40.67,220956.61
2025-02-28,40.23,38.16,40.64,37.99,182305.55
2025-03-03,38.16,39.21,39.35,36.69,179347.15
2025-03-04,39.22,39.25,40.6,38.73,182236.06
2025-03-05,38.56,39.09,39.35,38.35,119475.76
2025-03-06,39.37,40.22,40.57,38.91,183786.66
2025-03-07,39.6,39.13,40.5,38.48,150982.29
2025-03-10,39.13,39.47,39.6,38.23,101805.2
2025-03-11,38.52,40.39,40.41,38.31,157447.4
2025-03-12,40.85,39.33,40.86,39.3,137479.0
2025-03-13,39.21,37.24,39.21,36.97,131167.48
2025-03-14,36.98,37.97,38.2,36.98,82842.99
2025-03-17,37.97,37.87,38.62,37.46,71036.0
2025-03-18,37.89,38.28,38.45,37.72,71767.0
2025-03-19,38.61,38.37,39.41,38.24,101572.67
2025-03-20,39.22,38.81,39.6,38.74,136296.09
2025-03-21,37.37,36.51,38.06,36.51,122044.73
2025-03-24,37.3,38.07,39.6,36.88,137438.94
2025-03-25,36.91,35.82,37.18,35.56,106657.49
2025-03-26,35.53,35.59,36.07,35.28,59274.28
2025-03-27,35.22,35.15,35.64,34.61,59871.88
2025-03-28,34.82,35.01,35.87,34.47,79984.28
2025-03-31,33.84,34.59,34.6,32.91,97262.63
2025-04-01,34.69,34.08,35.68,34.07,89810.0
2025-04-02,33.84,34.18,34.57,33.69,50933.0
2025-04-03,33.84,33.17,34.31,33.07,64310.79
2025-04-07,29.86,26.53,31.05,26.53,113000.59
2025-04-08,26.53,27.75,28.15,26.53,119597.73
2025-04-09,27.53,28.4,28.89,24.69,134244.99
2025-04-10,29.45,29.53,30.32,29.34,123245.4
2025-04-11,29.21,30.07,30.75,28.85,118931.47
2025-04-14,30.91,32.23,32.65,30.86,186730.1
2025-04-15,31.49,30.74,31.83,30.45,138402.8
2025-04-16,30.73,29.99,30.76,29.52,78350.0
2025-04-17,29.5,29.45,30.28,29.45,72292.15
2025-04-18,29.29,29.24,29.75,28.93,51285.15
2025-04-21,29.54,30.62,30.62,28.96,84954.0
2025-04-22,30.32,29.85,30.48,29.75,58435.0
2025-04-23,30.23,30.32,30.68,30.03,67109.0
2025-04-24,30.45,29.46,30.45,29.4,51761.92
2025-04-25,29.45,29.74,30.15,29.35,48881.0
2025-04-28,29.57,29.66,30.5,29.12,61220.0
2025-04-29,29.61,30.15,30.61,29.42,71294.0
2025-04-30,31.99,32.85,33.07,30.98,207128.85
2025-05-06,31.94,33.52,34.04,31.94,149301.93
2025-05-07,33.8,33.31,34.1,32.75,106524.0
2025-05-08,33.28,33.71,34.28,33.01,99166.9
2025-05-09,33.84,33.01,33.97,32.93,75813.0
2025-05-12,33.41,33.58,33.59,33.01,66675.6
2025-05-13,33.94,33.2,34.13,33.13,74871.18
2025-05-14,33.18,32.98,33.34,32.59,67334.4
2025-05-15,32.91,32.02,32.91,31.96,55539.18
2025-05-16,31.8,32.31,33.01,31.5,77302.6
2025-05-19,32.07,31.48,32.07,30.61,89570.0
2025-05-20,31.22,31.32,31.62,30.8,57565.81
2025-05-21,31.91,32.58,33.4,31.31,183851.81
2025-05-22,32.57,31.53,32.57,31.21,115553.78
2025-05-23,31.22,30.3,31.36,30.18,101433.0
2025-05-26,30.31,32.18,32.78,30.02,142997.05
2025-05-27,32.0,31.04,32.15,30.98,84976.0
2025-05-28,31.51,30.55,31.78,30.38,64677.0
2025-05-29,30.25,30.83,31.26,30.25,53755.59
2025-05-30,30.47,30.18,30.72,30.01,50180.08
2025-06-03,30.14,30.44,31.04,29.7,64025.65
2025-06-04,30.19,31.87,31.99,30.06,126804.55
2025-06-05,31.55,32.34,32.79,31.5,148608.53
2025-06-06,32.19,32.07,32.74,31.69,83643.51
2025-06-09,32.07,32.82,33.16,32.03,110192.11
2025-06-10,32.5,32.1,32.97,31.55,110311.2
2025-06-11,31.99,32.76,33.34,31.96,124271.7
2025-06-12,35.99,33.18,36.33,32.86,264420.13
2025-06-13,32.34,32.92,33.8,32.29,172538.64
2025-06-16,32.12,33.45,34.49,32.12,169918.94
2025-06-17,33.99,36.02,37.75,33.98,362972.04
2025-06-18,34.99,36.01,36.79,34.59,271676.94
2025-06-19,35.93,35.25,35.95,34.87,176009.7
2025-06-20,35.42,33.28,36.14,33.25,177130.27
2025-06-23,32.53,34.99,35.49,32.53,209147.25
2025-06-24,34.69,35.55,35.61,34.49,184536.34
2025-06-25,36.49,37.01,37.68,35.44,334994.13
2025-06-26,36.91,36.11,36.91,35.82,207335.6
2025-06-27,36.49,34.62,36.49,33.85,262972.93
2025-06-30,34.42,34.76,34.99,34.18,168939.73
2025-07-01,34.59,34.17,34.71,33.64,164728.73
2025-07-02,34.17,33.83,34.17,33.4,102298.95
2025-07-03,33.55,33.94,34.06,33.54,76649.72
2025-07-04,34.08,33.41,34.08,33.39,87716.23
2025-07-07,33.26,33.14,33.63,33.05,79114.88
2025-07-08,33.24,33.6,33.65,33.13,76549.73
2025-07-09,33.59,33.29,33.86,33.2,84160.0
2025-07-10,33.29,33.47,33.54,33.11,69832.73
2025-07-11,33.4,33.54,33.67,32.99,91386.58
2025-07-14,33.49,33.62,33.87,33.02,80191.66
2025-07-15,33.79,33.32,33.83,33.07,72420.2
2025-07-16,33.29,33.3,33.58,33.1,57656.06
2025-07-17,33.3,33.8,33.9,33.11,112361.34
2025-07-18,33.89,33.63,33.92,33.49,68088.88
2025-07-21,33.63,34.33,34.33,33.54,117069.0
2025-07-22,34.35,33.87,34.36,33.69,95421.25
2025-07-23,34.0,33.99,34.33,33.56,107625.51
2025-07-24,34.33,34.1,34.41,33.99,92315.8
2025-07-25,34.11,34.84,35.28,34.0,171986.46
2025-07-28,35.13,34.48,35.13,34.36,104020.06
2025-07-29,34.29,33.77,34.31,33.53,108619.02
2025-07-30,33.71,33.32,33.77,33.19,73115.3
2025-07-31,33.51,33.49,33.87,33.33,78514.6
2025-08-01,33.65,33.16,33.67,32.99,66952.1
2025-08-04,32.93,33.43,33.49,32.41,65172.22
2025-08-05,33.49,33.47,33.65,33.29,54007.8
2025-08-06,33.47,33.72,33.73,33.22,75375.4
2025-08-07,33.58,33.75,34.26,33.53,100155.3
2025-08-08,33.59,32.9,33.59,32.89,88817.4
2025-08-11,32.87,34.24,34.73,32.79,193596.07
2025-08-12,34.42,34.41,34.59,33.99,119128.41
2025-08-13,34.66,34.49,34.74,34.02,114042.73
2025-08-14,34.49,35.17,35.89,33.69,264280.51
2025-08-15,34.97,35.22,35.5,34.96,178591.73
2025-08-18,35.22,36.71,36.87,35.22,248971.2
2025-08-19,36.71,36.23,36.73,35.68,171298.38
2025-08-20,35.96,36.6,37.0,35.88,181176.96
2025-08-21,36.3,36.18,37.48,35.85,190383.77
2025-08-22,35.82,36.3,36.59,35.3,141867.62
